SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049536,0.8889,28.587,0.9583,4.368285,30,24.145299,0.11647,0,0.875,0.01513,-0.07839,0.00344,4.284,0.00344,2.591,0.047436,,,,,,,,,0.875,0.07049,-0.12271,0.046344,5.573,0.04634,3.664,0.831307,0.9167,0.10984,-0.02236,0.098824,75.904,0.09882,4.487,24.145299,,,,,,,,,MANOMAY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052589,0.9697,31.404,0.9091,3.730822,10,5.280897,0.08737,1,0.9091,0.07689,-0.02448,0.067672,31.404,0.06767,2.994,5.280897,,,,,,,,,1.0,0.03449,0.0,0.034494,,0.03449,4.234,0.085715,1.0,0.0556,0.0,0.055602,,0.0556,5.186,0.138165,,,,,,,,,MANOMAY_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.03259,-0.02891,0.028195,18.572,0.02819,1.7,1.418014,0.8571,0.06646,-0.04433,0.050636,9.059,0.05064,2.195,1.242163,0.8571,0.0894,-0.03161,0.072111,17.114,0.07211,2.597,3.342029,0.050314,0.881,14.915,0.9286,1.887032,7,3.342029,0.2578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.03259,-0.02891,0.028195,18.572,0.02819,1.7,1.418014,0.8571,0.06646,-0.04433,0.050636,9.059,0.05064,2.195,1.242163,0.8571,0.0894,-0.03161,0.072111,17.114,0.07211,2.597,3.342029,0.050314,0.881,14.915,0.9286,1.887032,7,3.342029,0.2578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.05283,-0.02947,0.03454,7.507,0.03454,1.577,0.863958,,,,,,,,,0.063798,0.8642,10.116,0.8519,1.832026,15,3.581828,0.0933,1,0.8889,0.08636,-0.06904,0.069093,10.595,0.06909,2.23,2.439236,0.9259,0.10461,-0.12285,0.087761,12.248,0.08776,2.732,3.581828,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8214,0.05474,-0.03859,0.038075,7.082,0.03807,1.566,1.090169,,,,,,,,,0.061041,0.8631,7.733,0.9286,1.772137,10,2.367012,0.07425,1,0.875,0.08773,-0.07287,0.067652,8.654,0.06765,2.215,2.367012,0.8929,0.10156,-0.12394,0.077396,7.463,0.0774,2.713,2.335434,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8214,0.05474,-0.03859,0.038075,7.082,0.03807,1.566,1.090169,,,,,,,,,0.061041,0.8631,7.733,0.9286,1.772137,10,2.367012,0.07425,1,0.875,0.08773,-0.07287,0.067652,8.654,0.06765,2.215,2.367012,0.8929,0.10156,-0.12394,0.077396,7.463,0.0774,2.713,2.335434,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8194,0.05046,-0.03501,0.035028,7.232,0.03503,1.522,1.08681,,,,,,,,,0.052064,0.8565,7.71,0.9306,1.602666,15,2.198444,0.05325,1,0.8611,0.07663,-0.06401,0.057097,7.901,0.0571,2.152,1.93547,0.8889,0.08413,-0.09647,0.064067,7.998,0.06407,2.636,2.198444,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.10969,-0.1006,0.074639,5.89,0.07464,1.722,1.127554,,,,,,,,,0.066008,0.8056,8.452,0.9167,1.311674,15,1.576587,0.59704,0,0.8333,0.09819,-0.07782,0.068858,8.192,0.06886,2.436,1.446926,0.75,0.08396,-0.03377,0.054527,11.273,0.05453,2.983,1.576587,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.10969,-0.1006,0.074639,5.89,0.07464,1.722,1.127554,,,,,,,,,0.066008,0.8056,8.452,0.9167,1.311674,15,1.576587,0.59704,0,0.8333,0.09819,-0.07782,0.068858,8.192,0.06886,2.436,1.446926,0.75,0.08396,-0.03377,0.054527,11.273,0.05453,2.983,1.576587,,,,,,,,,,,,,,,,,,,,,,,,,MANOMAY_data,
