SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,1.0,0.9677,0.03225,-0.01544,0.030707,73.803,0.03071,0.9677,0.03526,-0.01662,0.033588,76.962,0.03359,1.0,0.04558,0.0,0.045585,,0.04558,0.036627,0.9785,75.383,0.9677,9.260346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.03225,-0.01544,0.030707,73.803,0.03071,0.9677,0.03526,-0.01662,0.033588,76.962,0.03359,1.0,0.04558,0.0,0.045585,,0.04558,0.036627,0.9785,75.383,0.9677,9.260346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,46,mean_rev,Bullish,1.0,0.9565,0.02005,-0.04858,0.017067,13.662,0.01707,0.9565,0.01319,-0.03463,0.011115,19.994,0.01111,0.9783,0.02291,-0.00473,0.022306,392.766,0.02231,0.016829,0.9638,142.141,0.9783,9.009781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0599,-0.01381,0.054225,65.362,0.05423,,,,,,,0.051216,0.9744,65.362,0.9231,8.154915,1.0,0.04328,0.0,0.043279,,0.04328,1.0,0.05615,0.0,0.056145,,0.05615,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05499,-0.01381,0.05008,65.362,0.05008,,,,,,,0.047301,0.9762,65.362,0.9286,7.774346,1.0,0.04237,0.0,0.042367,,0.04237,1.0,0.04946,0.0,0.049456,,0.04946,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.03393,-0.01544,0.032105,68.293,0.0321,0.963,0.03385,-0.01662,0.031985,66.277,0.03199,1.0,0.0417,0.0,0.041698,,0.0417,0.035263,0.9753,67.285,0.963,7.613313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.04232,-0.01544,0.03957,63.405,0.03957,0.9524,0.03539,-0.01662,0.032918,51.907,0.03292,1.0,0.04525,0.0,0.045255,,0.04525,0.039248,0.9683,57.656,0.9524,6.661559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.04232,-0.01544,0.03957,63.405,0.03957,0.9524,0.03539,-0.01662,0.032918,51.907,0.03292,1.0,0.04525,0.0,0.045255,,0.04525,0.039248,0.9683,57.656,0.9524,6.661559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037559,0.9804,41.749,0.9412,4.265696,0.9412,0.04254,-0.01926,0.038907,41.749,0.03891,,,,,,,1.0,0.02816,0.0,0.028161,,0.02816,1.0,0.04561,0.0,0.04561,,0.04561,,,,,,,MODISONLTD_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02622,-0.04277,0.022936,18.846,0.02294,,,,,,,0.048325,0.9524,22.499,1.0,3.360866,0.9524,0.0686,-0.05948,0.062504,28.769,0.0625,0.9524,0.06753,-0.10028,0.059536,19.884,0.05954,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
