SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04171,-0.07764,0.036519,13.935,0.03652,1.899,1.617262,,,,,,,,,0.078652,0.971,70.078,0.9565,16.755167,10,37.089401,0.02289,1,0.9565,0.09754,-0.01926,0.092461,126.221,0.09246,2.686,37.089401,1.0,0.10698,0.0,0.106977,,0.10698,3.29,0.339979,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03817,0.0,0.038173,,0.03817,1.622,0.100741,,,,,,,,,0.039134,0.9744,133.016,0.9231,12.680763,15,13.684032,0.11506,0,1.0,0.04025,0.0,0.040247,,0.04025,2.294,0.106215,0.9231,0.04269,-0.00547,0.038982,133.016,0.03898,2.81,13.684032,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044437,0.9271,58.272,0.8438,7.639359,20,22.513488,0.00273,1,0.8438,0.04413,-0.07553,0.02543,4.222,0.02543,2.955,0.375409,,,,,,,,,0.9375,0.06159,-0.0067,0.057325,112.323,0.05732,4.179,22.513488,1.0,0.05056,0.0,0.050557,,0.05056,5.119,0.176772,,,,,,,,,MODISONLTD_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06673,0.8968,25.535,0.9405,7.119338,30,21.3518,0.00739,1,0.869,0.0578,-0.08665,0.038882,5.663,0.03888,2.628,0.978245,,,,,,,,,0.8929,0.09289,-0.06253,0.076237,14.445,0.07624,3.717,4.892472,0.9286,0.09321,-0.02078,0.08507,56.496,0.08507,4.553,21.3518,,,,,,,,,MODISONLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084375,0.9815,26.099,0.9444,6.123713,10,4.595634,0.03685,1,0.9444,0.0659,-0.04385,0.059803,26.099,0.0598,2.519,4.595634,,,,,,,,,1.0,0.11055,0.0,0.110547,,0.11055,3.563,0.325499,1.0,0.08278,0.0,0.082776,,0.08278,4.364,0.24373,,,,,,,,,MODISONLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07166,0.9067,18.209,0.98,5.027732,20,6.989929,0.10063,0,0.9,0.07431,-0.04363,0.062515,17.833,0.06252,2.726,4.383455,,,,,,,,,0.92,0.09636,-0.06614,0.083358,21.327,0.08336,3.856,6.989929,0.9,0.08448,-0.06927,0.069106,15.465,0.06911,4.722,4.202101,,,,,,,,,MODISONLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.04034,-0.01544,0.03802,69.668,0.03802,1.525,8.526237,0.9167,0.03471,-0.01301,0.030734,35.747,0.03073,1.968,3.536394,0.9583,0.04218,-0.04464,0.038561,26.981,0.03856,2.329,3.348943,0.035772,0.9444,44.132,0.9583,4.869848,3,8.526237,0.09845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04034,-0.01544,0.03802,69.668,0.03802,1.525,8.526237,0.9167,0.03471,-0.01301,0.030734,35.747,0.03073,1.968,3.536394,0.9583,0.04218,-0.04464,0.038561,26.981,0.03856,2.329,3.348943,0.035772,0.9444,44.132,0.9583,4.869848,3,8.526237,0.09845,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MODISONLTD_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096152,0.9744,17.879,0.9231,4.187729,30,7.879118,0.11464,0,1.0,0.07468,0.0,0.074677,,0.07468,2.181,0.197076,,,,,,,,,1.0,0.04679,0.0,0.046787,,0.04679,3.084,0.123474,0.9231,0.19325,-0.14815,0.166991,17.879,0.16699,3.777,7.879118,,,,,,,,,MODISONLTD_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087894,0.9216,16.792,0.9412,4.014945,10,5.459968,0.24084,0,0.9412,0.08062,-0.05948,0.07238,26.099,0.07238,2.543,5.459968,,,,,,,,,0.9412,0.11092,-0.11933,0.097379,17.973,0.09738,3.597,5.058598,0.8824,0.13118,-0.18549,0.093924,6.304,0.09392,4.405,1.711328,,,,,,,,,MODISONLTD_data,
