SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03404,-0.00129,0.032999,944.562,0.033,0.85,110.817655,,,,,,,,,0.025273,0.9706,327.636,1.0,29.439536,5,110.817655,0.0177,1,0.9706,0.02054,-0.0645,0.01804,16.553,0.01804,1.202,1.06167,0.9706,0.02726,-0.057,0.02478,21.795,0.02478,1.473,1.920178,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03352,0.9667,122.707,0.9,8.876597,20,7.732242,0.17566,0,1.0,0.025,0.0,0.025002,,0.025,1.016,0.059952,,,,,,,,,0.9,0.02951,-0.00284,0.026279,122.707,0.02628,1.437,7.732242,1.0,0.04928,0.0,0.049279,,0.04928,1.76,0.118167,,,,,,,,,BAJAJ-AUTO_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03055,-0.01112,0.02757,39.784,0.02757,0.755,2.970326,,,,,,,,,0.044138,0.9524,56.91,0.9286,6.316406,15,11.765764,0.08339,1,1.0,0.04616,0.0,0.046159,,0.04616,1.067,0.125001,0.9286,0.06415,-0.01238,0.058684,74.036,0.05868,1.307,11.765764,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041563,0.9307,32.506,0.9109,5.691728,30,11.60398,0.00014,1,0.8713,0.02787,-0.02467,0.021107,9.03,0.02111,0.923,0.88144,,,,,,,,,0.9604,0.05444,-0.03573,0.050868,40.893,0.05087,1.306,9.620485,0.9604,0.05637,-0.03597,0.052716,47.594,0.05272,1.599,11.60398,,,,,,,,,BAJAJ-AUTO_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01887,-0.01112,0.016993,31.827,0.01699,0.704,1.532315,,,,,,,,,0.034887,0.9583,53.325,0.9375,4.941325,15,10.827159,0.05834,1,1.0,0.03659,0.0,0.036593,,0.03659,0.995,0.103677,0.9375,0.0553,-0.01238,0.051074,74.824,0.05107,1.219,10.827159,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0399,0.9286,43.871,1.0,4.740315,10,3.846893,0.32109,0,0.9286,0.01664,-0.00328,0.015215,93.364,0.01522,1.052,3.846893,,,,,,,,,0.9286,0.04673,-0.03025,0.04123,21.615,0.04123,1.487,2.413448,0.9286,0.07268,-0.05933,0.063254,16.634,0.06325,1.822,2.849285,,,,,,,,,BAJAJ-AUTO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038385,0.954,32.693,0.9655,4.121146,30,7.273926,0.04476,1,0.931,0.0215,-0.01479,0.018999,28.622,0.019,1.051,1.849513,,,,,,,,,0.9655,0.04157,-0.04369,0.038632,32.281,0.03863,1.486,4.241557,0.9655,0.0616,-0.0567,0.057526,37.177,0.05753,1.821,7.273926,,,,,,,,,BAJAJ-AUTO_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043934,0.9167,36.229,1.0,4.082584,30,3.195278,0.4078,0,0.9167,0.01343,-0.00328,0.012036,72.433,0.01204,1.039,2.236192,,,,,,,,,0.9167,0.05044,-0.03025,0.043714,19.875,0.04371,1.469,2.228422,0.9167,0.08836,-0.05933,0.07605,16.381,0.07605,1.799,3.195278,,,,,,,,,BAJAJ-AUTO_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00992,-0.00196,0.009293,139.712,0.00929,0.738,3.889318,,,,,,,,,0.019096,0.9298,60.796,0.9474,3.29484,5,3.889318,0.16962,0,0.8947,0.02011,-0.00947,0.016997,23.789,0.017,1.044,1.21135,0.9474,0.03468,-0.03531,0.030997,18.888,0.031,1.279,1.75389,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00863,-0.00196,0.007672,67.95,0.00767,0.735,1.295332,,,,,,,,,0.019221,0.9394,73.931,0.9091,3.210081,10,4.311547,0.14808,0,0.9091,0.02421,-0.00328,0.021712,79.912,0.02171,1.039,4.311547,1.0,0.02828,0.0,0.028278,,0.02828,1.273,0.070269,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
