SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.04351,0.00517,0.036745,480.853,0.03674,,,,,,,0.016508,0.9412,480.853,0.8235,18.894127,1.0,-0.00689,0.0,-0.006889,,-0.00689,1.0,0.01967,0.0,0.019667,,0.01967,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038282,0.9487,140.799,0.8462,12.036176,0.8462,0.042,0.00424,0.036187,140.799,0.03619,,,,,,,1.0,0.04608,0.0,0.046084,,0.04608,1.0,0.03257,0.0,0.032574,,0.03257,,,,,,,BAJAJ-AUTO_data,
Williams_Oversold + Price_Above_EMA200 + Golden_Cross_State,Williams_Oversold + Price_Above_EMA200 + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038282,0.9487,140.799,0.8462,12.036176,0.8462,0.042,0.00424,0.036187,140.799,0.03619,,,,,,,1.0,0.04608,0.0,0.046084,,0.04608,1.0,0.03257,0.0,0.032574,,0.03257,,,,,,,BAJAJ-AUTO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038282,0.9487,140.799,0.8462,12.036176,0.8462,0.042,0.00424,0.036187,140.799,0.03619,,,,,,,1.0,0.04608,0.0,0.046084,,0.04608,1.0,0.03257,0.0,0.032574,,0.03257,,,,,,,BAJAJ-AUTO_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038282,0.9487,140.799,0.8462,12.036176,0.8462,0.042,0.00424,0.036187,140.799,0.03619,,,,,,,1.0,0.04608,0.0,0.046084,,0.04608,1.0,0.03257,0.0,0.032574,,0.03257,,,,,,,BAJAJ-AUTO_data,
EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023813,0.7949,217.102,0.6923,11.796223,0.6154,0.02959,-0.00524,0.016193,5.948,0.01619,,,,,,,0.8462,0.02976,0.00419,0.025827,534.191,0.02583,0.9231,0.03209,-0.00259,0.029419,111.166,0.02942,,,,,,,BAJAJ-AUTO_data,
VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023813,0.7949,217.102,0.6923,11.796223,0.6154,0.02959,-0.00524,0.016193,5.948,0.01619,,,,,,,0.8462,0.02976,0.00419,0.025827,534.191,0.02583,0.9231,0.03209,-0.00259,0.029419,111.166,0.02942,,,,,,,BAJAJ-AUTO_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023813,0.7949,217.102,0.6923,11.796223,0.6154,0.02959,-0.00524,0.016193,5.948,0.01619,,,,,,,0.8462,0.02976,0.00419,0.025827,534.191,0.02583,0.9231,0.03209,-0.00259,0.029419,111.166,0.02942,,,,,,,BAJAJ-AUTO_data,
Stoch_Bull_Zone + Price_Above_EMA200 + Golden_Cross_State,Stoch_Bull_Zone + Price_Above_EMA200 + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023813,0.7949,217.102,0.6923,11.796223,0.6154,0.02959,-0.00524,0.016193,5.948,0.01619,,,,,,,0.8462,0.02976,0.00419,0.025827,534.191,0.02583,0.9231,0.03209,-0.00259,0.029419,111.166,0.02942,,,,,,,BAJAJ-AUTO_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022591,0.8025,221.568,0.7037,11.737247,0.6296,0.02667,-0.00524,0.014852,5.948,0.01485,,,,,,,0.8519,0.02921,0.00419,0.025502,547.588,0.0255,0.9259,0.02982,-0.00259,0.027419,111.166,0.02742,,,,,,,BAJAJ-AUTO_data,
