SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.01438,-0.02096,0.013446,35.01,0.01345,0.795,1.724607,,,,,,,,,0.01503,0.9825,153.731,0.9737,8.242077,15,14.270772,0.00053,1,1.0,0.01735,0.0,0.017346,,0.01735,1.125,0.063548,0.9737,0.01478,-0.00361,0.014297,272.452,0.0143,1.377,14.270772,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.01178,-0.00865,0.011196,53.029,0.0112,0.614,2.127578,0.9714,0.01522,-0.00962,0.01451,64.311,0.01451,0.793,3.343977,0.9714,0.02298,-0.00338,0.022226,268.741,0.02223,0.938,21.404932,0.015978,0.9714,128.694,1.0,7.368437,7,21.404932,0.01167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039663,0.9259,38.322,0.9259,4.689729,30,14.534529,0.0375,1,0.8889,0.0383,-0.06885,0.026397,5.221,0.0264,1.247,0.459242,,,,,,,,,0.9259,0.05042,-0.03549,0.044056,19.879,0.04406,1.763,2.918387,0.963,0.0511,-0.01799,0.048537,89.866,0.04854,2.159,14.534529,,,,,,,,,ABBOTINDIA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00839,0.0,0.008391,,0.00839,0.959,0.020851,,,,,,,,,0.017402,0.9697,93.323,0.9091,3.668735,15,4.968477,0.11546,0,1.0,0.02239,0.0,0.022391,,0.02239,1.356,0.055639,0.9091,0.02393,-0.00361,0.021425,93.323,0.02143,1.661,4.968477,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01274,-0.0011,0.011485,223.502,0.01148,0.752,6.378533,,,,,,,,,0.017099,0.9091,85.722,1.0,3.642255,5,6.378533,0.38961,0,0.9091,0.02306,-0.00982,0.020069,23.477,0.02007,1.064,1.170772,0.9091,0.0243,-0.02583,0.019742,10.189,0.01974,1.303,0.499857,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027234,0.9429,33.783,1.0,3.297062,20,5.151861,0.03472,1,0.9429,0.02477,-0.03812,0.021172,13.135,0.02117,1.121,0.99658,,,,,,,,,0.9429,0.02216,-0.00792,0.020437,70.346,0.02044,1.586,5.151861,0.9429,0.0457,-0.05239,0.040094,17.869,0.04009,1.942,2.567314,,,,,,,,,ABBOTINDIA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01948,0.7576,94.538,0.6364,2.912196,30,29.105534,0.4059,0,0.5455,0.0271,-0.03564,-0.001415,0.947,-0.00142,1.132,-0.003516,,,,,,,,,0.8182,0.03316,-0.05056,0.017939,3.235,0.01794,1.601,0.144203,0.9091,0.04629,-0.00182,0.041917,279.432,0.04192,1.961,29.105534,,,,,,,,,ABBOTINDIA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01948,0.7576,94.538,0.6364,2.912196,30,29.105534,0.4059,0,0.5455,0.0271,-0.03564,-0.001415,0.947,-0.00142,1.132,-0.003516,,,,,,,,,0.8182,0.03316,-0.05056,0.017939,3.235,0.01794,1.601,0.144203,0.9091,0.04629,-0.00182,0.041917,279.432,0.04192,1.961,29.105534,,,,,,,,,ABBOTINDIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,47,mean_rev,Bullish,0.9787,0.01135,-0.00865,0.010928,73.014,0.01093,0.605,3.088825,0.9362,0.01584,-0.02323,0.013345,11.733,0.01335,0.781,0.606134,0.9574,0.01976,-0.01149,0.018431,46.246,0.01843,0.924,3.299609,0.014235,0.9574,43.664,0.9574,2.303739,7,3.299609,0.00527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00196,-0.0011,0.001772,209.384,0.00177,0.787,1.051272,,,,,,,,,0.005853,0.9583,128.423,0.9375,1.996483,10,1.127373,0.04237,1,0.9375,0.00943,-0.00731,0.008384,47.462,0.00838,1.113,1.127373,1.0,0.0074,0.0,0.007403,,0.0074,1.363,0.020974,,,,,,,,,,,,,,,,,,,,,,,,,ABBOTINDIA_data,
