SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201546,0.9167,75.223,1.0,38.886959,0.9167,0.22397,-0.01515,0.204039,164.99,0.20404,,,,,,,0.9167,0.20134,-0.06818,0.178878,34.183,0.17888,0.9167,0.25152,-0.10606,0.221721,26.496,0.22172,,,,,,,AAKASH_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.11409,-0.02224,0.091368,26.99,0.09137,,,,,,,0.154446,0.8889,81.437,0.9167,29.572394,0.9167,0.21641,-0.01515,0.197115,159.046,0.19712,0.9167,0.19419,-0.03788,0.174855,58.273,0.17485,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120106,0.9706,71.523,0.9412,28.745141,0.9412,0.07644,-0.09875,0.066134,14.641,0.06613,,,,,,,0.9706,0.13458,-0.04117,0.129409,128.406,0.12941,1.0,0.16477,0.0,0.164774,,0.16477,,,,,,,AAKASH_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087575,0.9841,111.088,0.9524,28.639081,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,,,,,,,1.0,0.08319,0.0,0.083189,,0.08319,1.0,0.13176,0.0,0.131762,,0.13176,,,,,,,AAKASH_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.10234,-0.02224,0.083174,26.99,0.08317,,,,,,,0.141594,0.8974,81.437,0.9231,28.09002,0.9231,0.19712,-0.01515,0.180787,159.046,0.18079,0.9231,0.17738,-0.03788,0.160822,58.273,0.16082,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.10234,-0.02224,0.083174,26.99,0.08317,,,,,,,0.141594,0.8974,81.437,0.9231,28.09002,0.9231,0.19712,-0.01515,0.180787,159.046,0.18079,0.9231,0.17738,-0.03788,0.160822,58.273,0.16082,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10988,-0.01418,0.097471,72.744,0.09747,,,,,,,0.169293,0.9667,72.744,0.9,26.577207,1.0,0.20755,0.0,0.207547,,0.20755,1.0,0.20286,0.0,0.202862,,0.20286,,,,,,,,,,,,,,,,,,,AAKASH_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0831,-0.01418,0.074991,72.744,0.07499,,,,,,,0.140195,0.9722,72.744,0.9167,23.978452,1.0,0.16889,0.0,0.168888,,0.16889,1.0,0.17671,0.0,0.176707,,0.17671,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.194,0.9048,46.388,0.9286,22.629674,0.8571,0.20896,-0.0182,0.176509,69.102,0.17651,,,,,,,0.9286,0.19959,-0.06818,0.180465,38.836,0.18047,0.9286,0.2505,-0.10606,0.225027,31.225,0.22503,,,,,,,AAKASH_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175346,0.9167,48.169,0.9375,22.434253,0.875,0.18788,-0.0182,0.162116,72.474,0.16212,,,,,,,0.9375,0.18056,-0.06818,0.165012,40.503,0.16501,0.9375,0.21924,-0.10606,0.198911,31.529,0.19891,,,,,,,AAKASH_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161196,0.9216,48.169,0.9412,21.122344,0.8824,0.17294,-0.0182,0.150449,72.474,0.15045,,,,,,,0.9412,0.16203,-0.06818,0.148486,40.503,0.14849,0.9412,0.20282,-0.10606,0.184653,31.529,0.18465,,,,,,,AAKASH_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151327,0.9545,47.495,0.9091,20.486853,0.9091,0.08195,-0.09875,0.065519,8.479,0.06552,,,,,,,0.9545,0.16694,-0.04117,0.157478,86.511,0.15748,1.0,0.23098,0.0,0.230984,,0.23098,,,,,,,AAKASH_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,1.0,0.9444,0.07579,-0.01291,0.070861,114.703,0.07086,,,,,,,0.9444,0.06284,-0.01408,0.058568,100.744,0.05857,0.066988,0.963,107.724,0.9444,20.067273,1.0,0.07154,0.0,0.071535,,0.07154,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07639,-0.02449,0.061255,18.504,0.06126,,,,,,,0.109419,0.8833,62.633,0.95,19.821618,0.9,0.14615,-0.0112,0.130413,119.413,0.13041,0.9,0.15508,-0.02981,0.136589,49.982,0.13659,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110545,0.8974,58.927,0.8205,19.716613,0.7949,0.06197,-0.04301,0.040435,5.918,0.04044,,,,,,,0.9231,0.14063,-0.02543,0.12786,73.485,0.12786,0.9744,0.16951,-0.07121,0.16334,97.377,0.16334,,,,,,,AAKASH_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.06025,-0.02449,0.049662,19.086,0.04966,,,,,,,0.094216,0.9028,66.188,0.9583,19.236425,0.9167,0.12585,-0.0112,0.114426,127.256,0.11443,0.9167,0.13205,-0.02981,0.118559,52.223,0.11856,,,,,,,,,,,,,,,,,,,AAKASH_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.07979,-0.02449,0.06241,16.561,0.06241,,,,,,,0.114157,0.8704,60.501,0.9444,19.206369,0.8889,0.16813,-0.0112,0.148204,121.766,0.1482,0.8889,0.15207,-0.02981,0.131858,43.177,0.13186,,,,,,,,,,,,,,,,,,,AAKASH_data,
