SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087575,0.9683,111.088,0.9524,28.639081,10,16.404203,0.00329,1,0.9524,0.05087,-0.01408,0.047773,111.088,0.04777,2.229,16.404203,,,,,,,,,0.9524,0.08717,0.00352,0.083189,,0.08319,3.152,0.25714,1.0,0.13176,0.0,0.131762,,0.13176,3.861,0.407281,,,,,,,,,AAKASH_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,0.9444,0.07579,-0.01291,0.070861,114.703,0.07086,1.373,23.93243,,,,,,,,,0.9444,0.06284,-0.01408,0.058568,100.744,0.05857,2.098,17.373283,0.066988,0.9444,111.102,1.0,21.9141,10,24.824931,0.06772,1,0.9444,0.07657,-0.01408,0.071535,117.859,0.07154,2.507,24.824931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03016,0.0,0.030157,,0.03016,1.505,0.079587,,,,,,,,,0.064003,0.9744,116.506,0.9231,18.164941,15,23.167865,0.03865,1,1.0,0.0865,0.0,0.0865,,0.0865,2.129,0.228279,0.9231,0.08235,-0.00862,0.075351,116.506,0.07535,2.607,23.167865,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03016,0.0,0.030157,,0.03016,1.505,0.079587,,,,,,,,,0.064003,0.9744,116.506,0.9231,18.164941,15,23.167865,0.03865,1,1.0,0.0865,0.0,0.0865,,0.0865,2.129,0.228279,0.9231,0.08235,-0.00862,0.075351,116.506,0.07535,2.607,23.167865,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161196,0.8824,36.611,1.0,17.057797,10,31.515416,0.1515,0,0.8824,0.17294,-0.0182,0.150449,72.474,0.15045,2.392,31.515416,,,,,,,,,0.8824,0.18056,-0.09206,0.148486,14.999,0.14849,3.382,6.437055,0.8824,0.21924,-0.07477,0.184653,22.362,0.18465,4.143,11.934786,,,,,,,,,AAKASH_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.1134,-0.01758,0.083174,22.762,0.08317,1.707,4.996261,,,,,,,,,0.141594,0.7692,35.269,1.0,13.17919,10,22.30124,0.62839,0,0.7692,0.24018,-0.01718,0.180787,46.743,0.18079,2.415,22.30124,0.7692,0.21515,-0.02027,0.160822,36.303,0.16082,2.957,15.407538,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.06368,-0.02043,0.049662,17.156,0.04966,1.58,2.742458,,,,,,,,,0.094216,0.8056,31.702,0.9167,8.813122,10,17.853796,0.36271,0,0.8333,0.14025,-0.0147,0.114426,48.473,0.11443,2.235,17.853796,0.75,0.16395,-0.0176,0.118559,29.478,0.11856,2.737,11.249553,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.06382,-0.04722,0.059194,38.089,0.05919,1.657,7.257367,,,,,,,,,0.056516,0.9722,38.251,0.9583,6.668726,5,7.257367,0.0024,1,1.0,0.05458,0.0,0.054577,,0.05458,2.344,0.175675,0.9583,0.06037,-0.04971,0.055778,38.414,0.05578,2.87,6.897031,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05246,-0.03535,0.045708,22.821,0.04571,1.605,3.437901,,,,,,,,,0.039788,0.9231,51.867,0.9231,6.278375,10,13.409303,0.01229,1,0.9615,0.03614,-0.01408,0.034208,118.937,0.03421,2.27,13.409303,0.8846,0.05004,-0.04178,0.039448,13.844,0.03945,2.78,1.799902,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.03702,-0.02344,0.02786,12.509,0.02786,1.655,1.228924,,,,,,,,,0.063101,0.8586,28.554,0.9091,5.776147,10,16.436506,0.04558,1,0.9091,0.08909,-0.01768,0.079386,58.714,0.07939,2.34,16.436506,0.8182,0.10891,-0.03879,0.082056,14.44,0.08206,2.866,4.178414,,,,,,,,,,,,,,,,,,,,,,,,,AAKASH_data,
