SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.12897,-0.13158,0.122915,44.072,0.12292,1.452,20.499555,,,,,,,,,0.216196,0.9767,201.145,1.0,164.562122,10,276.132132,2e-05,1,0.9767,0.20918,-0.02632,0.203703,358.218,0.2037,2.053,276.132132,0.9767,0.32964,0.0,0.32197,,0.32197,2.515,1.218396,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,150,momentum,Bullish,,,,,,,,,0.9592,0.10341,-0.09559,0.095288,31.247,0.09529,1.528,14.938595,,,,,,,,,0.166951,0.966,63.642,0.9864,52.584089,15,108.652123,0.0,1,0.966,0.17177,-0.08793,0.162933,70.428,0.16293,2.161,57.573258,0.9728,0.2529,-0.12443,0.242632,89.253,0.24263,2.647,108.652123,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07278,-0.00575,0.064927,140.101,0.06493,1.666,21.811997,,,,,,,,,0.165703,0.9333,140.379,0.9,50.200134,15,92.715664,0.04284,1,1.0,0.15729,0.0,0.157291,,0.15729,2.356,0.377167,0.9,0.30799,-0.02299,0.274891,140.657,0.27489,2.885,92.715664,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.07281,-0.04694,0.063231,19.386,0.06323,1.534,4.819578,,,,,,,,,0.106586,0.9533,97.651,0.94,38.467653,15,122.662177,0.0,1,0.96,0.10975,-0.0429,0.103647,69.501,0.10365,2.169,28.323144,0.98,0.15688,-0.04321,0.152879,204.065,0.15288,2.656,122.662177,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.305201,0.9103,28.887,0.9615,33.657392,20,47.386939,0.00039,1,0.9231,0.16949,-0.09864,0.148861,23.756,0.14886,2.045,14.040472,,,,,,,,,0.9231,0.35597,-0.13068,0.318536,37.469,0.31854,2.892,47.386939,0.8846,0.53001,-0.17893,0.448207,25.436,0.44821,3.542,45.263198,,,,,,,,,ANKITMETAL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.0627,-0.03525,0.05322,19.405,0.05322,1.751,3.579299,,,,,,,,,0.095266,0.9247,86.831,0.9677,27.743821,15,106.792769,0.00417,1,0.9355,0.10109,-0.06731,0.090224,24.626,0.09022,2.476,7.700427,0.9355,0.1523,-0.00188,0.142353,216.462,0.14235,3.032,106.792769,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,166,momentum,Bullish,,,,,,,,,0.9458,0.10882,-0.08145,0.098499,27.036,0.0985,1.348,13.629279,,,,,,,,,0.160616,0.9398,32.559,0.988,26.442333,15,41.642977,0.0,1,0.9337,0.1825,-0.09133,0.164353,33.488,0.16435,1.906,28.168751,0.9398,0.24083,-0.12158,0.218996,37.154,0.219,2.334,41.642977,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,102,momentum,Bullish,,,,,,,,,0.9608,0.12601,-0.10073,0.117121,35.419,0.11712,1.333,19.226112,,,,,,,,,0.171629,0.9542,31.597,0.9902,24.887456,10,27.534285,0.0,1,0.951,0.20075,-0.14405,0.183846,32.314,0.18385,1.885,27.534285,0.951,0.23552,-0.20513,0.21392,27.058,0.21392,2.309,26.826595,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,176,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.32918,0.8902,14.332,0.9773,23.865659,30,48.455868,0.0,1,0.8807,0.19613,-0.17849,0.151432,9.512,0.15143,2.09,7.455847,,,,,,,,,0.8864,0.40738,-0.23873,0.333956,14.843,0.33396,2.956,25.656893,0.9034,0.59022,-0.32153,0.50215,18.643,0.50215,3.62,48.455868,,,,,,,,,ANKITMETAL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.95,0.12999,-0.0991,0.118531,28.646,0.11853,1.323,15.670086,,,,,,,,,0.173046,0.9433,25.951,0.99,20.517999,15,22.77079,0.0,1,0.94,0.20611,-0.14628,0.18497,26.327,0.18497,1.871,22.47416,0.94,0.24218,-0.20026,0.215637,22.881,0.21564,2.291,22.77079,,,,,,,,,,,,,,,,,,,,,,,,,ANKITMETAL_data,
