SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02649,-0.00262,0.025222,251.655,0.02522,1.02,20.171948,,,,,,,,,0.023465,0.942,94.395,0.9565,6.733314,5,20.171948,0.08157,1,0.9565,0.0226,-0.02871,0.020371,21.906,0.02037,1.442,1.41815,0.913,0.03112,-0.04153,0.024803,9.623,0.0248,1.766,0.758568,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.00696,0.0,0.00696,,0.00696,0.807,0.025133,0.9722,0.00462,-0.00093,0.004464,453.296,0.00446,1.042,7.305962,1.0,-0.00176,0.0,-0.001759,,-0.00176,1.233,-0.006352,0.003222,0.9907,453.296,0.9722,5.126574,5,7.305962,0.00164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.00919,0.0,0.009192,,0.00919,0.814,0.030297,0.9615,0.00409,-0.00093,0.003893,304.347,0.00389,1.051,3.904944,1.0,-0.0006,0.0,-0.0006,,-0.0006,1.243,-0.001978,0.004162,0.9872,304.347,0.9615,4.01404,5,3.904944,0.00992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9828,0.01383,-0.00775,0.013461,141.232,0.01346,1.007,7.75212,,,,,,,,,0.016926,0.954,56.713,0.9483,3.711748,5,7.75212,0.00072,1,0.931,0.01853,-0.02901,0.015252,12.63,0.01525,1.424,0.785453,0.9483,0.0253,-0.03718,0.022066,16.277,0.02207,1.744,1.464487,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034879,0.9091,41.419,1.0,3.589857,10,6.773471,0.42082,0,0.9091,0.03768,-0.00663,0.033648,81.011,0.03365,1.443,6.773471,,,,,,,,,0.9091,0.04261,-0.02471,0.036487,21.464,0.03649,2.04,1.946085,0.9091,0.04009,-0.02136,0.034503,21.782,0.0345,2.499,1.867489,,,,,,,,,SWARAJENG_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01718,-0.00857,0.016148,69.639,0.01615,0.957,3.66391,,,,,,,,,0.0293,0.92,40.405,0.92,3.548618,10,4.825287,0.08932,1,0.92,0.03643,-0.01211,0.032549,45.502,0.03255,1.353,4.825287,0.88,0.05439,-0.0722,0.039204,6.074,0.0392,1.657,0.775877,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01718,-0.00857,0.016148,69.639,0.01615,0.957,3.66391,,,,,,,,,0.0293,0.92,40.405,0.92,3.548618,10,4.825287,0.08932,1,0.92,0.03643,-0.01211,0.032549,45.502,0.03255,1.353,4.825287,0.88,0.05439,-0.0722,0.039204,6.074,0.0392,1.657,0.775877,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.00788,0.0,0.007877,,0.00788,0.809,0.028004,0.9706,0.00318,-0.00093,0.003058,392.401,0.00306,1.045,4.266104,1.0,-0.00363,0.0,-0.003633,,-0.00363,1.237,-0.012915,0.002434,0.9902,392.401,0.9706,3.295733,5,4.266104,0.00235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078415,0.8333,20.029,0.8,3.012821,20,6.73581,0.54858,0,0.7,0.08355,-0.03696,0.047398,5.423,0.0474,1.694,0.616397,,,,,,,,,0.9,0.10388,-0.03238,0.09025,31.125,0.09025,2.396,6.73581,0.9,0.11411,-0.05102,0.097598,23.537,0.0976,2.934,5.50846,,,,,,,,,SWARAJENG_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02259,-0.04732,0.019264,12.621,0.01926,1.053,0.751506,,,,,,,,,0.034311,0.9365,28.674,0.9524,2.896262,15,7.878891,0.13447,0,0.9048,0.04464,-0.02768,0.037756,17.885,0.03776,1.489,2.087228,0.9524,0.04921,-0.02006,0.045913,55.517,0.04591,1.823,7.878891,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008304,0.8571,113.156,1.0,2.544741,30,13.636216,0.56886,0,0.8571,0.01461,-0.03148,0.008026,4.845,0.00803,1.351,0.105303,,,,,,,,,0.8571,0.00691,-0.0309,0.001505,7.268,0.0015,1.911,0.02962,0.8571,0.01774,0.00124,0.015382,327.356,0.01538,2.341,13.636216,,,,,,,,,SWARAJENG_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043219,0.902,16.0,0.9412,1.881081,30,2.160314,0.18914,0,0.9412,0.03237,-0.02871,0.028779,24.362,0.02878,1.456,2.026455,,,,,,,,,0.8824,0.0613,-0.056,0.047501,9.635,0.0475,2.059,1.322776,0.8824,0.06559,-0.03819,0.053376,14.003,0.05338,2.522,2.160314,,,,,,,,,SWARAJENG_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.02959,-0.02688,0.021752,7.489,0.02175,1.115,0.588224,,,,,,,,,0.035428,0.8889,15.341,0.9167,1.799031,15,5.087808,0.06108,1,0.8611,0.04807,-0.03457,0.036591,9.144,0.03659,1.577,1.208235,0.9444,0.05277,-0.03408,0.047941,29.391,0.04794,1.931,5.087808,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.875,0.01623,-0.0084,0.013153,16.532,0.01315,0.786,0.628501,0.9375,0.02,-0.01131,0.018047,31.852,0.01805,1.014,1.661479,0.875,0.02825,-0.00656,0.0239,32.462,0.0239,1.2,2.242444,0.018367,0.8958,26.948,0.9375,1.341192,7,2.242444,0.28258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021645,0.9375,15.844,0.9583,1.279101,20,2.042262,0.01776,1,0.9167,0.01138,-0.01331,0.009321,19.858,0.00932,1.444,0.720395,,,,,,,,,0.9583,0.03298,-0.06045,0.029083,18.043,0.02908,2.042,2.042262,0.9375,0.03365,-0.08018,0.026532,9.631,0.02653,2.5,0.99446,,,,,,,,,SWARAJENG_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035133,0.8912,7.014,0.966,1.189609,30,2.405618,0.01591,1,0.8776,0.02689,-0.04783,0.017739,5.211,0.01774,1.462,0.461931,,,,,,,,,0.9116,0.04632,-0.08405,0.034788,6.727,0.03479,2.067,1.169506,0.8844,0.0683,-0.06513,0.052872,9.105,0.05287,2.532,2.405618,,,,,,,,,SWARAJENG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04795,0.8725,7.007,0.9412,1.124222,20,1.7486,0.23112,0,0.8529,0.03322,-0.04102,0.022301,5.707,0.0223,1.562,0.452519,,,,,,,,,0.9118,0.06986,-0.09523,0.055293,8.895,0.05529,2.208,1.7486,0.8529,0.09305,-0.08912,0.066257,6.418,0.06626,2.705,1.511795,,,,,,,,,SWARAJENG_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01858,-0.04732,0.016041,13.928,0.01604,1.011,0.736373,,,,,,,,,0.026982,0.9231,13.318,0.9231,1.093268,15,1.73245,0.07813,1,0.8846,0.03453,-0.02802,0.02731,12.045,0.02731,1.43,1.084152,0.9231,0.0445,-0.04527,0.037594,13.982,0.03759,1.751,1.73245,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
