SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02649,-0.00262,0.025222,251.655,0.02522,1.02,20.171948,,,,,,,,,0.023732,0.942,94.429,0.9565,6.812435,5,20.171948,0.08453,1,0.9565,0.02236,-0.02871,0.020142,21.723,0.02014,1.443,1.390536,0.913,0.03225,-0.04153,0.025833,9.909,0.02583,1.767,0.813481,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.00696,0.0,0.00696,,0.00696,0.808,0.025133,0.9722,0.00462,-0.00093,0.004464,453.296,0.00446,1.043,7.305962,1.0,-0.00176,0.0,-0.001759,,-0.00176,1.234,-0.006352,0.003222,0.9907,453.296,0.9722,5.126574,5,7.305962,0.00159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.00919,0.0,0.009192,,0.00919,0.814,0.030297,0.9615,0.00409,-0.00093,0.003893,304.347,0.00389,1.051,3.904944,1.0,-0.0006,0.0,-0.0006,,-0.0006,1.243,-0.001978,0.004162,0.9872,304.347,0.9615,4.01404,5,3.904944,0.00972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9828,0.01397,-0.00775,0.013592,142.208,0.01359,1.007,7.88134,,,,,,,,,0.016924,0.954,57.018,0.9483,3.731271,5,7.88134,0.00076,1,0.931,0.0183,-0.02901,0.015038,12.523,0.01504,1.424,0.7679,0.9483,0.02538,-0.03718,0.022142,16.324,0.02214,1.744,1.473879,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080541,0.8485,21.718,0.8182,3.556382,20,7.919459,0.49654,0,0.7273,0.10055,-0.03696,0.063046,7.403,0.06305,1.641,1.159837,,,,,,,,,0.9091,0.10465,-0.03238,0.092189,34.571,0.09219,2.321,7.919459,0.9091,0.10013,-0.05102,0.086389,23.181,0.08639,2.843,4.976343,,,,,,,,,SWARAJENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.00788,0.0,0.007877,,0.00788,0.81,0.028004,0.9706,0.00318,-0.00093,0.003058,392.401,0.00306,1.045,4.266104,1.0,-0.00363,0.0,-0.003633,,-0.00363,1.237,-0.012915,0.002434,0.9902,392.401,0.9706,3.295733,5,4.266104,0.00229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02259,-0.04732,0.019264,12.621,0.01926,1.053,0.751506,,,,,,,,,0.034282,0.9524,29.49,1.0,3.124975,15,7.788811,0.1133,0,0.9524,0.04252,-0.04873,0.03817,20.362,0.03817,1.489,2.402442,0.9524,0.04869,-0.02006,0.045413,55.486,0.04541,1.824,7.788811,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01761,-0.00857,0.016476,66.75,0.01648,0.959,3.4952,,,,,,,,,0.026261,0.913,37.045,0.913,2.822899,10,3.598358,0.11826,0,0.913,0.03272,-0.01211,0.028826,39.279,0.02883,1.356,3.598358,0.8696,0.04933,-0.0722,0.033482,5.105,0.03348,1.661,0.543182,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01761,-0.00857,0.016476,66.75,0.01648,0.959,3.4952,,,,,,,,,0.026261,0.913,37.045,0.913,2.822899,10,3.598358,0.11826,0,0.913,0.03272,-0.01211,0.028826,39.279,0.02883,1.356,3.598358,0.8696,0.04933,-0.0722,0.033482,5.105,0.03348,1.661,0.543182,,,,,,,,,,,,,,,,,,,,,,,,,SWARAJENG_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008304,0.8571,113.156,1.0,2.544741,30,13.636216,0.57561,0,0.8571,0.01461,-0.03148,0.008026,4.845,0.00803,1.364,0.105303,,,,,,,,,0.8571,0.00691,-0.0309,0.001505,7.268,0.0015,1.928,0.02962,0.8571,0.01774,0.00124,0.015382,327.356,0.01538,2.362,13.636216,,,,,,,,,SWARAJENG_data,
