SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034215,0.9333,25.831,0.85,2.287158,20,3.391343,0.017,1,1.0,0.0473,0.0,0.047298,,0.0473,1.837,0.143998,,,,,,,,,0.95,0.03064,-0.01696,0.028259,39.418,0.02826,2.598,3.391343,0.85,0.03477,-0.01642,0.027089,12.244,0.02709,3.182,1.009762,,,,,,,,,IKS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.03135,-0.02195,0.027673,25.138,0.02767,1.22,2.366017,,,,,,,,,0.038198,0.9655,18.3,0.931,2.21355,5,2.366017,0.00331,1,1.0,0.04725,0.0,0.047253,,0.04725,1.725,0.160718,0.9655,0.0461,-0.14044,0.039668,11.462,0.03967,2.113,1.546416,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02408,0.0,0.024084,,0.02408,1.221,0.068236,,,,,,,,,0.028581,0.9167,19.498,0.875,1.381485,10,2.703528,0.02926,1,0.875,0.04115,-0.01126,0.034599,27.58,0.0346,1.727,2.703528,0.875,0.03429,-0.02356,0.02706,11.415,0.02706,2.115,0.875174,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00739,0.00443,0.007164,,0.00716,1.364,0.018905,,,,,,,,,0.016435,0.9231,31.055,1.0,1.346939,10,3.13435,0.24514,0,0.9231,0.02332,-0.00637,0.021036,56.459,0.02104,1.93,3.13435,0.9231,0.02989,-0.08437,0.021105,5.652,0.0211,2.363,0.314777,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02524,-0.03163,0.020067,14.147,0.02007,1.361,0.705452,,,,,,,,,0.053354,0.9394,10.694,0.9091,1.288978,15,1.408581,0.12184,0,1.0,0.06172,0.0,0.061721,,0.06172,1.925,0.15337,0.9091,0.10015,-0.14044,0.078275,7.242,0.07827,2.358,1.408581,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02816,0.00186,0.026611,,0.02661,1.144,0.076916,,,,,,,,,0.020943,0.9608,19.176,0.9412,1.092456,15,0.419185,0.03747,1,1.0,0.02865,0.0,0.028654,,0.02865,1.617,0.08282,0.9412,0.00922,-0.01888,0.007563,19.176,0.00756,1.981,0.419185,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9286,0.02745,-0.03163,0.023231,16.218,0.02323,1.42,1.044604,,,,,,,,,0.037279,0.9524,11.141,0.9286,1.069266,5,1.044604,0.06776,1,1.0,0.04637,0.0,0.046368,,0.04637,2.008,0.128559,0.9286,0.05629,-0.14044,0.042239,6.063,0.04224,2.459,0.7101,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027465,0.7436,12.915,0.7692,0.720107,10,4.135219,0.57914,0,0.8462,0.06068,-0.01126,0.049611,31.584,0.04961,1.934,4.135219,,,,,,,,,0.7692,0.03246,-0.0245,0.019316,4.854,0.01932,2.735,0.247431,0.6154,0.03955,-0.02826,0.013469,2.308,0.01347,3.35,0.082039,,,,,,,,,IKS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02657,0.0,0.026568,,0.02657,1.685,0.070115,,,,,,,,,0.019234,0.9744,13.483,0.9231,0.631717,15,0.675163,0.05752,1,1.0,0.01216,0.0,0.012158,,0.01216,2.383,0.032086,0.9231,0.02317,-0.03131,0.018975,13.483,0.01898,2.918,0.675163,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04315,-0.07469,0.030057,4.8,0.03006,1.15,0.424798,,,,,,,,,0.036938,0.9259,5.156,0.9444,0.52958,10,1.051495,0.13872,0,0.9444,0.06794,-0.18138,0.054092,6.602,0.05409,1.626,1.051495,0.9444,0.03797,-0.16545,0.026664,4.065,0.02666,1.992,0.319151,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold,Stoch_Oversold,single,57,mean_rev,Bullish,0.8333,0.02174,-0.04949,0.009866,2.766,0.00987,1.1,0.110822,0.8333,0.03432,-0.04226,0.021559,4.742,0.02156,1.421,0.415062,0.9074,0.03354,-0.05476,0.025369,7.749,0.02537,1.681,0.798234,0.018931,0.858,5.086,0.9259,0.361974,7,0.798234,0.04363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.9,0.0253,-0.06003,0.016769,4.601,0.01677,1.127,0.185017,0.9,0.03927,-0.08838,0.026504,4.641,0.0265,1.454,0.294952,,,,,,,,,0.021721,0.9,5.43,1.0,0.282806,2,0.369897,0.36599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.02872,-0.03958,0.021891,7.047,0.02189,0.92,0.369897,IKS_data,
