SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,0.8824,0.0456,-0.00267,0.039924,57.882,0.03992,1.0,0.06969,0.0,0.069688,,0.06969,1.0,0.03652,0.0,0.036521,,0.03652,0.048711,0.9608,57.882,0.8824,7.190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,0.9286,0.0241,-0.0133,0.02143,28.24,0.02143,0.9286,0.02642,-0.00956,0.023848,41.972,0.02385,0.9286,0.01502,-0.01679,0.012744,16.876,0.01274,0.019341,0.9286,29.029,1.0,1.520419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,0.8571,0.06818,-0.01126,0.056833,38.279,0.05683,,,,,,,0.031788,0.8571,16.337,1.0,1.406318,0.8571,0.03097,-0.03036,0.022207,6.861,0.02221,0.8571,0.02722,-0.04904,0.016325,3.87,0.01633,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,26,momentum,Bullish,1.5,0.9231,0.0181,-0.02195,0.01502,15.752,0.01502,1.0,0.03119,0.0,0.031189,,0.03119,1.0,0.02809,0.0,0.028089,,0.02809,0.024766,0.9744,15.752,0.9231,1.186848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,0.9091,0.01671,-0.0133,0.013984,19.64,0.01398,0.9091,0.0222,-0.00956,0.019316,54.084,0.01932,0.9091,-0.01392,-0.01679,-0.014183,11.311,-0.01418,0.006372,0.9091,28.345,1.0,0.448825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,0.9,0.00526,-0.03163,0.001571,6.092,0.00157,1.0,0.02868,0.0,0.028683,,0.02868,1.0,0.04892,0.0,0.048916,,0.04892,0.02639,0.9667,6.092,0.9,0.346968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8276,0.04202,-0.06005,0.024426,3.558,0.02443,,,,,,,,,,,,,0.023367,0.8506,4.542,0.931,0.336121,,,,,,,,,,,,,0.8276,0.02553,-0.046,0.013198,3.629,0.0132,0.8966,0.04357,-0.06366,0.032477,6.44,0.03248,,,,,,,IKS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,0.7857,0.02498,-0.01542,0.016325,5.702,0.01633,1.0,0.02616,0.0,0.026163,,0.02616,1.0,0.02057,0.0,0.020573,,0.02057,0.02102,0.9286,5.702,0.7857,0.255039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,0.9167,0.00363,-0.03163,0.000693,6.152,0.00069,1.0,0.02144,0.0,0.021441,,0.02144,1.0,0.02816,0.0,0.028159,,0.02816,0.016764,0.9722,6.152,0.9167,0.242502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
Stoch_Oversold,Stoch_Oversold,single,52,mean_rev,Bullish,1.0,0.8654,0.02228,-0.04714,0.012937,3.976,0.01294,,,,,,,,,,,,,0.011603,0.8718,5.227,0.8654,0.208382,,,,,,,,,,,,,0.8077,0.01464,-0.03389,0.00531,3.017,0.00531,0.9423,0.02147,-0.06366,0.016563,8.689,0.01656,,,,,,,IKS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,0.8571,0.03518,-0.08554,0.01793,3.044,0.01793,0.8571,0.05463,-0.06915,0.036946,5.183,0.03695,0.8571,0.02636,-0.13953,0.002657,1.509,0.00266,0.019178,0.8571,3.245,1.0,0.168549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IKS_data,
