SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08298,0.9273,29.551,0.9636,9.511861,30,21.826097,0.11594,0,0.9091,0.06026,-0.02946,0.052103,23.727,0.0521,2.287,4.976457,,,,,,,,,0.9273,0.0879,-0.06639,0.076678,19.801,0.07668,3.234,6.111753,0.9455,0.13012,-0.05247,0.12016,45.125,0.12016,3.961,21.826097,,,,,,,,,MPSLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071642,0.9149,18.17,0.9574,6.176716,30,16.305052,0.03088,1,0.8936,0.04756,-0.0455,0.037664,11.098,0.03766,2.189,2.071518,,,,,,,,,0.9149,0.0795,-0.07427,0.066418,13.731,0.06642,3.096,4.519466,0.9362,0.12299,-0.06724,0.110844,29.682,0.11084,3.792,16.305052,,,,,,,,,MPSLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060309,0.9293,20.206,0.9596,5.385146,30,15.28264,0.02375,1,0.9091,0.0357,-0.05034,0.027881,10.498,0.02788,2.197,1.347905,,,,,,,,,0.9293,0.06704,-0.07182,0.057223,15.488,0.05722,3.107,4.081364,0.9495,0.10429,-0.06327,0.095824,34.632,0.09582,3.805,15.28264,,,,,,,,,MPSLTD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060456,0.9224,17.086,0.9658,4.97819,30,10.500381,0.02206,1,0.9041,0.04466,-0.04859,0.035715,11.232,0.03572,2.15,2.001865,,,,,,,,,0.9247,0.07062,-0.07061,0.059983,15.464,0.05998,3.041,4.629083,0.9384,0.09614,-0.07373,0.08567,24.561,0.08567,3.725,10.500381,,,,,,,,,MPSLTD_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062124,0.9085,15.503,0.9637,4.889384,30,12.7063,0.05952,1,0.886,0.04007,-0.04761,0.030079,8.693,0.03008,2.177,1.377441,,,,,,,,,0.9171,0.07086,-0.07354,0.058888,13.052,0.05889,3.078,4.048814,0.9223,0.11085,-0.06215,0.097403,24.763,0.0974,3.77,12.7063,,,,,,,,,MPSLTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075238,0.9195,15.953,0.9655,4.72547,20,7.060332,0.18032,0,0.8966,0.06531,-0.06188,0.052149,9.786,0.05215,2.171,2.080949,,,,,,,,,0.931,0.10362,-0.08129,0.090869,19.055,0.09087,3.071,7.060332,0.931,0.09561,-0.09168,0.082695,19.019,0.0827,3.761,6.41293,,,,,,,,,MPSLTD_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03109,0.00167,0.028642,,0.02864,1.524,0.073465,,,,,,,,,0.046443,0.9167,38.298,1.0,4.562207,10,8.834244,0.39145,0,0.9167,0.06188,-0.01352,0.055595,61.952,0.0556,2.155,8.834244,0.9167,0.06604,-0.0653,0.055093,14.643,0.05509,2.639,2.069279,,,,,,,,,,,,,,,,,,,,,,,,,MPSLTD_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053852,0.919,16.113,0.95,4.079441,30,10.975262,0.01517,1,0.8929,0.03674,-0.05487,0.026925,7.993,0.02693,2.164,1.065035,,,,,,,,,0.9214,0.06305,-0.07166,0.052467,13.354,0.05247,3.06,3.467351,0.9429,0.09131,-0.06877,0.082165,26.992,0.08216,3.748,10.975262,,,,,,,,,MPSLTD_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041024,0.9412,26.066,0.9412,3.976644,30,8.057612,0.05332,1,0.902,0.04061,-0.03595,0.033103,16.01,0.0331,1.928,2.094038,,,,,,,,,0.9608,0.05046,-0.11887,0.043815,18.005,0.04381,2.727,3.11712,0.9608,0.05025,-0.05425,0.046156,44.182,0.04616,3.34,8.057612,,,,,,,,,MPSLTD_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048163,0.9369,21.606,0.973,3.682977,30,5.496445,0.18012,0,0.9189,0.04145,-0.0303,0.035631,20.807,0.03563,2.334,2.69675,,,,,,,,,0.9459,0.05688,-0.0742,0.049794,18.428,0.04979,3.301,3.337923,0.9459,0.06534,-0.05068,0.059064,25.583,0.05906,4.043,5.496445,,,,,,,,,MPSLTD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.03874,-0.05093,0.026943,6.162,0.02694,1.575,0.608227,,,,,,,,,0.051927,0.9035,19.598,0.9474,3.532042,15,7.770255,0.16616,0,0.9211,0.06048,-0.03518,0.052932,24.69,0.05293,2.227,4.787871,0.9211,0.08611,-0.04316,0.075906,27.942,0.07591,2.727,7.770255,,,,,,,,,,,,,,,,,,,,,,,,,MPSLTD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085403,0.8889,13.934,1.0,3.503836,30,4.014638,0.49604,0,0.8889,0.0918,-0.0562,0.075356,13.068,0.07536,2.226,2.899538,,,,,,,,,0.8889,0.11741,-0.08137,0.095327,12.791,0.09533,3.148,3.590287,0.8889,0.10453,-0.0665,0.085526,15.942,0.08553,3.856,4.014638,,,,,,,,,MPSLTD_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031519,0.9514,28.636,0.9375,3.293114,30,6.730941,0.02156,1,0.9167,0.03048,-0.03486,0.025033,16.83,0.02503,1.948,1.639712,,,,,,,,,0.9583,0.04406,-0.11887,0.037273,15.451,0.03727,2.755,2.241251,0.9792,0.03449,-0.07287,0.032251,53.626,0.03225,3.374,6.730941,,,,,,,,,MPSLTD_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02318,-0.03658,0.015216,6.472,0.01522,1.327,0.338175,,,,,,,,,0.034561,0.9,28.484,0.9,3.042491,15,9.593535,0.0756,1,0.8667,0.05527,-0.02839,0.044114,15.992,0.04411,1.877,2.422533,0.9667,0.04697,-0.03143,0.044352,62.989,0.04435,2.298,9.593535,,,,,,,,,,,,,,,,,,,,,,,,,MPSLTD_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02318,-0.03658,0.015216,6.472,0.01522,1.327,0.338175,,,,,,,,,0.034561,0.9,28.484,0.9,3.042491,15,9.593535,0.0756,1,0.8667,0.05527,-0.02839,0.044114,15.992,0.04411,1.877,2.422533,0.9667,0.04697,-0.03143,0.044352,62.989,0.04435,2.298,9.593535,,,,,,,,,,,,,,,,,,,,,,,,,MPSLTD_data,
