SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.054,-0.01476,0.052328,156.848,0.05233,,,,,,,0.085057,0.9919,156.848,0.9756,48.648229,1.0,0.09711,0.0,0.097108,,0.09711,1.0,0.10574,0.0,0.105735,,0.10574,,,,,,,,,,,,,,,,,,,MPSLTD_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03339,-0.0035,0.031912,281.007,0.03191,,,,,,,0.030111,0.9867,281.007,0.96,26.46577,1.0,0.02653,0.0,0.026527,,0.02653,1.0,0.0319,0.0,0.031895,,0.0319,,,,,,,,,,,,,,,,,,,MPSLTD_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03308,-0.00228,0.030996,369.368,0.031,,,,,,,0.039041,0.9412,144.885,1.0,16.349322,0.9412,0.05287,-0.05385,0.046589,22.743,0.04659,0.9412,0.04397,-0.03143,0.039539,42.544,0.03954,,,,,,,,,,,,,,,,,,,MPSLTD_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04386,-0.04055,0.037831,16.992,0.03783,,,,,,,0.065687,0.9524,66.324,0.9643,14.146015,0.9643,0.0682,-0.03287,0.064595,68.018,0.0646,0.9643,0.09915,-0.02734,0.094633,113.962,0.09463,,,,,,,,,,,,,,,,,,,MPSLTD_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01843,-0.00228,0.017131,214.724,0.01713,,,,,,,0.047285,0.9375,94.658,1.0,12.681381,0.9375,0.06716,-0.05385,0.0596,24.34,0.0596,0.9375,0.07156,-0.03143,0.065125,44.911,0.06513,,,,,,,,,,,,,,,,,,,MPSLTD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01843,-0.00228,0.017131,214.724,0.01713,,,,,,,0.047285,0.9375,94.658,1.0,12.681381,0.9375,0.06716,-0.05385,0.0596,24.34,0.0596,0.9375,0.07156,-0.03143,0.065125,44.911,0.06513,,,,,,,,,,,,,,,,,,,MPSLTD_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.03711,-0.04067,0.028468,9.086,0.02847,,,,,,,0.053292,0.9444,71.241,0.9167,12.566623,0.9722,0.05537,-0.03287,0.052921,75.907,0.05292,0.9722,0.08151,-0.02734,0.078486,128.731,0.07849,,,,,,,,,,,,,,,,,,,MPSLTD_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02665,-0.0035,0.025138,194.503,0.02514,,,,,,,0.020746,0.9833,194.503,0.95,11.670696,1.0,0.01879,0.0,0.018795,,0.01879,1.0,0.0183,0.0,0.018304,,0.0183,,,,,,,,,,,,,,,,,,,MPSLTD_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.03324,-0.04067,0.024795,8.12,0.02479,,,,,,,0.048265,0.9429,64.768,0.9143,10.241982,0.9714,0.05242,-0.03287,0.049986,71.172,0.04999,0.9714,0.07288,-0.02734,0.070013,115.013,0.07001,,,,,,,,,,,,,,,,,,,MPSLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01857,-0.00796,0.017591,84.326,0.01759,,,,,,,0.037834,0.9877,84.326,0.963,10.237333,1.0,0.04931,0.0,0.049312,,0.04931,1.0,0.0466,0.0,0.0466,,0.0466,,,,,,,,,,,,,,,,,,,MPSLTD_data,
