SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.036,-0.03697,0.023422,5.478,0.02342,2.124,0.436398,,,,,,,,,0.055509,0.931,46.766,0.8276,7.306878,10,18.949552,0.0054,1,0.9655,0.06629,-0.02109,0.063274,88.053,0.06327,3.004,18.949552,1.0,0.07983,0.0,0.07983,,0.07983,3.679,0.271519,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.036,-0.03697,0.023422,5.478,0.02342,2.124,0.436398,,,,,,,,,0.055509,0.931,46.766,0.8276,7.306878,10,18.949552,0.0054,1,0.9655,0.06629,-0.02109,0.063274,88.053,0.06327,3.004,18.949552,1.0,0.07983,0.0,0.07983,,0.07983,3.679,0.271519,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04056,-0.05317,0.029537,6.249,0.02954,3.273,0.533498,,,,,,,,,0.054816,0.9412,26.461,0.8824,3.699175,10,7.637041,0.04755,1,0.9412,0.06147,-0.02109,0.056612,46.673,0.05661,4.629,7.637041,1.0,0.0783,0.0,0.078298,,0.0783,5.67,0.22631,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00876,-0.01136,0.007208,20.264,0.00721,1.316,0.385497,,,,,,,,,0.04063,0.8718,23.116,0.9231,2.287989,15,4.92849,0.26469,0,0.8462,0.05675,-0.0146,0.045773,21.984,0.04577,1.861,2.65555,0.8462,0.08448,-0.01672,0.068909,27.101,0.06891,2.28,4.92849,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,67,momentum,Bullish,,,,,,,,,0.9104,0.03898,-0.06199,0.029936,6.932,0.02994,1.462,0.875636,,,,,,,,,0.046412,0.9502,12.0,0.9403,2.209813,15,3.374562,0.00015,1,0.9701,0.05693,-0.12851,0.051394,15.258,0.05139,2.067,3.308807,0.9701,0.06449,-0.15602,0.057905,13.811,0.05791,2.532,3.374562,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.02307,-0.02989,0.018993,9.487,0.01899,1.121,0.475538,0.9231,0.04896,-0.03253,0.04269,18.06,0.04269,1.447,2.034617,0.9231,0.05449,-0.02102,0.048679,35.525,0.04868,1.712,4.56382,0.036787,0.9231,21.024,1.0,2.041096,7,4.56382,0.24861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051679,0.9147,8.909,0.9884,2.032297,20,2.819201,0.01559,1,0.907,0.06405,-0.07209,0.051384,9.179,0.05138,1.892,2.106433,,,,,,,,,0.9186,0.07549,-0.09105,0.061939,10.192,0.06194,2.675,2.819201,0.9186,0.05378,-0.09445,0.041715,7.357,0.04171,3.277,1.370489,,,,,,,,,THYROCARE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,151,momentum,Bullish,,,,,,,,,0.9139,0.02949,-0.04832,0.022793,7.717,0.02279,1.344,0.883661,,,,,,,,,0.042024,0.9227,9.791,0.9801,2.02605,15,2.991166,0.00016,1,0.9205,0.05581,-0.06236,0.046416,11.185,0.04642,1.9,2.608346,0.9338,0.06788,-0.09854,0.056863,10.471,0.05686,2.327,2.991166,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,96,momentum,Bullish,,,,,,,,,0.8958,0.03509,-0.0502,0.026203,6.897,0.0262,1.305,0.826719,,,,,,,,,0.043041,0.9236,8.156,0.9583,1.539039,15,2.061296,0.00053,1,0.9375,0.05567,-0.09845,0.046034,9.651,0.04603,1.846,2.032424,0.9375,0.07072,-0.15055,0.056886,7.921,0.05689,2.26,2.061296,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046077,0.8967,7.021,0.9859,1.364142,20,1.954822,0.07949,1,0.8873,0.06313,-0.07209,0.047893,7.428,0.04789,1.797,1.521309,,,,,,,,,0.9014,0.07253,-0.09105,0.056406,8.104,0.05641,2.542,1.954822,0.9014,0.04798,-0.09445,0.033934,5.533,0.03393,3.113,0.803,,,,,,,,,THYROCARE_data,
