SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037708,0.9667,152.966,0.95,16.682952,0.95,0.00019,-0.06,-0.002817,9.826,-0.00282,,,,,,,0.95,0.03158,-0.00549,0.029722,296.106,0.02972,1.0,0.08622,0.0,0.086219,,0.08622,,,,,,,THYROCARE_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.03392,-0.0044,0.03232,192.435,0.03232,0.9583,0.03332,-0.02495,0.030892,33.834,0.03089,0.9583,0.04931,-0.02904,0.046047,45.026,0.04605,0.036419,0.9583,90.431,1.0,10.601222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.03392,-0.0044,0.03232,192.435,0.03232,0.9583,0.03332,-0.02495,0.030892,33.834,0.03089,0.9583,0.04931,-0.02904,0.046047,45.026,0.04605,0.036419,0.9583,90.431,1.0,10.601222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03392,-0.0044,0.03232,192.435,0.03232,0.9583,0.03332,-0.02495,0.030892,33.834,0.03089,0.9583,0.04931,-0.02904,0.046047,45.026,0.04605,0.036419,0.9583,90.431,1.0,10.601222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03392,-0.0044,0.03232,192.435,0.03232,0.9583,0.03332,-0.02495,0.030892,33.834,0.03089,0.9583,0.04931,-0.02904,0.046047,45.026,0.04605,0.036419,0.9583,90.431,1.0,10.601222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THYROCARE_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9444,48.566,0.9167,7.377961,0.9167,0.03285,-0.01088,0.02921,59.486,0.02921,,,,,,,0.9167,0.12068,-0.03985,0.1073,37.647,0.1073,1.0,0.05732,0.0,0.057325,,0.05732,,,,,,,THYROCARE_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9444,48.566,0.9167,7.377961,0.9167,0.03285,-0.01088,0.02921,59.486,0.02921,,,,,,,0.9167,0.12068,-0.03985,0.1073,37.647,0.1073,1.0,0.05732,0.0,0.057325,,0.05732,,,,,,,THYROCARE_data,
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9444,48.566,0.9167,7.377961,0.9167,0.03285,-0.01088,0.02921,59.486,0.02921,,,,,,,0.9167,0.12068,-0.03985,0.1073,37.647,0.1073,1.0,0.05732,0.0,0.057325,,0.05732,,,,,,,THYROCARE_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9444,48.566,0.9167,7.377961,0.9167,0.03285,-0.01088,0.02921,59.486,0.02921,,,,,,,0.9167,0.12068,-0.03985,0.1073,37.647,0.1073,1.0,0.05732,0.0,0.057325,,0.05732,,,,,,,THYROCARE_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064611,0.9444,48.566,0.9167,7.377961,0.9167,0.03285,-0.01088,0.02921,59.486,0.02921,,,,,,,0.9167,0.12068,-0.03985,0.1073,37.647,0.1073,1.0,0.05732,0.0,0.057325,,0.05732,,,,,,,THYROCARE_data,
