SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,273,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067142,0.9158,19.406,0.956,6.992253,30,14.613933,6e-05,1,0.8901,0.05035,-0.03909,0.040519,12.185,0.04052,2.086,2.771302,,,,,,,,,0.9231,0.08108,-0.06354,0.069958,17.408,0.06996,2.951,6.83563,0.9341,0.10154,-0.05906,0.09095,28.626,0.09095,3.614,14.613933,,,,,,,,,TECHNOE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04472,-0.02199,0.041546,50.031,0.04155,1.61,6.42494,,,,,,,,,0.039448,0.9524,39.029,1.0,4.759051,5,6.42494,0.12039,0,0.9524,0.03804,-0.03121,0.034745,33.713,0.03474,2.277,3.620695,0.9524,0.04606,-0.03799,0.042055,33.343,0.04205,2.789,4.334318,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,247,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060824,0.9096,14.121,0.9636,4.562905,30,8.6031,0.00045,1,0.8866,0.0466,-0.04115,0.036652,10.441,0.03665,2.05,2.109916,,,,,,,,,0.919,0.07445,-0.07296,0.062514,13.191,0.06251,2.899,4.546509,0.9231,0.09638,-0.07358,0.083306,18.731,0.08331,3.551,8.6031,,,,,,,,,TECHNOE_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03629,-0.01112,0.032639,55.539,0.03264,1.48,5.974454,,,,,,,,,0.032804,0.9231,38.128,1.0,4.12231,5,5.974454,0.17892,0,0.9231,0.04555,-0.0335,0.039465,24.689,0.03947,2.093,3.211249,0.9231,0.03055,-0.02463,0.026308,34.158,0.02631,2.563,2.961708,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058681,0.8992,12.044,0.9674,3.675239,30,7.548074,0.00759,1,0.8791,0.04173,-0.0426,0.031531,8.639,0.03153,2.05,1.464184,,,,,,,,,0.907,0.07262,-0.07296,0.059077,11.056,0.05908,2.899,3.510981,0.9116,0.10085,-0.07358,0.085434,16.436,0.08543,3.551,7.548074,,,,,,,,,TECHNOE_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027418,0.8718,54.829,0.9231,3.662054,30,15.207459,0.46262,0,0.8462,0.03651,-0.10503,0.014733,3.071,0.01473,1.978,0.119425,,,,,,,,,0.8462,0.05181,-0.08719,0.030426,6.064,0.03043,2.797,0.486927,0.9231,0.04078,-0.00712,0.037093,155.351,0.03709,3.426,15.207459,,,,,,,,,TECHNOE_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108662,0.8182,16.265,0.8182,3.593326,30,13.996357,0.55424,0,0.7273,0.07052,-0.04049,0.040245,5.188,0.04024,1.925,0.518818,,,,,,,,,0.8182,0.12936,-0.04571,0.097527,13.681,0.09753,2.723,3.315613,0.9091,0.21442,-0.07383,0.188214,29.926,0.18821,3.335,13.996357,,,,,,,,,TECHNOE_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108662,0.8182,16.265,0.8182,3.593326,30,13.996357,0.55424,0,0.7273,0.07052,-0.04049,0.040245,5.188,0.04024,1.925,0.518818,,,,,,,,,0.8182,0.12936,-0.04571,0.097527,13.681,0.09753,2.723,3.315613,0.9091,0.21442,-0.07383,0.188214,29.926,0.18821,3.335,13.996357,,,,,,,,,TECHNOE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069975,0.8791,11.549,0.951,3.562009,30,7.189167,0.09901,1,0.8627,0.05417,-0.06843,0.037341,6.627,0.03734,2.096,1.146991,,,,,,,,,0.8627,0.09078,-0.05377,0.070935,12.76,0.07094,2.964,4.195227,0.9118,0.1212,-0.10044,0.101648,15.26,0.10165,3.63,7.189167,,,,,,,,,TECHNOE_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03863,-0.04126,0.025317,5.629,0.02532,1.554,0.365537,,,,,,,,,0.049308,0.8333,32.509,0.8333,3.426273,15,19.109596,0.4374,0,0.75,0.06307,-0.04494,0.036066,5.81,0.03607,2.198,0.537424,0.9167,0.09557,-0.01275,0.086542,86.088,0.08654,2.692,19.109596,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104822,0.7692,13.913,0.8462,3.256552,20,7.286485,0.75196,0,0.6923,0.09523,-0.03605,0.054834,7.126,0.05483,2.139,1.0312,,,,,,,,,0.7692,0.16162,-0.02451,0.118668,23.267,0.11867,3.025,7.286485,0.8462,0.18375,-0.09434,0.140965,11.345,0.14096,3.705,4.220466,,,,,,,,,TECHNOE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119826,0.8519,8.307,0.8889,2.605297,30,5.457173,0.49341,0,0.7778,0.08713,-0.09191,0.047342,4.07,0.04734,2.109,0.567399,,,,,,,,,0.8889,0.16575,-0.12739,0.133179,10.495,0.13318,2.982,4.115361,0.8889,0.22354,-0.17775,0.178956,10.357,0.17896,3.653,5.457173,,,,,,,,,TECHNOE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0869,0.8333,13.867,0.8333,2.575685,30,14.35172,0.50713,0,0.75,0.03582,-0.04584,0.015405,3.136,0.01541,2.062,0.123907,,,,,,,,,0.8333,0.09228,-0.06865,0.06546,7.351,0.06546,2.916,1.234215,0.9167,0.2029,-0.07383,0.179835,31.114,0.17984,3.571,14.35172,,,,,,,,,TECHNOE_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,269,momentum,Bullish,,,,,,,,,0.881,0.03102,-0.05222,0.021114,5.474,0.02111,1.452,0.647054,,,,,,,,,0.042227,0.9009,11.012,0.9591,2.496721,15,5.551562,5e-05,1,0.8996,0.05441,-0.04882,0.044045,11.442,0.04404,2.054,2.821452,0.9219,0.07172,-0.0589,0.061521,16.118,0.06152,2.516,5.551562,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,195,momentum,Bullish,,,,,,,,,0.8821,0.02726,-0.0542,0.017648,5.007,0.01765,1.404,0.466374,,,,,,,,,0.038931,0.9043,12.743,0.9487,2.484218,15,6.806037,9e-05,1,0.8974,0.04938,-0.04476,0.039726,11.521,0.03973,1.985,2.41576,0.9333,0.06721,-0.0497,0.059418,21.702,0.05942,2.431,6.806037,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,195,momentum,Bullish,,,,,,,,,0.8821,0.02726,-0.0542,0.017648,5.007,0.01765,1.404,0.466374,,,,,,,,,0.038931,0.9043,12.743,0.9487,2.484218,15,6.806037,9e-05,1,0.8974,0.04938,-0.04476,0.039726,11.521,0.03973,1.985,2.41576,0.9333,0.06721,-0.0497,0.059418,21.702,0.05942,2.431,6.806037,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,256,momentum,Bullish,,,,,,,,,0.8789,0.02947,-0.0519,0.019615,5.277,0.01962,1.449,0.574332,,,,,,,,,0.040906,0.8971,11.237,0.9648,2.460915,15,5.638368,0.00047,1,0.8984,0.05229,-0.04617,0.04229,11.725,0.04229,2.049,2.751396,0.9141,0.07135,-0.05122,0.060813,16.709,0.06081,2.51,5.638368,,,,,,,,,,,,,,,,,,,,,,,,,TECHNOE_data,
