SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04621,-0.0035,0.043105,235.607,0.04311,,,,,,,0.049222,0.9792,235.607,0.9375,30.80323,1.0,0.04645,0.0,0.046454,,0.04645,1.0,0.05811,0.0,0.058106,,0.05811,,,,,,,,,,,,,,,,,,,TECHNOE_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,164,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085315,0.9431,69.525,0.878,26.592714,0.8659,0.05902,-0.03122,0.046913,13.229,0.04691,,,,,,,0.9756,0.09565,-0.0615,0.091815,68.042,0.09181,0.9878,0.11972,-0.08567,0.117217,127.305,0.11722,,,,,,,TECHNOE_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,164,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085315,0.9431,69.525,0.878,26.592714,0.8659,0.05902,-0.03122,0.046913,13.229,0.04691,,,,,,,0.9756,0.09565,-0.0615,0.091815,68.042,0.09181,0.9878,0.11972,-0.08567,0.117217,127.305,0.11722,,,,,,,TECHNOE_data,
EMA_Bullish_State + Stoch_Cross_Up + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04863,-0.0035,0.044284,167.771,0.04428,,,,,,,0.055842,0.9722,167.771,0.9167,22.027615,1.0,0.05694,0.0,0.056939,,0.05694,1.0,0.0663,0.0,0.066302,,0.0663,,,,,,,,,,,,,,,,,,,TECHNOE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06268,-0.00313,0.058562,334.939,0.05856,,,,,,,0.056897,0.9375,134.02,1.0,21.604163,0.9375,0.07048,-0.03513,0.063876,35.208,0.06388,0.9375,0.0539,-0.03651,0.048252,31.913,0.04825,,,,,,,,,,,,,,,,,,,TECHNOE_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04448,-0.00313,0.042414,373.762,0.04241,,,,,,,0.036419,0.9565,149.976,1.0,17.358208,0.9565,0.04754,-0.03513,0.043943,40.418,0.04394,0.9565,0.0256,-0.03651,0.022898,35.747,0.0229,,,,,,,,,,,,,,,,,,,TECHNOE_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04448,-0.00313,0.042414,373.762,0.04241,,,,,,,0.036419,0.9565,149.976,1.0,17.358208,0.9565,0.04754,-0.03513,0.043943,40.418,0.04394,0.9565,0.0256,-0.03651,0.022898,35.747,0.0229,,,,,,,,,,,,,,,,,,,TECHNOE_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04897,-0.00313,0.045909,306.661,0.04591,,,,,,,0.044307,0.9412,124.15,1.0,15.899113,0.9412,0.06326,-0.03513,0.057471,35.844,0.05747,0.9412,0.03367,-0.03651,0.029542,29.944,0.02954,,,,,,,,,,,,,,,,,,,TECHNOE_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,234,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077823,0.9288,34.899,0.8889,13.180333,0.859,0.06326,-0.03333,0.049637,12.369,0.04964,,,,,,,0.9573,0.09118,-0.07422,0.08411,30.454,0.08411,0.9701,0.10475,-0.06331,0.099722,61.873,0.09972,,,,,,,TECHNOE_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073057,0.9333,44.888,0.8706,12.717067,0.8471,0.05631,-0.03049,0.043035,11.77,0.04304,,,,,,,0.9765,0.07412,-0.05862,0.070998,60.126,0.071,0.9765,0.10973,-0.08567,0.105136,62.768,0.10514,,,,,,,TECHNOE_data,
