SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04605,-0.00101,0.042127,500.97,0.04213,,,,,,,0.042996,0.9167,179.062,1.0,19.747391,0.9167,0.05034,-0.03741,0.043029,15.45,0.04303,0.9167,0.05113,-0.0364,0.043832,20.767,0.04383,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04605,-0.00101,0.042127,500.97,0.04213,,,,,,,0.042996,0.9167,179.062,1.0,19.747391,0.9167,0.05034,-0.03741,0.043029,15.45,0.04303,0.9167,0.05113,-0.0364,0.043832,20.767,0.04383,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03637,-0.00272,0.033109,167.637,0.03311,,,,,,,0.047487,0.9722,167.637,0.9167,18.716747,1.0,0.05135,0.0,0.051354,,0.05135,1.0,0.058,0.0,0.057997,,0.058,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Harami_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02804,-0.00272,0.025674,167.637,0.02567,,,,,,,0.039422,0.9744,167.637,0.9231,16.098709,1.0,0.04311,0.0,0.04311,,0.04311,1.0,0.04948,0.0,0.049482,,0.04948,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078984,0.9,19.987,1.0,3.785425,0.9,0.03578,-0.01497,0.030701,24.369,0.0307,,,,,,,0.9,0.11027,-0.06174,0.093069,17.551,0.09307,0.9,0.13314,-0.06642,0.113181,18.041,0.11318,,,,,,,VARDHACRLC_data,
Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07357,0.8958,20.188,0.875,3.682072,0.8125,0.06456,-0.05005,0.043071,6.819,0.04307,,,,,,,0.9375,0.08822,-0.09987,0.076468,15.729,0.07647,0.9375,0.11142,-0.0525,0.101171,38.018,0.10117,,,,,,,VARDHACRLC_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Positive,VWAP_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.02109,-0.04811,0.016029,13.285,0.01603,,,,,,,0.049432,0.9431,14.811,0.9756,2.669792,0.9512,0.06009,-0.10279,0.052144,16.974,0.05214,0.9512,0.09354,-0.18148,0.080123,14.174,0.08012,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04863,-0.02736,0.042789,24.189,0.04279,,,,,,,0.043931,0.9744,24.189,0.9231,2.58863,1.0,0.05608,0.0,0.056078,,0.05608,1.0,0.03293,0.0,0.032925,,0.03293,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04863,-0.02736,0.042789,24.189,0.04279,,,,,,,0.043931,0.9744,24.189,0.9231,2.58863,1.0,0.05608,0.0,0.056078,,0.05608,1.0,0.03293,0.0,0.032925,,0.03293,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04486,-0.01615,0.03808,22.694,0.03808,,,,,,,0.037874,0.8889,16.467,1.0,2.078249,0.8889,0.04423,-0.02953,0.036032,14.067,0.03603,0.8889,0.04976,-0.0425,0.039511,12.641,0.03951,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
