SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.95,0.04321,-0.03702,0.039195,28.422,0.0392,1.229,3.391606,1.0,0.07149,0.0,0.071486,,0.07149,1.587,0.217641,1.0,0.09059,0.0,0.090587,,0.09059,1.878,0.275794,0.067089,0.9833,28.422,0.95,5.515025,3,3.391606,0.03235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.04321,-0.03702,0.039195,28.422,0.0392,1.229,3.391606,1.0,0.07149,0.0,0.071486,,0.07149,1.587,0.217641,1.0,0.09059,0.0,0.090587,,0.09059,1.878,0.275794,0.067089,0.9833,28.422,0.95,5.515025,3,3.391606,0.03235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.04265,-0.03702,0.038221,25.831,0.03822,1.237,2.906945,1.0,0.07283,0.0,0.072833,,0.07283,1.597,0.214453,1.0,0.09543,0.0,0.095433,,0.09543,1.89,0.280997,0.068829,0.9815,25.831,0.9444,4.944083,3,2.906945,0.04571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.06878,-0.03702,0.05996,21.706,0.05996,1.261,3.338301,1.0,0.08451,0.0,0.084511,,0.08451,1.627,0.216767,1.0,0.10151,0.0,0.101509,,0.10151,1.925,0.260366,0.081994,0.9722,21.706,0.9167,4.184604,3,3.338301,0.12849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03049,-0.00691,0.027089,47.625,0.02709,2.591,3.205879,,,,,,,,,0.036482,0.9697,47.625,0.9091,3.924909,5,3.205879,0.08679,1,1.0,0.04287,0.0,0.042867,,0.04287,3.664,0.10652,1.0,0.03949,0.0,0.039489,,0.03949,4.487,0.098126,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.03428,-0.04344,0.031602,26.979,0.0316,1.284,2.899814,0.9655,0.0386,-0.05473,0.035379,23.151,0.03538,1.657,2.785773,0.9655,0.04711,-0.04257,0.044014,35.778,0.04401,1.961,5.355992,0.036998,0.9655,28.636,1.0,3.603511,7,5.355992,0.04421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03711,0.0,0.037114,,0.03711,1.457,0.088996,,,,,,,,,0.043867,0.9333,25.567,0.9,2.420464,15,4.402123,0.24128,0,0.9,0.0545,-0.04274,0.044776,14.204,0.04478,2.061,1.52512,0.9,0.05711,-0.01687,0.04971,36.93,0.04971,2.524,4.402123,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03755,0.0,0.037546,,0.03755,1.433,0.090032,,,,,,,,,0.039729,0.9333,25.373,0.9,2.175479,15,3.282405,0.24128,0,0.9,0.05384,-0.04274,0.04418,14.204,0.04418,2.027,1.504824,0.9,0.0435,-0.01687,0.03746,36.542,0.03746,2.482,3.282405,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.9508,0.02282,-0.03239,0.020101,17.887,0.0201,1.221,1.483953,0.9508,0.0252,-0.03074,0.022449,21.804,0.02245,1.576,2.020202,0.9508,0.03268,-0.0317,0.02951,24.832,0.02951,1.865,3.024341,0.02402,0.9508,21.508,1.0,2.132181,7,3.024341,0.00831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
BB_Lower_Touch,BB_Lower_Touch,single,61,mean_rev,Bullish,0.9508,0.02282,-0.03239,0.020101,17.887,0.0201,1.221,1.483953,0.9508,0.0252,-0.03074,0.022449,21.804,0.02245,1.576,2.020202,0.9508,0.03268,-0.0317,0.02951,24.832,0.02951,1.865,3.024341,0.02402,0.9508,21.508,1.0,2.132181,7,3.024341,0.00831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARDHACRLC_data,
