SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.13894,-0.04329,0.08287,7.523,0.08287,,,,,,,0.352017,0.8718,220.704,0.6923,141.945518,0.9231,0.34007,-0.00952,0.313176,433.886,0.31318,1.0,0.66,0.0,0.660003,,0.66,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.13894,-0.04329,0.08287,7.523,0.08287,,,,,,,0.352017,0.8718,220.704,0.6923,141.945518,0.9231,0.34007,-0.00952,0.313176,433.886,0.31318,1.0,0.66,0.0,0.660003,,0.66,,,,,,,,,,,,,,,,,,,MANGALAM_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.13894,-0.04329,0.08287,7.523,0.08287,,,,,,,0.352017,0.8718,220.704,0.6923,141.945518,0.9231,0.34007,-0.00952,0.313176,433.886,0.31318,1.0,0.66,0.0,0.660003,,0.66,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Rising + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.13894,-0.04329,0.08287,7.523,0.08287,,,,,,,0.352017,0.8718,220.704,0.6923,141.945518,0.9231,0.34007,-0.00952,0.313176,433.886,0.31318,1.0,0.66,0.0,0.660003,,0.66,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.13894,-0.04329,0.08287,7.523,0.08287,,,,,,,0.352017,0.8718,220.704,0.6923,141.945518,0.9231,0.34007,-0.00952,0.313176,433.886,0.31318,1.0,0.66,0.0,0.660003,,0.66,,,,,,,,,,,,,,,,,,,MANGALAM_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,32,momentum,Bullish,1.5,,,,,,,0.75,0.06521,-0.0447,0.037732,4.722,0.03773,,,,,,,0.137693,0.8542,34.512,0.8125,13.500252,0.875,0.14121,-0.0443,0.118024,24.116,0.11802,0.9375,0.27844,-0.05944,0.257323,74.699,0.25732,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06639,-0.07402,0.048836,6.761,0.04884,,,,,,,0.143991,0.9167,35.272,0.9375,13.490229,0.9375,0.15256,-0.04787,0.140033,51.645,0.14003,0.9375,0.26544,-0.09197,0.243104,47.411,0.2431,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.07845,-0.04241,0.035289,3.391,0.03529,,,,,,,0.123553,0.7857,49.533,0.7143,11.838028,0.7857,0.14168,-0.04311,0.10208,13.138,0.10208,0.9286,0.2533,-0.0269,0.23329,132.071,0.23329,,,,,,,,,,,,,,,,,,,MANGALAM_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7059,0.08379,-0.04241,0.046672,4.803,0.04667,,,,,,,0.10563,0.8235,50.574,0.7647,11.807563,0.8235,0.11095,-0.04311,0.083767,13.298,0.08377,0.9412,0.19979,-0.0269,0.186451,133.62,0.18645,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02888,-0.01654,0.019793,8.579,0.01979,,,,,,,0.109843,0.9,40.691,0.85,11.566729,0.95,0.12918,-0.06638,0.119404,37.948,0.1194,0.95,0.20313,-0.05278,0.190332,75.546,0.19033,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02888,-0.01654,0.019793,8.579,0.01979,,,,,,,0.109843,0.9,40.691,0.85,11.566729,0.95,0.12918,-0.06638,0.119404,37.948,0.1194,0.95,0.20313,-0.05278,0.190332,75.546,0.19033,,,,,,,,,,,,,,,,,,,MANGALAM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.75,0.02567,-0.03305,0.010987,3.157,0.01099,,,,,,,0.077385,0.8704,47.11,0.7778,10.238817,0.8889,0.0856,-0.02715,0.073075,28.71,0.07308,0.9722,0.15383,-0.05278,0.148094,109.465,0.14809,,,,,,,,,,,,,,,,,,,MANGALAM_data,
