SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.06941,-0.02076,0.062472,44.904,0.06247,0.9231,0.14537,-0.07612,0.128332,25.069,0.12833,0.9231,0.18256,-0.07612,0.162658,30.015,0.16266,0.117821,0.9231,33.329,1.0,10.363236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,41,mean_rev,Bullish,1.0,0.9756,0.02547,0.0,0.024845,,0.02484,0.9756,0.04199,-0.04167,0.039954,62.81,0.03995,0.9756,0.04215,-0.04167,0.040102,78.238,0.0401,0.034967,0.9756,70.524,1.0,9.217129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09656,-0.03232,0.08898,55.696,0.08898,,,,,,,0.046584,0.9608,55.147,0.9412,6.988517,0.9412,0.05957,-0.02222,0.054757,54.598,0.05476,1.0,-0.00399,0.0,-0.003985,,-0.00399,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09656,-0.03232,0.08898,55.696,0.08898,,,,,,,0.046584,0.9608,55.147,0.9412,6.988517,0.9412,0.05957,-0.02222,0.054757,54.598,0.05476,1.0,-0.00399,0.0,-0.003985,,-0.00399,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09227,-0.03232,0.085348,56.426,0.08535,,,,,,,0.044925,0.963,55.512,0.9444,6.935097,0.9444,0.05381,-0.02222,0.049584,54.598,0.04958,1.0,-0.00016,0.0,-0.000158,,-0.00016,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.01016,-0.04,0.009044,50.245,0.00904,,,,,,,0.030573,0.9926,50.245,0.9778,5.750682,1.0,0.0434,0.0,0.043399,,0.0434,1.0,0.03928,0.0,0.039277,,0.03928,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05518,-0.02941,0.05073,40.298,0.05073,,,,,,,0.046883,0.9825,40.298,0.9474,5.361964,1.0,0.03911,0.0,0.039107,,0.03911,1.0,0.05081,0.0,0.050812,,0.05081,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09335,-0.07612,0.082762,22.708,0.08276,,,,,,,0.076065,0.9375,20.653,1.0,4.450894,0.9375,0.11617,-0.06228,0.105017,32.473,0.10502,0.9375,0.0551,-0.17993,0.040415,6.778,0.04041,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.20836,-0.07584,0.16464,16.117,0.16464,,,,,,,0.113345,0.8974,15.379,0.9231,4.246298,0.9231,0.13068,-0.0804,0.114447,20.918,0.11445,0.9231,0.07524,-0.11055,0.060947,9.102,0.06095,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.0172,-0.05036,0.015993,51.546,0.01599,,,,,,,0.018359,0.9881,54.795,0.9821,3.99457,0.9821,0.02189,-0.05755,0.020473,58.044,0.02047,1.0,0.01861,0.0,0.01861,,0.01861,,,,,,,,,,,,,,,,,,,FELDVR_data,
