SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.9444,0.05067,-0.01277,0.047148,73.529,0.04715,1.857,10.20773,1.0,0.08265,0.0,0.082648,,0.08265,2.397,0.243353,1.0,0.0655,0.0,0.0655,,0.0655,2.836,0.192862,0.065099,0.9815,73.529,0.9444,13.311067,3,10.20773,0.05586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9167,0.09778,-0.00649,0.089094,168.214,0.08909,2.177,39.551106,,,,,,,,,0.060539,0.9167,62.622,1.0,10.004843,5,39.551106,0.37089,0,0.9167,0.02247,-0.09091,0.013024,3.698,0.01302,3.079,0.127108,0.9167,0.09322,-0.07143,0.079498,15.955,0.0795,3.771,3.347399,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.09876,-0.12712,0.086872,15.051,0.08687,2.279,3.916969,,,,,,,,,0.091647,0.9474,18.493,1.0,5.077185,10,8.223347,0.14163,0,0.9474,0.11713,-0.1,0.105704,25.969,0.1057,3.223,8.223347,0.9474,0.0964,-0.17021,0.082366,14.458,0.08237,3.948,3.567483,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,0.963,0.02397,-0.03594,0.021756,23.301,0.02176,1.85,1.689209,0.963,0.01654,-0.01903,0.015223,47.243,0.01522,2.389,2.396448,0.963,0.02767,-0.00846,0.026337,126.573,0.02634,2.826,11.107945,0.021105,0.963,65.705,1.0,4.620855,7,11.107945,0.07491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.06777,-0.12712,0.061275,18.9,0.06127,2.355,3.97677,,,,,,,,,0.061448,0.9667,21.422,1.0,4.5202,10,7.008659,0.02601,1,0.9667,0.07678,-0.1,0.070888,28.791,0.07089,3.33,7.008659,0.9667,0.05985,-0.17021,0.052181,16.574,0.05218,4.079,2.969853,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01333,0.0,0.013331,,0.01333,2.351,0.036101,,,,,,,,,0.046011,0.9762,30.234,0.9286,3.498107,15,9.438354,0.10213,0,1.0,0.00943,0.0,0.009426,,0.00943,3.324,0.025525,0.9286,0.12981,-0.07364,0.115277,30.234,0.11528,4.071,9.438354,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,0.7857,0.07893,-0.04738,0.051865,6.558,0.05186,1.699,0.921124,0.8571,0.14537,-0.07749,0.113533,12.314,0.11353,2.193,3.785866,0.8571,0.18256,-0.05598,0.148479,20.407,0.14848,2.595,8.205269,0.104626,0.8333,13.093,0.9286,3.44464,7,8.205269,0.65995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
CDL_DragonFlyDoji + CDL_Harami_Bull,CDL_DragonFlyDoji + CDL_Harami_Bull,combo_2,11,candle,Bullish,1.0,0.02369,0.0,0.023688,,0.02369,1.747,0.058863,0.9091,0.05046,-0.00649,0.045279,84.552,0.04528,2.255,9.513395,,,,,,,,,0.025209,0.9394,55.161,0.9091,3.141317,5,9.513395,0.1932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.00833,-0.01,0.00666,25.77,0.00666,1.426,0.426508,FELDVR_data,
CDL_DragonFlyDoji + CDL_HaramiCross_Bull,CDL_DragonFlyDoji + CDL_HaramiCross_Bull,combo_2,11,candle,Bullish,1.0,0.02369,0.0,0.023688,,0.02369,1.747,0.058863,0.9091,0.05046,-0.00649,0.045279,84.552,0.04528,2.255,9.513395,,,,,,,,,0.025209,0.9394,55.161,0.9091,3.141317,5,9.513395,0.1932,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.00833,-0.01,0.00666,25.77,0.00666,1.426,0.426508,FELDVR_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04472,-0.05031,0.037407,12.783,0.03741,2.209,1.261906,,,,,,,,,0.019525,0.8974,62.966,0.9231,2.994916,15,8.407022,0.32597,0,0.8462,0.01194,-0.04781,0.00275,3.155,0.00275,3.125,0.022892,0.9231,0.02018,-0.00267,0.018418,172.961,0.01842,3.827,8.407022,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.05097,-0.04395,0.041476,13.297,0.04148,1.853,1.679109,0.9,0.07321,-0.03942,0.061946,20.295,0.06195,2.392,3.827663,0.85,0.07546,-0.02493,0.060403,19.746,0.0604,2.83,3.631228,0.054608,0.8833,17.78,0.95,2.808167,5,3.827663,0.44526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03916,-0.09146,0.032943,9.205,0.03294,2.235,0.937318,,,,,,,,,0.043094,0.9365,21.471,0.9524,2.723863,10,6.598734,0.15389,0,0.9524,0.0532,-0.03049,0.049216,43.376,0.04922,3.161,6.598734,0.9048,0.05791,-0.05539,0.047122,11.833,0.04712,3.871,1.723498,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03916,-0.09146,0.032943,9.205,0.03294,2.235,0.937318,,,,,,,,,0.043094,0.9365,21.471,0.9524,2.723863,10,6.598734,0.15389,0,0.9524,0.0532,-0.03049,0.049216,43.376,0.04922,3.161,6.598734,0.9048,0.05791,-0.05539,0.047122,11.833,0.04712,3.871,1.723498,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.0461,-0.05369,0.043329,38.739,0.04333,2.456,6.061018,,,,,,,,,0.025956,0.963,25.991,0.9722,2.368322,5,6.061018,0.0202,1,0.9722,0.03326,-0.07865,0.030151,26.024,0.03015,3.473,2.833343,0.9444,0.00911,-0.076,0.004386,13.211,0.00439,4.254,0.20923,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.01238,-0.10169,0.006046,4.591,0.00605,1.675,0.08172,0.9444,0.03392,0.00678,0.032414,,0.03241,2.163,0.09544,0.8889,0.03619,-0.00641,0.031458,64.687,0.03146,2.559,5.991644,0.023306,0.9259,34.639,0.9444,2.244942,7,5.991644,0.25198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.03126,-0.08689,0.024569,9.119,0.02457,2.396,0.89375,,,,,,,,,0.027464,0.956,20.406,0.9623,2.151224,10,3.752926,0.00165,1,0.9811,0.0441,-0.14783,0.040476,23.244,0.04048,3.389,3.752926,0.9434,0.02032,-0.03227,0.017347,28.856,0.01735,4.151,1.99671,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.0551,-0.12712,0.050307,20.455,0.05031,2.348,3.769881,,,,,,,,,0.045658,0.9561,13.172,0.9737,2.145318,5,3.769881,0.0199,1,0.9474,0.0617,-0.16638,0.049699,9.012,0.0497,3.32,1.640856,0.9474,0.0471,-0.14545,0.036968,10.049,0.03697,4.067,1.361041,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01349,-0.03521,0.009062,6.281,0.00906,2.375,0.14143,,,,,,,,,0.036375,0.9091,19.39,1.0,1.752632,15,8.476229,0.42045,0,0.9091,0.02462,-0.04754,0.018061,10.292,0.01806,3.359,0.461889,0.9091,0.09337,-0.03169,0.082002,41.597,0.082,4.114,8.476229,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0633,-0.01795,0.05374,29.825,0.05374,2.29,4.632651,,,,,,,,,0.038074,0.8431,16.211,0.9412,1.67903,5,4.632651,0.55489,0,0.8235,0.02649,-0.06909,0.009626,2.885,0.00963,3.238,0.080281,0.8235,0.06705,-0.0247,0.050857,15.922,0.05086,3.966,2.340436,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.10951,-0.08614,0.086939,10.982,0.08694,2.286,3.14682,,,,,,,,,0.065681,0.8333,8.301,0.8846,1.589699,5,3.14682,0.48035,0,0.8462,0.09756,-0.05558,0.074003,10.861,0.074,3.233,2.649088,0.7692,0.0719,-0.08324,0.036102,3.061,0.0361,3.959,0.364185,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,44,mean_rev,Bullish,0.9318,0.0297,-0.05184,0.024141,10.837,0.02414,1.843,0.995939,0.9545,0.05141,-0.17027,0.041331,8.249,0.04133,2.379,1.297811,0.9545,0.04304,-0.09131,0.036936,17.704,0.03694,2.815,2.489225,0.034136,0.947,12.263,0.9773,1.55735,7,2.489225,0.03133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9231,0.05222,-0.0284,0.046018,25.286,0.04602,2.244,3.877435,,,,,,,,,0.028699,0.8846,16.122,0.9231,1.423166,5,3.877435,0.25965,0,0.8462,0.01432,-0.05968,0.002938,2.847,0.00294,3.173,0.027872,0.8846,0.04521,-0.0247,0.03714,20.233,0.03714,3.886,2.504021,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.05325,-0.08532,0.031934,4.133,0.03193,1.728,0.348279,0.8462,0.07004,-0.04904,0.051718,9.983,0.05172,2.231,1.362591,0.9231,0.05142,-0.03584,0.044705,25.576,0.04471,2.639,3.017406,0.042785,0.8718,13.231,0.9231,1.378994,7,3.017406,0.40852,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FELDVR_data,
