SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.11416,-0.04848,0.098911,29.268,0.09891,,,,,,,0.186042,0.9479,205.217,0.9375,125.149439,0.9688,0.23236,-0.06061,0.223202,126.442,0.2232,0.9688,0.24421,-0.01818,0.236012,459.941,0.23601,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.06829,-0.07709,0.05477,10.92,0.05477,,,,,,,0.126698,0.9302,180.158,0.9535,82.358708,0.9302,0.14252,-0.08089,0.126937,26.915,0.12694,0.9535,0.20852,-0.00932,0.198386,502.638,0.19839,,,,,,,,,,,,,,,,,,,PROZONER_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.09173,-0.05732,0.074192,14.19,0.07419,,,,,,,0.124895,0.9281,178.98,0.9216,81.397858,0.9412,0.15395,-0.08089,0.140132,33.6,0.14013,0.9608,0.16729,-0.00932,0.160362,489.151,0.16036,,,,,,,,,,,,,,,,,,,PROZONER_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.0629,-0.05322,0.045825,9.326,0.04583,,,,,,,0.126714,0.9314,190.918,0.8824,75.892081,0.9706,0.14326,-0.05063,0.137553,110.012,0.13755,0.9706,0.20324,-0.01688,0.196765,453.415,0.19676,,,,,,,,,,,,,,,,,,,PROZONER_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.08955,-0.05732,0.066952,10.047,0.06695,,,,,,,0.139298,0.906,159.695,0.8974,73.643567,0.9231,0.1842,-0.08089,0.16381,29.892,0.16381,0.9487,0.19775,-0.00932,0.187131,439.147,0.18713,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.06839,-0.07766,0.054862,12.535,0.05486,,,,,,,0.10081,0.9383,175.535,0.9444,66.972844,0.9444,0.13843,-0.08089,0.12625,35.605,0.12625,0.963,0.12634,-0.00932,0.121317,478.465,0.12132,,,,,,,,,,,,,,,,,,,PROZONER_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.10815,-0.05996,0.097647,30.364,0.09765,,,,,,,0.286801,0.9583,65.554,0.9688,63.683135,0.9688,0.31333,-0.14182,0.299103,71.488,0.2991,0.9688,0.48401,-0.16727,0.463653,94.81,0.46365,,,,,,,,,,,,,,,,,,,PROZONER_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.07418,-0.04821,0.061627,16.777,0.06163,,,,,,,0.117214,0.9316,147.09,0.9487,60.338576,0.9487,0.13983,-0.0886,0.128113,33.313,0.12811,0.9487,0.17116,-0.00932,0.161903,391.179,0.1619,,,,,,,,,,,,,,,,,,,PROZONER_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8519,0.05928,-0.05728,0.042009,9.48,0.04201,,,,,,,0.115039,0.9136,111.987,0.9074,46.845873,0.9444,0.14953,-0.07594,0.137005,38.234,0.13701,0.9444,0.17657,-0.01184,0.166103,288.249,0.1661,,,,,,,,,,,,,,,,,,,PROZONER_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.06308,-0.05708,0.05293,15.553,0.05293,,,,,,,0.149035,0.9531,61.887,0.9437,37.222735,0.9718,0.15449,-0.09623,0.147426,63.509,0.14743,0.9718,0.25657,-0.09208,0.246751,106.598,0.24675,,,,,,,,,,,,,,,,,,,PROZONER_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.10908,-0.05223,0.092949,24.237,0.09295,,,,,,,0.188695,0.9333,55.705,0.95,37.082956,0.95,0.25374,-0.0755,0.237282,67.023,0.23728,0.95,0.25188,-0.06871,0.235855,75.856,0.23586,,,,,,,,,,,,,,,,,,,PROZONER_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8689,0.07777,-0.05728,0.060054,12.543,0.06005,,,,,,,0.088348,0.9235,105.601,0.918,35.348581,0.9508,0.11268,-0.07594,0.103401,38.744,0.1034,0.9508,0.10746,-0.01184,0.101589,265.516,0.10159,,,,,,,,,,,,,,,,,,,PROZONER_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.0814,-0.05706,0.068581,18.743,0.06858,,,,,,,0.205421,0.9321,42.441,0.963,33.643365,0.9444,0.24839,-0.0976,0.22917,46.125,0.22917,0.9444,0.34322,-0.10156,0.318513,62.455,0.31851,,,,,,,,,,,,,,,,,,,PROZONER_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.11295,-0.07383,0.09858,20.53,0.09858,,,,,,,0.16048,0.9573,57.355,0.9487,32.212655,0.9744,0.19485,-0.09778,0.187349,82.939,0.18735,0.9744,0.20417,-0.13347,0.19551,68.598,0.19551,,,,,,,,,,,,,,,,,,,PROZONER_data,
