SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.8871,0.06429,-0.06926,0.049208,11.087,0.04921,1.893,2.260283,,,,,,,,,0.158855,0.8925,15.583,0.9839,10.090586,15,18.718889,0.01921,1,0.9032,0.20818,-0.12712,0.175728,17.707,0.17573,2.677,12.891812,0.8871,0.30292,-0.1514,0.251628,17.955,0.25163,3.279,18.718889,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04953,-0.0087,0.043707,53.997,0.04371,1.669,5.659125,,,,,,,,,0.076679,0.9667,53.997,0.9,8.935407,5,5.659125,0.1033,0,1.0,0.08987,0.0,0.089868,,0.08987,2.36,0.215495,1.0,0.09646,0.0,0.096461,,0.09646,2.891,0.231303,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04403,-0.03043,0.030492,6.901,0.03049,1.72,0.522876,,,,,,,,,0.075896,0.8788,41.263,0.9091,7.074564,15,14.510879,0.31397,0,0.9091,0.08821,-0.01449,0.078872,67.536,0.07887,2.433,13.2364,0.9091,0.13305,-0.02899,0.118323,49.353,0.11832,2.98,14.510879,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04403,-0.03043,0.030492,6.901,0.03049,1.72,0.522876,,,,,,,,,0.075896,0.8788,41.263,0.9091,7.074564,15,14.510879,0.31397,0,0.9091,0.08821,-0.01449,0.078872,67.536,0.07887,2.433,13.2364,0.9091,0.13305,-0.02899,0.118323,49.353,0.11832,2.98,14.510879,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.07471,-0.03455,0.05981,14.616,0.05981,1.784,2.741056,,,,,,,,,0.099845,0.9091,23.293,0.9091,6.629193,15,14.690531,0.0559,1,0.9091,0.12372,-0.06287,0.106756,20.026,0.10676,2.524,6.703512,0.9545,0.14369,-0.09211,0.13297,35.235,0.13297,3.091,14.690531,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.07471,-0.03455,0.05981,14.616,0.05981,1.784,2.741056,,,,,,,,,0.099845,0.9091,23.293,0.9091,6.629193,15,14.690531,0.0559,1,0.9091,0.12372,-0.06287,0.106756,20.026,0.10676,2.524,6.703512,0.9545,0.14369,-0.09211,0.13297,35.235,0.13297,3.091,14.690531,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,95,momentum,Bullish,,,,,,,,,0.8526,0.08836,-0.04685,0.068436,11.881,0.06844,1.737,3.711168,,,,,,,,,0.108852,0.8982,13.911,0.9263,6.402076,15,8.903552,0.00079,1,0.9158,0.13645,-0.10125,0.11643,16.084,0.11643,2.457,8.547363,0.9263,0.16612,-0.16536,0.141691,13.767,0.14169,3.009,8.903552,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,116,momentum,Bullish,,,,,,,,,0.8621,0.05238,-0.0571,0.03728,8.611,0.03728,1.876,1.528773,,,,,,,,,0.103558,0.8592,11.947,0.9741,5.739417,15,12.961887,0.04332,1,0.8448,0.14508,-0.08723,0.109035,10.669,0.10904,2.654,5.54003,0.8707,0.20325,-0.09748,0.16436,16.56,0.16436,3.25,12.961887,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,65,momentum,Bullish,,,,,,,,,0.8462,0.07306,-0.04962,0.054189,9.756,0.05419,1.771,2.214991,,,,,,,,,0.10693,0.8667,12.487,0.9692,5.422021,15,9.526642,0.06477,1,0.8769,0.13637,-0.08331,0.109333,13.246,0.10933,2.505,6.067626,0.8769,0.194,-0.10445,0.157268,14.458,0.15727,3.068,9.526642,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,89,momentum,Bullish,,,,,,,,,0.8989,0.05945,-0.05797,0.04758,13.759,0.04758,1.777,2.945793,,,,,,,,,0.073301,0.9139,16.708,0.9663,5.325277,10,7.612888,0.00027,1,0.9326,0.0973,-0.09496,0.084335,20.061,0.08433,2.513,7.612888,0.9101,0.10659,-0.10038,0.087988,16.305,0.08799,3.078,6.4556,,,,,,,,,,,,,,,,,,,,,,,,,PROZONER_data,
