SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04101,-0.00037,0.03783,1879.737,0.03783,,,,,,,0.046053,0.9744,1879.737,0.9231,210.881475,1.0,0.05584,0.0,0.055843,,0.05584,1.0,0.04449,0.0,0.044485,,0.04449,,,,,,,,,,,,,,,,,,,ICIL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03537,-0.0129,0.029689,31.624,0.02969,,,,,,,0.037107,0.9412,381.396,0.8824,36.093823,0.9412,0.04179,-0.00147,0.039247,731.169,0.03925,1.0,0.04239,0.0,0.042386,,0.04239,,,,,,,,,,,,,,,,,,,ICIL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0769,0.9293,20.597,0.9697,5.416094,0.9091,0.05704,-0.10428,0.042375,6.104,0.04238,,,,,,,0.9394,0.08028,-0.06783,0.071299,21.289,0.0713,0.9394,0.12883,-0.06597,0.117025,34.396,0.11703,,,,,,,ICIL_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056648,0.9259,19.31,0.9444,3.730429,0.8889,0.04346,-0.08546,0.029135,5.369,0.02913,,,,,,,0.9444,0.0552,-0.06783,0.048362,19.603,0.04836,0.9444,0.10177,-0.06597,0.092447,32.958,0.09245,,,,,,,ICIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053078,0.9167,20.324,0.9,3.605386,0.85,0.04441,-0.06163,0.028506,5.286,0.02851,,,,,,,0.95,0.05396,-0.06783,0.047874,21.289,0.04787,0.95,0.09069,-0.06597,0.082853,34.396,0.08285,,,,,,,ICIL_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02226,-0.03823,0.0147,6.456,0.0147,,,,,,,0.021863,0.9271,51.967,0.9062,3.600132,0.9375,0.02889,-0.07282,0.022534,9.319,0.02253,0.9688,0.02965,-0.01192,0.028354,140.128,0.02835,,,,,,,,,,,,,,,,,,,ICIL_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,mean_rev,Bullish,1.0,0.913,0.02342,-0.04449,0.017514,8.051,0.01751,0.9565,0.0413,-0.02543,0.0384,44.207,0.0384,0.9565,0.04146,-0.02352,0.038633,59.528,0.03863,0.031515,0.942,37.262,0.9565,3.569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094021,0.9091,13.515,0.8636,3.441008,0.8182,0.06503,-0.05916,0.04245,5.197,0.04245,,,,,,,0.9545,0.11178,-0.1849,0.09829,14.854,0.09829,0.9545,0.15678,-0.18334,0.141324,20.495,0.14132,,,,,,,ICIL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073088,0.8667,17.065,0.84,3.413504,0.76,0.05312,-0.04905,0.028603,4.098,0.0286,,,,,,,0.92,0.08493,-0.04676,0.07439,25.819,0.07439,0.92,0.13365,-0.08364,0.11627,21.278,0.11627,,,,,,,ICIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085767,0.8765,12.184,0.8519,2.966138,0.7778,0.06538,-0.06129,0.037231,4.123,0.03723,,,,,,,0.9259,0.10491,-0.09456,0.090132,16.307,0.09013,0.9259,0.15095,-0.13267,0.129938,16.121,0.12994,,,,,,,ICIL_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,25,mean_rev,Bullish,1.0,0.92,0.01196,-0.04449,0.007443,8.063,0.00744,0.96,0.0334,-0.02543,0.031045,43.86,0.03104,0.96,0.03979,-0.02352,0.037259,60.315,0.03726,0.025249,0.9467,37.413,0.96,2.954564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.01712,-0.04449,0.011515,7.462,0.01151,0.9545,0.02891,-0.02543,0.02644,40.185,0.02644,0.9545,0.04213,-0.02352,0.039148,54.612,0.03915,0.025701,0.9394,34.086,0.9545,2.622022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088469,0.8718,10.373,0.8462,2.559283,0.7692,0.06488,-0.05915,0.03626,3.927,0.03626,,,,,,,0.9231,0.10737,-0.1371,0.088569,10.854,0.08857,0.9231,0.16349,-0.13431,0.140579,16.338,0.14058,,,,,,,ICIL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01811,-0.0545,0.004279,2.071,0.00428,,,,,,,0.015422,0.9048,61.111,0.8571,2.497056,0.9524,0.01746,-0.05467,0.014021,15.367,0.01402,0.9524,0.02972,-0.00711,0.027967,165.896,0.02797,,,,,,,,,,,,,,,,,,,ICIL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053522,0.8636,16.324,0.8636,2.365875,0.7727,0.03727,-0.05996,0.015174,3.05,0.01517,,,,,,,0.9091,0.04325,-0.04012,0.035676,13.802,0.03568,0.9091,0.12534,-0.04649,0.109715,32.12,0.10972,,,,,,,ICIL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078491,0.8602,9.575,0.871,2.26867,0.7742,0.05776,-0.06197,0.030723,3.649,0.03072,,,,,,,0.9032,0.10073,-0.09281,0.081999,11.787,0.082,0.9032,0.14843,-0.11687,0.122751,13.29,0.12275,,,,,,,ICIL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080097,0.8556,9.467,0.8667,2.256625,0.7667,0.06099,-0.06197,0.032299,3.649,0.0323,,,,,,,0.9,0.10346,-0.09281,0.083836,11.691,0.08384,0.9,0.15094,-0.11687,0.124156,13.06,0.12416,,,,,,,ICIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049016,0.8889,14.984,0.8667,2.185764,0.8,0.04448,-0.06163,0.023257,3.761,0.02326,,,,,,,0.9333,0.05529,-0.06783,0.047079,15.841,0.04708,0.9333,0.0869,-0.06597,0.076712,25.349,0.07671,,,,,,,ICIL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,35,mean_rev,Bullish,1.0,0.9429,0.00827,-0.04449,0.005258,9.247,0.00526,0.9714,0.02012,-0.02543,0.018815,47.928,0.01881,0.9714,0.02048,-0.02352,0.01922,66.954,0.01922,0.014431,0.9619,41.376,0.9714,2.078604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082966,0.8395,8.684,0.8519,2.045006,0.7407,0.05808,-0.06197,0.026952,3.131,0.02695,,,,,,,0.8889,0.10452,-0.09281,0.082592,10.472,0.08259,0.8889,0.17138,-0.11687,0.139356,12.448,0.13936,,,,,,,ICIL_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.06079,-0.0439,0.017168,1.939,0.01717,,,,,,,0.041591,0.7778,27.564,0.6667,1.960345,0.8333,0.06487,-0.06531,0.043175,4.966,0.04318,0.9167,0.07137,-0.01192,0.06443,75.787,0.06443,,,,,,,,,,,,,,,,,,,ICIL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.92,0.01486,-0.05106,0.009585,6.585,0.00958,0.94,0.03636,-0.03906,0.031832,19.105,0.03183,0.94,0.04856,-0.04503,0.042946,21.226,0.04295,0.028121,0.9333,15.638,0.98,1.694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,52,mean_rev,Bullish,1.0,0.9231,0.01319,-0.05106,0.008244,6.585,0.00824,0.9423,0.0346,-0.03906,0.030349,19.417,0.03035,0.9423,0.04682,-0.04503,0.041524,21.473,0.04152,0.026706,0.9359,15.825,0.9808,1.645622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9231,0.01319,-0.05106,0.008244,6.585,0.00824,0.9423,0.0346,-0.03906,0.030349,19.417,0.03035,0.9423,0.04682,-0.04503,0.041524,21.473,0.04152,0.026706,0.9359,15.825,0.9808,1.645622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,67,mean_rev,Bullish,1.0,0.9403,0.01412,-0.05106,0.010231,8.701,0.01023,0.9552,0.02694,-0.03906,0.023981,22.929,0.02398,0.9552,0.03329,-0.04503,0.029785,23.397,0.02979,0.021332,0.9502,18.342,0.9851,1.626385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
CMF_Negative + OBV_Trend_Bear + RSI_Cross50_Down,CMF_Negative + OBV_Trend_Bear + RSI_Cross50_Down,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.01031,-0.00667,0.007476,17.737,-0.00748,,,,,,,0.012361,0.8704,379.195,0.8889,12.268252,0.8333,0.01214,-0.00575,0.00916,28.186,-0.00916,0.9444,0.0217,-0.00076,0.020448,1091.663,-0.02045,,,,,,,,,,,,,,,,,,,ICIL_data,
