SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038831,0.9524,163.636,0.9048,17.770551,10,12.639403,0.02649,1,0.9524,0.01357,-0.00276,0.012796,319.55,0.0128,2.27,12.639403,,,,,,,,,1.0,0.03752,0.0,0.037521,,0.03752,3.21,0.115978,0.9048,0.09044,-0.16428,0.066177,7.722,0.06618,3.932,1.579548,,,,,,,,,ICIL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088155,0.8922,11.747,0.9412,3.465152,30,8.109077,0.19078,0,0.8529,0.05299,-0.06398,0.035791,5.775,0.03579,2.221,0.734893,,,,,,,,,0.9118,0.1048,-0.09281,0.08736,13.325,0.08736,3.14,4.138798,0.9118,0.1663,-0.11687,0.141313,16.14,0.14131,3.846,8.109077,,,,,,,,,ICIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03401,-0.05885,0.029791,13.592,0.02979,1.404,1.269638,1.0,0.03348,0.0,0.033483,,0.03348,1.812,0.104984,1.0,0.07911,0.0,0.079111,,0.07911,2.144,0.248052,0.047462,0.9848,13.592,0.9545,1.930764,3,1.269638,0.00793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02549,-0.05885,0.021827,13.99,0.02183,1.445,0.970479,1.0,0.03175,0.0,0.031753,,0.03175,1.865,0.100914,1.0,0.07599,0.0,0.075988,,0.07599,2.207,0.241494,0.043189,0.9855,13.99,0.9565,1.836803,3,0.970479,0.00635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02579,-0.05885,0.022403,15.068,0.0224,1.445,1.099866,1.0,0.02703,0.0,0.027027,,0.02703,1.865,0.088058,1.0,0.06423,0.0,0.064228,,0.06423,2.207,0.20926,0.037886,0.9867,15.068,0.96,1.785582,3,1.099866,0.00407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.96,0.02579,-0.05885,0.022403,15.068,0.0224,1.445,1.099866,1.0,0.02703,0.0,0.027027,,0.02703,1.865,0.088058,1.0,0.06423,0.0,0.064228,,0.06423,2.207,0.20926,0.037886,0.9867,15.068,0.96,1.785582,3,1.099866,0.00407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037057,0.9275,11.075,1.0,1.743591,20,3.438031,0.00804,1,0.9275,0.02139,-0.06965,0.014796,6.441,0.0148,2.181,0.404897,,,,,,,,,0.9275,0.05445,-0.04648,0.047138,17.168,0.04714,3.085,3.438031,0.9275,0.06113,-0.10297,0.049236,9.616,0.04924,3.778,2.011556,,,,,,,,,ICIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.04029,-0.05885,0.033676,10.925,0.03368,1.415,1.020099,1.0,0.04924,0.0,0.049244,,0.04924,1.826,0.136534,1.0,0.0737,0.0,0.073704,,0.0737,2.161,0.204352,0.052208,0.9778,10.925,0.9333,1.476028,3,1.020099,0.03731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.04029,-0.05885,0.033676,10.925,0.03368,1.415,1.020099,1.0,0.04924,0.0,0.049244,,0.04924,1.826,0.136534,1.0,0.0737,0.0,0.073704,,0.0737,2.161,0.204352,0.052208,0.9778,10.925,0.9333,1.476028,3,1.020099,0.03731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046729,0.8915,8.751,0.9302,1.439449,30,2.726392,0.07291,1,0.8605,0.03875,-0.07018,0.023549,4.861,0.02355,2.17,0.433154,,,,,,,,,0.9302,0.05006,-0.086,0.04057,11.92,0.04057,3.069,1.83004,0.8837,0.09937,-0.10102,0.076069,9.471,0.07607,3.759,2.726392,,,,,,,,,ICIL_data,
