SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09182,0.881,225.536,0.7143,49.808803,0.7143,0.00718,-0.07185,-0.0154,0.703,-0.0154,,,,,,,0.9286,0.14002,-0.00407,0.129727,450.368,0.12973,1.0,0.16113,0.0,0.161133,,0.16113,,,,,,,AVANTIFEED_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215107,0.9298,57.172,0.8158,36.755255,0.8158,0.09501,-0.07664,0.063389,6.081,0.06339,,,,,,,0.9737,0.24159,-0.08936,0.23288,108.262,0.23288,1.0,0.34905,0.0,0.349052,,0.34905,,,,,,,AVANTIFEED_data,
Golden_Cross_State,Golden_Cross_State,single,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215107,0.9298,57.172,0.8158,36.755255,0.8158,0.09501,-0.07664,0.063389,6.081,0.06339,,,,,,,0.9737,0.24159,-0.08936,0.23288,108.262,0.23288,1.0,0.34905,0.0,0.349052,,0.34905,,,,,,,AVANTIFEED_data,
EMA_Bullish_State + VWAP_Bull + Golden_Cross_State,EMA_Bullish_State + VWAP_Bull + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215107,0.9298,57.172,0.8158,36.755255,0.8158,0.09501,-0.07664,0.063389,6.081,0.06339,,,,,,,0.9737,0.24159,-0.08936,0.23288,108.262,0.23288,1.0,0.34905,0.0,0.349052,,0.34905,,,,,,,AVANTIFEED_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215107,0.9298,57.172,0.8158,36.755255,0.8158,0.09501,-0.07664,0.063389,6.081,0.06339,,,,,,,0.9737,0.24159,-0.08936,0.23288,108.262,0.23288,1.0,0.34905,0.0,0.349052,,0.34905,,,,,,,AVANTIFEED_data,
EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.204594,0.9279,52.257,0.8108,31.533469,0.8108,0.08324,-0.07664,0.052993,5.246,0.05299,,,,,,,0.973,0.22597,-0.08936,0.217452,99.268,0.21745,1.0,0.34334,0.0,0.343339,,0.34334,,,,,,,AVANTIFEED_data,
VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.204594,0.9279,52.257,0.8108,31.533469,0.8108,0.08324,-0.07664,0.052993,5.246,0.05299,,,,,,,0.973,0.22597,-0.08936,0.217452,99.268,0.21745,1.0,0.34334,0.0,0.343339,,0.34334,,,,,,,AVANTIFEED_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.204594,0.9279,52.257,0.8108,31.533469,0.8108,0.08324,-0.07664,0.052993,5.246,0.05299,,,,,,,0.973,0.22597,-0.08936,0.217452,99.268,0.21745,1.0,0.34334,0.0,0.343339,,0.34334,,,,,,,AVANTIFEED_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07902,-0.00825,0.07279,131.329,0.07279,,,,,,,0.084195,0.9762,131.329,0.9286,27.804555,1.0,0.08147,0.0,0.081473,,0.08147,1.0,0.09832,0.0,0.09832,,0.09832,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07902,-0.00825,0.07279,131.329,0.07279,,,,,,,0.084195,0.9762,131.329,0.9286,27.804555,1.0,0.08147,0.0,0.081473,,0.08147,1.0,0.09832,0.0,0.09832,,0.09832,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
