SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04363,-0.11418,0.033107,6.777,0.03311,1.296,0.622046,,,,,,,,,0.08661,0.9556,84.481,0.9333,18.934306,10,49.689725,0.07055,1,0.9333,0.11917,-0.0109,0.110502,162.184,0.1105,1.833,49.689725,1.0,0.11622,0.0,0.116222,,0.11622,2.246,0.322236,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04605,-0.04892,0.031057,6.861,0.03106,1.389,0.63838,,,,,,,,,0.061155,0.8947,64.983,0.8947,10.651875,10,39.782755,0.16295,0,0.8947,0.0888,-0.00014,0.079434,167.181,0.07943,1.964,39.782755,0.9474,0.08199,-0.08939,0.072973,20.906,0.07297,2.405,4.570253,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02064,-0.10706,0.013915,4.942,0.01392,1.501,0.206012,,,,,,,,,0.082869,0.9474,17.551,1.0,4.357104,15,16.33532,0.14142,0,0.9474,0.07835,-0.10884,0.068497,14.901,0.0685,2.123,3.057681,0.9474,0.18142,-0.10779,0.166195,32.81,0.16619,2.6,16.33532,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.02415,-0.04012,0.019866,10.235,0.01987,1.492,0.778449,,,,,,,,,0.026839,0.9259,39.095,0.9778,3.928034,15,14.04705,0.0485,1,0.9111,0.02526,-0.02612,0.020694,15.231,0.02069,2.11,1.206687,0.9333,0.04343,-0.00859,0.039959,91.819,0.03996,2.584,14.04705,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067497,0.8889,16.329,0.9583,3.399981,10,5.61476,0.2667,0,0.875,0.07626,-0.02042,0.064175,27.181,0.06418,1.873,5.61476,,,,,,,,,0.9167,0.07247,-0.0949,0.058525,11.764,0.05853,2.649,2.216251,0.875,0.10438,-0.09234,0.079792,10.043,0.07979,3.244,2.579411,,,,,,,,,AVANTIFEED_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03509,-0.03159,0.031753,21.395,0.03175,1.508,2.068264,,,,,,,,,0.051218,0.9667,22.93,0.95,3.396779,10,2.97295,0.02894,1,0.95,0.04408,-0.03919,0.039913,24.465,0.03991,2.133,2.97295,1.0,0.08199,0.0,0.081987,,0.08199,2.612,0.249612,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.01807,-0.06932,0.014191,6.722,0.01419,1.393,0.365222,,,,,,,,,0.039416,0.963,20.439,0.9778,3.015848,15,9.914993,0.00318,1,0.9556,0.04145,-0.07401,0.03632,16.362,0.03632,1.97,2.2753,0.9778,0.07173,-0.10779,0.067738,38.231,0.06774,2.413,9.914993,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070634,0.9667,19.734,0.9,3.008228,10,3.089543,0.19024,0,0.9,0.07674,-0.03775,0.065289,19.734,0.06529,1.899,3.089543,,,,,,,,,1.0,0.0729,0.0,0.072896,,0.0729,2.686,0.174796,1.0,0.07372,0.0,0.073718,,0.07372,3.29,0.176768,,,,,,,,,AVANTIFEED_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02914,-0.05481,0.021017,7.033,0.02102,1.225,0.512301,,,,,,,,,0.041458,0.9247,21.873,0.9355,2.94008,10,5.271969,0.02863,1,0.9032,0.06125,-0.02042,0.05335,28.513,0.05335,1.733,5.271969,0.9677,0.054,-0.06977,0.050007,30.074,0.05001,2.122,5.212218,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.01062,-0.03496,0.006401,5.695,0.0064,1.252,0.146084,,,,,,,,,0.025926,0.9321,25.899,0.9444,2.541283,15,13.217567,0.00426,1,0.9259,0.02303,-0.04952,0.017653,10.608,0.01765,1.771,0.750446,0.963,0.05699,-0.03124,0.053725,61.393,0.05373,2.169,13.217567,,,,,,,,,,,,,,,,,,,,,,,,,AVANTIFEED_data,
