SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11707,0.9048,59.923,0.9286,17.640534,30,72.304497,0.11017,0,0.8571,0.05757,-0.08412,0.03733,5.42,0.03733,2.478,0.547933,,,,,,,,,0.9286,0.14254,-0.06526,0.127695,30.945,0.1277,3.505,10.700767,0.9286,0.20193,-0.01842,0.186186,143.404,0.18619,4.292,72.304497,,,,,,,,,SIGNPOST_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02035,-0.04509,0.010532,3.856,0.01053,1.875,0.123621,,,,,,,,,0.051377,0.8833,10.027,0.95,1.489958,10,3.549693,0.14304,0,0.9,0.07795,-0.04664,0.06549,17.803,0.06549,2.652,3.549693,0.9,0.10364,-0.15163,0.07811,8.422,0.07811,3.248,2.002738,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062722,0.8471,5.126,0.9765,1.398522,30,2.43467,0.01775,1,0.8471,0.0442,-0.08563,0.024346,4.336,0.02435,2.529,0.470158,,,,,,,,,0.8588,0.10132,-0.14411,0.066674,5.417,0.06667,3.576,1.608815,0.8353,0.14587,-0.14994,0.097147,5.626,0.09715,4.38,2.43467,,,,,,,,,SIGNPOST_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.8958,0.02914,-0.05212,0.020671,7.26,0.02067,1.706,0.686548,,,,,,,,,0.036131,0.9132,8.488,0.9688,1.359131,10,1.850275,0.0001,1,0.9271,0.05199,-0.08784,0.041791,9.678,0.04179,2.413,1.850275,0.9167,0.05916,-0.09964,0.045931,8.526,0.04593,2.955,1.791454,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08346,-0.06827,0.071784,15.432,0.07178,2.085,2.923406,,,,,,,,,0.056904,0.8718,9.384,0.9231,1.300861,5,2.923406,0.26932,0,0.8462,0.05582,-0.06652,0.036999,5.839,0.037,2.949,0.570134,0.8462,0.08785,-0.08063,0.06193,6.882,0.06193,3.611,1.124783,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08346,-0.06827,0.071784,15.432,0.07178,2.085,2.923406,,,,,,,,,0.056904,0.8718,9.384,0.9231,1.300861,5,2.923406,0.26932,0,0.8462,0.05582,-0.06652,0.036999,5.839,0.037,2.949,0.570134,0.8462,0.08785,-0.08063,0.06193,6.882,0.06193,3.611,1.124783,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03053,-0.03456,0.017513,4.508,0.01751,1.822,0.218908,,,,,,,,,0.045515,0.8444,10.798,0.9333,1.271836,10,3.926093,0.31886,0,0.8667,0.08083,-0.03314,0.065635,21.574,0.06563,2.576,3.926093,0.8667,0.08476,-0.15044,0.053397,6.312,0.0534,3.156,0.93449,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0261,-0.04158,0.019657,11.422,0.01966,1.813,0.694002,,,,,,,,,0.048108,0.8571,8.504,0.9048,1.144169,10,1.367727,0.21636,0,0.8571,0.07358,-0.06496,0.053786,8.227,0.05379,2.563,1.367727,0.8095,0.1101,-0.0958,0.070881,5.864,0.07088,3.139,1.284767,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0233,-0.09644,0.013326,4.88,0.01333,1.73,0.166805,,,,,,,,,0.047631,0.9167,9.133,1.0,1.11581,15,2.563034,0.21585,0,0.9167,0.06149,-0.1018,0.047878,10.287,0.04788,2.447,1.263294,0.9167,0.09914,-0.11029,0.081688,12.233,0.08169,2.996,2.563034,,,,,,,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040795,0.9018,5.177,0.9922,1.020076,30,1.236017,0.0,1,0.907,0.0438,-0.09119,0.031243,6.744,0.03124,2.5,1.025641,,,,,,,,,0.8992,0.06417,-0.2044,0.037105,4.088,0.03711,3.535,0.738358,0.8992,0.08521,-0.22409,0.054038,4.699,0.05404,4.33,1.236017,,,,,,,,,SIGNPOST_data,
