SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,MACD_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05481,-0.01207,0.050355,72.541,0.05035,,,,,,,0.051461,0.9778,72.541,0.9333,9.660159,1.0,0.04655,0.0,0.046549,,0.04655,1.0,0.05748,0.0,0.057479,,0.05748,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05481,-0.01207,0.050355,72.541,0.05035,,,,,,,0.051461,0.9778,72.541,0.9333,9.660159,1.0,0.04655,0.0,0.046549,,0.04655,1.0,0.05748,0.0,0.057479,,0.05748,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA50,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106436,0.9167,27.713,0.9286,9.22287,0.8929,0.06775,-0.09029,0.050817,7.914,0.05082,,,,,,,0.8929,0.13818,-0.12262,0.110236,10.879,0.11024,0.9643,0.16699,-0.07761,0.158256,64.345,0.15826,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA50,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106436,0.9167,27.713,0.9286,9.22287,0.8929,0.06775,-0.09029,0.050817,7.914,0.05082,,,,,,,0.8929,0.13818,-0.12262,0.110236,10.879,0.11024,0.9643,0.16699,-0.07761,0.158256,64.345,0.15826,,,,,,,SIGNPOST_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102781,0.9621,16.993,0.9318,6.195351,0.9318,0.07557,-0.08008,0.064959,15.397,0.06496,,,,,,,0.9545,0.10272,-0.13326,0.091992,18.59,0.09199,1.0,0.15139,0.0,0.151391,,0.15139,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102781,0.9621,16.993,0.9318,6.195351,0.9318,0.07557,-0.08008,0.064959,15.397,0.06496,,,,,,,0.9545,0.10272,-0.13326,0.091992,18.59,0.09199,1.0,0.15139,0.0,0.151391,,0.15139,,,,,,,SIGNPOST_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06352,-0.04088,0.056561,25.962,0.05656,,,,,,,0.084024,0.9778,25.962,0.9333,5.644982,1.0,0.08329,0.0,0.083286,,0.08329,1.0,0.11222,0.0,0.112224,,0.11222,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,CMF_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06352,-0.04088,0.056561,25.962,0.05656,,,,,,,0.084024,0.9778,25.962,0.9333,5.644982,1.0,0.08329,0.0,0.083286,,0.08329,1.0,0.11222,0.0,0.112224,,0.11222,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + OBV_Trend_Bull + CMF_Positive,MACD_Hist_Positive + OBV_Trend_Bull + CMF_Positive,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.04888,-0.05253,0.041196,14.323,0.0412,,,,,,,0.062057,0.9444,18.684,0.9697,4.727481,0.9545,0.07498,-0.08595,0.06766,22.251,0.06766,0.9545,0.08655,-0.11667,0.077315,19.478,0.07732,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + OBV_Trend_Bull + CMF_Positive,MACD_Bullish_State + OBV_Trend_Bull + CMF_Positive,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.04888,-0.05253,0.041196,14.323,0.0412,,,,,,,0.062057,0.9444,18.684,0.9697,4.727481,0.9545,0.07498,-0.08595,0.06766,22.251,0.06766,0.9545,0.08655,-0.11667,0.077315,19.478,0.07732,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04978,-0.02648,0.042158,21.526,0.04216,,,,,,,0.070956,0.9667,21.526,0.9,4.185186,1.0,0.07735,0.0,0.077355,,0.07735,1.0,0.09336,0.0,0.093356,,0.09336,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070085,0.9487,15.32,0.9231,4.152312,0.9077,0.05477,-0.08697,0.041688,8.364,0.04169,,,,,,,0.9538,0.08636,-0.16888,0.074582,13.991,0.07458,0.9846,0.10157,-0.39113,0.093986,23.604,0.09399,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05677,-0.02648,0.047521,21.12,0.04752,,,,,,,0.074893,0.963,21.12,0.8889,4.139879,1.0,0.07887,0.0,0.078873,,0.07887,1.0,0.09828,0.0,0.098284,,0.09828,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + CMF_Positive + VWAP_Bull,MACD_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05677,-0.02648,0.047521,21.12,0.04752,,,,,,,0.074893,0.963,21.12,0.8889,4.139879,1.0,0.07887,0.0,0.078873,,0.07887,1.0,0.09828,0.0,0.098284,,0.09828,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05677,-0.02648,0.047521,21.12,0.04752,,,,,,,0.074893,0.963,21.12,0.8889,4.139879,1.0,0.07887,0.0,0.078873,,0.07887,1.0,0.09828,0.0,0.098284,,0.09828,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + CMF_Positive + VWAP_Bull,MACD_Hist_Positive + CMF_Positive + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05677,-0.02648,0.047521,21.12,0.04752,,,,,,,0.074893,0.963,21.12,0.8889,4.139879,1.0,0.07887,0.0,0.078873,,0.07887,1.0,0.09828,0.0,0.098284,,0.09828,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_SMA50,MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_SMA50,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084047,0.9154,12.164,0.9552,4.120624,0.8955,0.06863,-0.07396,0.053736,9.43,0.05374,,,,,,,0.9104,0.10629,-0.1286,0.085253,9.728,0.08525,0.9403,0.12942,-0.14303,0.113151,17.334,0.11315,,,,,,,SIGNPOST_data,
MACD_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,MACD_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084047,0.9154,12.164,0.9552,4.120624,0.8955,0.06863,-0.07396,0.053736,9.43,0.05374,,,,,,,0.9104,0.10629,-0.1286,0.085253,9.728,0.08525,0.9403,0.12942,-0.14303,0.113151,17.334,0.11315,,,,,,,SIGNPOST_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086419,0.9565,13.534,0.913,4.111398,0.913,0.05506,-0.07956,0.04335,9.51,0.04335,,,,,,,0.9565,0.09518,-0.13326,0.085245,17.557,0.08525,1.0,0.13066,0.0,0.130661,,0.13066,,,,,,,SIGNPOST_data,
MACD_Hist_Rising + OBV_Trend_Bull + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02762,-0.09644,0.023025,12.058,0.02303,,,,,,,0.060014,0.963,20.546,1.0,4.108676,0.963,0.08889,-0.1018,0.08183,25.548,0.08183,0.963,0.08232,-0.11029,0.075186,24.031,0.07519,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08584,-0.06827,0.07483,17.108,0.07483,,,,,,,0.063679,0.9286,23.493,1.0,4.051229,0.9286,0.05071,-0.03763,0.044402,24.379,0.0444,0.9286,0.0808,-0.04519,0.071804,28.992,0.0718,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08584,-0.06827,0.07483,17.108,0.07483,,,,,,,0.063679,0.9286,23.493,1.0,4.051229,0.9286,0.05071,-0.03763,0.044402,24.379,0.0444,0.9286,0.0808,-0.04519,0.071804,28.992,0.0718,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08584,-0.06827,0.07483,17.108,0.07483,,,,,,,0.063679,0.9286,23.493,1.0,4.051229,0.9286,0.05071,-0.03763,0.044402,24.379,0.0444,0.9286,0.0808,-0.04519,0.071804,28.992,0.0718,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Positive,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9194,0.03422,-0.05056,0.027387,11.092,0.02739,,,,,,,0.030785,0.9624,33.226,0.9355,3.964436,0.9839,0.02429,-0.06485,0.022849,56.361,0.02285,0.9839,0.04546,-0.16154,0.042119,32.225,0.04212,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,51,momentum,Bullish,1.5,,,,,,,0.902,0.02139,-0.04844,0.014547,8.421,0.01455,,,,,,,0.02913,0.9542,36.37,0.9216,3.857826,0.9804,0.02673,-0.07022,0.024828,45.378,0.02483,0.9804,0.0508,-0.09108,0.048015,55.311,0.04801,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
OBV_Trend_Bear + MACD_Bearish_State + BB_Expansion_Bear,OBV_Trend_Bear + MACD_Bearish_State + BB_Expansion_Bear,combo_3,48,momentum,Bearish,1.5,,,,,,,0.8958,0.04154,-0.0432,0.032716,10.555,-0.03272,,,,,,,0.051643,0.9583,60.782,0.8958,10.943659,0.9792,0.07472,-0.03514,0.072428,111.008,-0.07243,1.0,0.04978,0.0,0.049784,,-0.04978,,,,,,,,,,,,,,,,,,,SIGNPOST_data,
