SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057667,0.9067,101.524,0.84,16.02286,0.8,0.02076,-0.01535,0.013541,10.089,0.01354,,,,,,,0.96,0.07002,-0.00847,0.066879,241.494,0.06688,0.96,0.09857,-0.05109,0.092582,52.988,0.09258,,,,,,,SANDESH_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057667,0.9067,101.524,0.84,16.02286,0.8,0.02076,-0.01535,0.013541,10.089,0.01354,,,,,,,0.96,0.07002,-0.00847,0.066879,241.494,0.06688,0.96,0.09857,-0.05109,0.092582,52.988,0.09258,,,,,,,SANDESH_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070758,0.8718,40.59,0.9231,6.996408,0.8462,0.08313,-0.0053,0.069525,54.228,0.06952,,,,,,,0.8462,0.05865,-0.02344,0.046018,18.957,0.04602,0.9231,0.10734,-0.03063,0.09673,48.583,0.09673,,,,,,,SANDESH_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_InvertedHammer,EMA_Bullish_State + Price_Above_SMA50 + CDL_InvertedHammer,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070758,0.8718,40.59,0.9231,6.996408,0.8462,0.08313,-0.0053,0.069525,54.228,0.06952,,,,,,,0.8462,0.05865,-0.02344,0.046018,18.957,0.04602,0.9231,0.10734,-0.03063,0.09673,48.583,0.09673,,,,,,,SANDESH_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_InvertedHammer,OBV_Trend_Bull + Price_Above_SMA50 + CDL_InvertedHammer,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073317,0.9,34.288,1.0,6.028004,0.9,0.07734,-0.01769,0.067833,41.884,0.06783,,,,,,,0.9,0.05256,-0.03705,0.043595,18.468,0.0436,0.9,0.12398,-0.03063,0.108523,42.512,0.10852,,,,,,,SANDESH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8776,0.04502,-0.03453,0.035275,10.994,0.03528,,,,,,,0.049392,0.9184,23.626,0.9388,4.285512,0.9388,0.06155,-0.04097,0.05527,25.837,0.05527,0.9388,0.06355,-0.03315,0.057629,34.047,0.05763,,,,,,,,,,,,,,,,,,,SANDESH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_InvertedHammer,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057826,0.8611,30.613,0.9167,4.162144,0.8333,0.05054,-0.0053,0.041234,31.109,0.04123,,,,,,,0.8333,0.04714,-0.02344,0.03538,15.253,0.03538,0.9167,0.10845,-0.03063,0.096864,45.477,0.09686,,,,,,,SANDESH_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,MACD_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00737,-0.05625,-0.003232,1.483,-0.00323,,,,,,,0.031789,0.9074,29.944,0.8889,2.491362,0.9444,0.05868,-0.01769,0.054433,64.391,0.05443,0.9444,0.04933,-0.04356,0.044165,23.959,0.04416,,,,,,,,,,,,,,,,,,,SANDESH_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00737,-0.05625,-0.003232,1.483,-0.00323,,,,,,,0.031789,0.9074,29.944,0.8889,2.491362,0.9444,0.05868,-0.01769,0.054433,64.391,0.05443,0.9444,0.04933,-0.04356,0.044165,23.959,0.04416,,,,,,,,,,,,,,,,,,,SANDESH_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.00737,-0.05625,-0.003232,1.483,-0.00323,,,,,,,0.031789,0.9074,29.944,0.8889,2.491362,0.9444,0.05868,-0.01769,0.054433,64.391,0.05443,0.9444,0.04933,-0.04356,0.044165,23.959,0.04416,,,,,,,,,,,,,,,,,,,SANDESH_data,
