SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059407,0.9206,1263.343,0.9048,209.893874,10,506.431651,0.11414,0,0.9524,0.04579,-0.00027,0.043593,3758.325,0.04359,1.635,506.431651,,,,,,,,,0.8571,0.04444,-0.05155,0.030727,5.566,0.03073,2.313,0.528607,0.9524,0.11363,-0.09059,0.103901,26.139,0.1039,2.833,8.394946,,,,,,,,,SANDESH_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059543,0.9333,1182.591,0.95,203.661536,10,455.016618,0.13178,0,0.95,0.04475,-0.00027,0.0425,3516.556,0.0425,1.616,455.016618,,,,,,,,,0.9,0.04238,-0.0834,0.029802,5.537,0.0298,2.285,0.502404,0.95,0.11669,-0.09059,0.106327,25.679,0.10633,2.799,8.312684,,,,,,,,,SANDESH_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063911,0.9744,23.731,0.9231,4.614169,10,5.988077,0.00464,1,0.9231,0.0868,-0.04626,0.076561,23.731,0.07656,2.172,5.988077,,,,,,,,,1.0,0.05853,0.0,0.058526,,0.05853,3.072,0.192893,1.0,0.05665,0.0,0.056646,,0.05665,3.762,0.186695,,,,,,,,,SANDESH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0293,-0.04755,0.019697,5.122,0.0197,1.335,0.28583,,,,,,,,,0.062197,0.9375,24.844,0.875,3.830704,10,7.149513,0.03932,1,0.9375,0.06191,-0.02275,0.056622,44.567,0.05662,1.888,7.149513,1.0,0.11027,0.0,0.11027,,0.11027,2.312,0.312419,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0293,-0.04755,0.019697,5.122,0.0197,1.335,0.28583,,,,,,,,,0.062197,0.9375,24.844,0.875,3.830704,10,7.149513,0.03932,1,0.9375,0.06191,-0.02275,0.056622,44.567,0.05662,1.888,7.149513,1.0,0.11027,0.0,0.11027,,0.11027,2.312,0.312419,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064554,0.8571,23.767,0.8571,3.561361,10,9.200994,0.2992,0,0.9286,0.06834,-0.01769,0.062195,54.629,0.06219,1.779,9.200994,,,,,,,,,0.7857,0.07111,-0.06795,0.041315,4.36,0.04131,2.516,0.487795,0.8571,0.11528,-0.06061,0.090154,12.313,0.09015,3.081,3.006116,,,,,,,,,SANDESH_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0119,-0.00996,0.009716,16.679,0.00972,1.087,0.388573,,,,,,,,,0.025685,0.9333,51.979,0.9,2.881231,10,2.724243,0.13298,0,0.9,0.0147,-0.00211,0.013017,87.279,0.01302,1.538,2.724243,1.0,0.05432,0.0,0.054322,,0.05432,1.883,0.130259,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01235,-0.00996,0.010633,26.984,0.01063,1.133,0.757212,,,,,,,,,0.015835,0.9487,74.458,0.9231,2.872231,10,1.572909,0.07236,1,0.9231,0.00547,-0.00211,0.004888,121.932,0.00489,1.602,1.572909,1.0,0.03198,0.0,0.031984,,0.03198,1.962,0.084408,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.9583,0.04968,-0.07634,0.044428,16.267,0.04443,1.175,2.326281,1.0,0.04746,0.0,0.04746,,0.04746,1.517,0.152768,1.0,0.05029,0.0,0.050286,,0.05029,1.795,0.161864,0.047391,0.9861,16.267,0.9583,2.37803,3,2.326281,0.01838,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.04892,-0.07634,0.043473,15.397,0.04347,1.152,2.127249,1.0,0.04891,0.0,0.048911,,0.04891,1.487,0.155441,1.0,0.05417,0.0,0.054174,,0.05417,1.76,0.172169,0.048853,0.9855,15.397,0.9565,2.286542,3,2.127249,0.02175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDESH_data,
