SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.04375,-0.0027,0.042028,511.528,0.04203,1.0,0.04597,0.0,0.045969,,0.04597,1.0,0.05645,0.0,0.056448,,0.05645,0.048148,0.9877,511.528,0.963,79.029636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.963,0.04375,-0.0027,0.042028,511.528,0.04203,1.0,0.04597,0.0,0.045969,,0.04597,1.0,0.05645,0.0,0.056448,,0.05645,0.048148,0.9877,511.528,0.963,79.029636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.963,0.04375,-0.0027,0.042028,511.528,0.04203,1.0,0.04597,0.0,0.045969,,0.04597,1.0,0.05645,0.0,0.056448,,0.05645,0.048148,0.9877,511.528,0.963,79.029636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03968,-0.0607,0.02574,6.205,0.02574,,,,,,,0.093035,0.9074,65.015,0.8889,19.414463,0.8889,0.09692,-0.09549,0.075545,10.453,0.07554,0.9722,0.18402,-0.0392,0.17782,178.388,0.17782,,,,,,,,,,,,,,,,,,,IRIS_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.05001,-0.0581,0.033994,6.754,0.03399,,,,,,,0.091627,0.9012,48.32,0.8889,13.113903,0.8889,0.09702,-0.1087,0.074163,9.281,0.07416,0.963,0.17465,-0.0392,0.166725,128.924,0.16673,,,,,,,,,,,,,,,,,,,IRIS_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110175,0.9649,38.866,0.8947,11.477556,0.8947,0.08352,-0.01979,0.072649,38.866,0.07265,,,,,,,1.0,0.08411,0.0,0.084107,,0.08411,1.0,0.17377,0.0,0.173768,,0.17377,,,,,,,IRIS_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07259,-0.04307,0.061022,16.075,0.06102,,,,,,,0.109899,0.9333,47.02,0.9,11.151817,0.9,0.11041,-0.01354,0.098012,77.964,0.09801,1.0,0.17066,0.0,0.170662,,0.17066,,,,,,,,,,,,,,,,,,,IRIS_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07259,-0.04307,0.061022,16.075,0.06102,,,,,,,0.109899,0.9333,47.02,0.9,11.151817,0.9,0.11041,-0.01354,0.098012,77.964,0.09801,1.0,0.17066,0.0,0.170662,,0.17066,,,,,,,,,,,,,,,,,,,IRIS_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0884,-0.06637,0.077341,19.177,0.07734,,,,,,,0.135647,0.9405,24.484,0.9643,10.78419,0.9286,0.15791,-0.10258,0.139305,23.103,0.13931,0.9643,0.20458,-0.19528,0.190296,31.173,0.1903,,,,,,,,,,,,,,,,,,,IRIS_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114345,0.925,26.055,0.9,9.957499,0.875,0.13703,-0.12451,0.104341,8.201,0.10434,,,,,,,0.925,0.14983,-0.06033,0.134067,36.92,0.13407,0.975,0.11151,-0.16367,0.104627,33.045,0.10463,,,,,,,IRIS_data,
