SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.04769,-0.0027,0.045953,584.947,0.04595,1.613,91.424039,1.0,0.05258,0.0,0.052585,,0.05258,2.083,0.178852,1.0,0.06224,0.0,0.062238,,0.06224,2.465,0.211684,0.053592,0.9885,584.947,0.9655,102.945577,3,91.424039,0.00087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
BB_Lower_Touch,BB_Lower_Touch,single,46,mean_rev,Bullish,0.9565,0.03362,-0.02733,0.030971,38.132,0.03097,1.594,4.546947,0.9565,0.05066,-0.0439,0.046547,34.152,0.04655,2.058,6.12038,0.9565,0.06187,-0.00343,0.059029,386.784,0.05903,2.435,87.905237,0.045516,0.9565,153.023,1.0,26.815983,7,87.905237,0.00125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9565,0.03362,-0.02733,0.030971,38.132,0.03097,1.594,4.546947,0.9565,0.05066,-0.0439,0.046547,34.152,0.04655,2.058,6.12038,0.9565,0.06187,-0.00343,0.059029,386.784,0.05903,2.435,87.905237,0.045516,0.9565,153.023,1.0,26.815983,7,87.905237,0.00125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9545,0.03478,-0.02733,0.031954,37.347,0.03195,1.61,4.542866,0.9545,0.05135,-0.0439,0.047023,33.095,0.04702,2.079,5.924046,0.9545,0.06307,-0.00343,0.060046,378.68,0.06005,2.46,86.5563,0.046341,0.9545,149.707,1.0,26.409056,7,86.5563,0.00189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06205,-0.04307,0.052492,16.075,0.05249,1.543,2.096835,,,,,,,,,0.09803,0.9091,53.277,1.0,12.978044,15,25.36556,0.2825,0,0.9091,0.09644,-0.01354,0.086443,77.964,0.08644,2.182,16.746978,0.9091,0.17356,-0.02892,0.155155,65.791,0.15516,2.672,25.36556,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06205,-0.04307,0.052492,16.075,0.05249,1.543,2.096835,,,,,,,,,0.09803,0.9091,53.277,1.0,12.978044,15,25.36556,0.2825,0,0.9091,0.09644,-0.01354,0.086443,77.964,0.08644,2.182,16.746978,0.9091,0.17356,-0.02892,0.155155,65.791,0.15516,2.672,25.36556,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05295,-0.04307,0.046091,20.291,0.04609,1.528,2.532692,,,,,,,,,0.068365,0.9286,55.02,1.0,10.186058,15,16.161437,0.16459,0,0.9286,0.06823,-0.01354,0.062386,82.999,0.06239,2.161,14.022179,0.9286,0.10627,-0.02892,0.096618,61.769,0.09662,2.647,16.161437,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04835,-0.04307,0.041313,18.718,0.04131,1.581,2.040842,,,,,,,,,0.06562,0.9231,52.739,1.0,9.132986,15,15.544808,0.19785,0,0.9231,0.06484,-0.01354,0.058809,78.608,0.05881,2.236,12.199988,0.9231,0.10721,-0.02892,0.096736,60.89,0.09674,2.739,15.544808,,,,,,,,,,,,,,,,,,,,,,,,,IRIS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168155,0.8384,13.303,0.9545,8.978481,30,16.17845,0.18532,0,0.8333,0.12143,-0.0698,0.089557,9.946,0.08956,2.448,3.74519,,,,,,,,,0.8636,0.23784,-0.12133,0.18886,12.943,0.18886,3.463,10.277775,0.8182,0.29383,-0.07896,0.226049,17.022,0.22605,4.241,16.17845,,,,,,,,,IRIS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149591,0.8397,15.1,0.9423,8.450622,30,11.962009,0.2192,0,0.8462,0.1275,-0.06381,0.098063,12.278,0.09806,2.48,4.780419,,,,,,,,,0.8654,0.212,-0.08787,0.171637,16.196,0.17164,3.507,11.036678,0.8077,0.23587,-0.05948,0.179073,16.825,0.17907,4.295,11.962009,,,,,,,,,IRIS_data,
