SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.07455,-0.00113,0.061938,130.332,0.06194,,,,,,,0.040977,0.9444,130.332,0.8333,11.415232,1.0,0.05166,0.0,0.051662,,0.05166,1.0,0.00933,0.0,0.00933,,0.00933,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057337,0.9778,50.721,0.9333,7.525662,0.9333,0.07224,-0.02627,0.065669,50.721,0.06567,,,,,,,1.0,0.05439,0.0,0.054387,,0.05439,1.0,0.05195,0.0,0.051955,,0.05195,,,,,,,SIYSIL_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.05233,-0.02857,0.02536,4.442,0.02536,,,,,,,0.106605,0.8611,28.621,0.6667,5.217447,0.9167,0.1304,-0.02957,0.117067,52.801,0.11707,1.0,0.17739,0.0,0.177389,,0.17739,,,,,,,,,,,,,,,,,,,SIYSIL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.05233,-0.02857,0.02536,4.442,0.02536,,,,,,,0.106605,0.8611,28.621,0.6667,5.217447,0.9167,0.1304,-0.02957,0.117067,52.801,0.11707,1.0,0.17739,0.0,0.177389,,0.17739,,,,,,,,,,,,,,,,,,,SIYSIL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.06101,-0.02857,0.028436,4.442,0.02844,,,,,,,0.1118,0.8485,27.945,0.6364,4.940383,0.9091,0.13944,-0.02957,0.124072,51.448,0.12407,1.0,0.18289,0.0,0.182892,,0.18289,,,,,,,,,,,,,,,,,,,SIYSIL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.06101,-0.02857,0.028436,4.442,0.02844,,,,,,,0.1118,0.8485,27.945,0.6364,4.940383,0.9091,0.13944,-0.02957,0.124072,51.448,0.12407,1.0,0.18289,0.0,0.182892,,0.18289,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.02323,-0.00939,0.021746,69.262,0.02175,1.0,0.02238,0.0,0.022377,,0.02238,1.0,0.02238,0.0,0.02238,,0.02238,0.022168,0.9848,69.262,0.9545,4.595293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04799,-0.07085,0.036852,7.601,0.03685,,,,,,,0.058784,0.9167,21.586,0.9688,4.298107,0.9062,0.06221,-0.06917,0.049893,10.509,0.04989,0.9375,0.09813,-0.03821,0.089607,46.648,0.08961,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0454,-0.02546,0.039495,25.881,0.03949,,,,,,,0.051997,0.9167,31.626,1.0,4.217959,0.9167,0.06762,-0.02627,0.059795,40.539,0.05979,0.9167,0.06516,-0.03631,0.056703,28.457,0.0567,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0454,-0.02546,0.039495,25.881,0.03949,,,,,,,0.051997,0.9167,31.626,1.0,4.217959,0.9167,0.06762,-0.02627,0.059795,40.539,0.05979,0.9167,0.06516,-0.03631,0.056703,28.457,0.0567,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067295,0.9157,15.151,0.9195,4.197588,0.8621,0.0627,-0.04413,0.047968,10.549,0.04797,,,,,,,0.9425,0.07986,-0.10668,0.069137,17.226,0.06914,0.9425,0.09792,-0.13076,0.08478,17.677,0.08478,,,,,,,SIYSIL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,26,mean_rev,Bullish,1.0,0.9615,0.01614,-0.00576,0.015294,104.437,0.01529,1.0,0.0129,0.0,0.012903,,0.0129,1.0,0.00717,0.0,0.007171,,0.00717,0.011789,0.9872,104.437,0.9615,3.90191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA20 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04455,-0.02546,0.039165,27.264,0.03917,,,,,,,0.044988,0.9231,32.478,1.0,3.856056,0.9231,0.06456,-0.02627,0.057569,41.714,0.05757,0.9231,0.04444,-0.03631,0.03823,28.457,0.03823,,,,,,,,,,,,,,,,,,,SIYSIL_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6316,0.0262,-0.02688,0.006641,3.202,0.00664,,,,,,,0.060563,0.8596,33.142,0.6316,3.797645,0.9474,0.0767,-0.02957,0.07111,63.082,0.07111,1.0,0.10394,0.0,0.103939,,0.10394,,,,,,,,,,,,,,,,,,,SIYSIL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6316,0.0262,-0.02688,0.006641,3.202,0.00664,,,,,,,0.060563,0.8596,33.142,0.6316,3.797645,0.9474,0.0767,-0.02957,0.07111,63.082,0.07111,1.0,0.10394,0.0,0.103939,,0.10394,,,,,,,,,,,,,,,,,,,SIYSIL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,29,mean_rev,Bullish,1.0,0.9655,0.01468,-0.00576,0.013977,113.481,0.01398,1.0,0.0089,0.0,0.008905,,0.0089,1.0,0.00411,0.0,0.004114,,0.00411,0.008999,0.9885,113.481,0.9655,3.353476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.01468,-0.00576,0.013977,113.481,0.01398,1.0,0.0089,0.0,0.008905,,0.0089,1.0,0.00411,0.0,0.004114,,0.00411,0.008999,0.9885,113.481,0.9655,3.353476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07068,0.9211,12.865,1.0,3.331385,0.9211,0.04857,-0.12087,0.035195,7.362,0.0352,,,,,,,0.9211,0.13464,-0.08146,0.11758,24.389,0.11758,0.9211,0.0862,-0.25494,0.059266,6.845,0.05927,,,,,,,SIYSIL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.6154,0.05023,-0.0141,0.025488,6.345,0.02549,,,,,,,0.060098,0.8462,25.741,0.6154,3.13758,0.9231,0.0696,-0.02173,0.062576,45.137,0.06258,1.0,0.09223,0.0,0.092231,,0.09223,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.6154,0.05023,-0.0141,0.025488,6.345,0.02549,,,,,,,0.060098,0.8462,25.741,0.6154,3.13758,0.9231,0.0696,-0.02173,0.062576,45.137,0.06258,1.0,0.09223,0.0,0.092231,,0.09223,,,,,,,,,,,,,,,,,,,SIYSIL_data,
