SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06719,-0.00656,0.061513,139.591,0.06151,1.449,22.660851,,,,,,,,,0.039318,0.8974,52.129,0.9231,4.992992,5,22.660851,0.26386,0,0.9231,0.05375,-0.06132,0.044896,13.319,0.0449,2.049,1.57814,0.8462,0.03096,-0.09525,0.011545,3.476,0.01155,2.509,0.105907,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046179,0.9825,18.914,0.9474,2.478817,10,0.993699,0.01641,1,0.9474,0.02012,-0.02896,0.017538,18.914,0.01754,2.002,0.993699,,,,,,,,,1.0,0.05282,0.0,0.05282,,0.05282,2.832,0.158235,1.0,0.06818,0.0,0.06818,,0.06818,3.468,0.204249,,,,,,,,,SIYSIL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.7308,0.04174,-0.01861,0.025488,6.86,0.02549,1.403,0.576287,,,,,,,,,0.060098,0.8205,14.53,0.8462,2.435182,10,6.030885,0.275,0,0.8462,0.077,-0.01677,0.062576,29.242,0.06258,1.984,6.030885,0.8846,0.12179,-0.13437,0.092231,7.487,0.09223,2.43,2.275805,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.7308,0.04174,-0.01861,0.025488,6.86,0.02549,1.403,0.576287,,,,,,,,,0.060098,0.8205,14.53,0.8462,2.435182,10,6.030885,0.275,0,0.8462,0.077,-0.01677,0.062576,29.242,0.06258,1.984,6.030885,0.8846,0.12179,-0.13437,0.092231,7.487,0.09223,2.43,2.275805,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068833,0.8707,8.683,0.9388,2.195052,10,2.992695,0.06987,1,0.898,0.08015,-0.07071,0.064753,11.814,0.06475,2.121,2.992695,,,,,,,,,0.8367,0.11205,-0.09179,0.078769,6.859,0.07877,3.0,2.113718,0.8776,0.08872,-0.12153,0.062978,7.376,0.06298,3.674,1.817278,,,,,,,,,SIYSIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.9302,0.02403,-0.0365,0.019804,11.9,0.0198,1.101,0.891819,0.9535,0.03825,-0.04007,0.034611,25.085,0.03461,1.422,3.285471,0.9535,0.04318,-0.05635,0.038547,19.214,0.03855,1.682,2.802763,0.030987,0.9457,18.733,0.9767,2.145587,5,3.285471,0.00687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.044,-0.03481,0.036124,14.984,0.03612,1.381,1.297956,,,,,,,,,0.062328,0.9667,14.984,0.9,2.015564,5,1.297956,0.12247,0,1.0,0.06446,0.0,0.064462,,0.06446,1.953,0.154573,1.0,0.0864,0.0,0.086399,,0.0864,2.392,0.207176,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056176,0.8843,7.004,0.9706,1.963407,20,2.752269,0.00249,1,0.8824,0.05407,-0.07458,0.038934,6.806,0.03893,2.052,1.362531,,,,,,,,,0.9,0.08136,-0.113,0.061927,8.644,0.06193,2.902,2.752269,0.8706,0.10225,-0.165,0.067668,5.56,0.06767,3.554,1.934625,,,,,,,,,SIYSIL_data,
Price_Above_SMA20 + CDL_Hammer,Price_Above_SMA20 + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04872,-0.00656,0.044116,92.019,0.04412,1.425,10.41244,,,,,,,,,0.018048,0.9167,46.78,0.8333,1.804588,5,10.41244,0.0803,1,1.0,0.0255,0.0,0.025496,,0.0255,2.015,0.065396,0.8333,0.00049,-0.09525,-0.01547,1.541,-0.01547,2.468,-0.061163,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9333,0.02623,-0.0365,0.022049,13.213,0.02205,1.103,1.115409,0.9333,0.03913,-0.04685,0.033399,14.836,0.0334,1.423,1.897156,0.9333,0.04472,-0.04789,0.038546,15.825,0.03855,1.684,2.335363,0.031331,0.9333,14.625,1.0,1.754314,7,2.335363,0.01869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.619,0.02467,-0.02327,0.006408,3.236,0.00641,1.445,0.064092,,,,,,,,,0.054384,0.7619,12.846,0.7619,1.64536,10,5.439573,0.45081,0,0.8095,0.08214,-0.01677,0.063297,27.802,0.0633,2.044,5.439573,0.8571,0.12832,-0.11579,0.093447,7.502,0.09345,2.503,2.166887,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.6875,0.02958,-0.02635,0.012105,3.626,0.0121,1.522,0.153454,,,,,,,,,0.057037,0.7812,8.743,0.8438,1.471251,10,4.12088,0.41978,0,0.8438,0.09182,-0.03671,0.071734,16.43,0.07173,2.153,4.12088,0.8125,0.13063,-0.1006,0.087271,6.175,0.08727,2.637,1.884303,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04651,-0.00656,0.04209,88.312,0.04209,1.343,9.534146,,,,,,,,,0.014471,0.9167,44.883,0.8333,1.388325,5,9.534146,0.0803,1,1.0,0.02286,0.0,0.022862,,0.02286,1.899,0.058639,0.8333,-0.0068,-0.09525,-0.021538,1.454,-0.02154,2.325,-0.080341,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04651,-0.00656,0.04209,88.312,0.04209,1.343,9.534146,,,,,,,,,0.014471,0.9167,44.883,0.8333,1.388325,5,9.534146,0.0803,1,1.0,0.02286,0.0,0.022862,,0.02286,1.899,0.058639,0.8333,-0.0068,-0.09525,-0.021538,1.454,-0.02154,2.325,-0.080341,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.00543,-0.01604,0.002901,14.313,0.0029,1.394,0.120024,,,,,,,,,0.027671,0.902,17.507,0.9412,1.317819,10,3.366726,0.1554,0,0.8824,0.04701,-0.01659,0.039526,29.47,0.03953,1.972,3.366726,0.9412,0.05011,-0.11178,0.040587,8.737,0.04059,2.415,1.024985,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09636,-0.04326,0.082399,21.058,0.0824,1.502,4.160799,,,,,,,,,0.053382,0.8667,11.088,0.9,1.277394,5,4.160799,0.40985,0,0.9,0.07759,-0.08801,0.061031,9.155,0.06103,2.124,1.339782,0.8,0.04572,-0.0993,0.016714,3.051,0.01671,2.602,0.122298,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,152,momentum,Bullish,,,,,,,,,0.875,0.03049,-0.05893,0.019315,5.09,0.01931,1.475,0.494553,,,,,,,,,0.037983,0.8816,6.737,0.9868,1.270276,15,2.129241,0.00902,1,0.8816,0.05658,-0.07367,0.041154,7.206,0.04115,2.086,1.49179,0.8882,0.0721,-0.0944,0.05348,7.915,0.05348,2.554,2.129241,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.02326,-0.06821,0.002931,1.656,0.00293,1.454,0.014295,,,,,,,,,0.021311,0.8704,21.918,0.8333,1.146096,15,6.222123,0.13276,0,0.8889,0.03691,-0.06944,0.025089,5.255,0.02509,2.056,0.388184,0.9444,0.03893,-0.01536,0.035913,58.842,0.03591,2.519,6.222123,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,103,momentum,Bullish,,,,,,,,,0.8447,0.033,-0.04402,0.021037,5.389,0.02104,1.411,0.526567,,,,,,,,,0.03803,0.8641,6.689,0.9612,1.135494,15,1.700651,0.04339,1,0.8641,0.0547,-0.05461,0.039842,7.795,0.03984,1.995,1.442355,0.8835,0.07329,-0.09907,0.053211,6.882,0.05321,2.444,1.700651,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.02183,-0.0365,0.017458,10.416,0.01746,1.096,0.67529,0.925,0.03264,-0.04685,0.026678,11.735,0.02668,1.416,1.162659,0.925,0.04033,-0.04789,0.03371,13.137,0.03371,1.675,1.644497,0.025949,0.925,11.763,1.0,1.133487,7,1.644497,0.03946,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.01468,-0.00576,0.013977,113.481,0.01398,1.036,5.39484,0.9655,0.01138,-0.06042,0.008905,11.594,0.0089,1.337,0.35114,0.8276,0.01717,-0.05856,0.004114,2.898,0.00411,1.582,0.040546,0.008999,0.9195,42.657,0.8621,1.12551,3,5.39484,0.01853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIYSIL_data,
