SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130959,0.9067,39.295,0.88,14.754451,10,34.994527,0.06805,1,0.96,0.11436,-0.02952,0.108602,98.9,0.1086,2.008,34.994527,,,,,,,,,0.92,0.15297,-0.1596,0.127967,13.183,0.12797,2.84,5.496437,0.84,0.22938,-0.22733,0.156308,5.802,0.15631,3.478,2.954975,,,,,,,,,NITCO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138331,0.8182,20.321,1.0,6.985302,30,12.216743,0.6551,0,0.8182,0.21094,-0.08542,0.157056,11.557,0.15706,2.347,4.510281,,,,,,,,,0.8182,0.18767,-0.09983,0.135397,9.287,0.1354,3.32,3.124604,0.8182,0.15437,-0.02069,0.12254,40.121,0.12254,4.066,12.216743,,,,,,,,,NITCO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115025,0.8836,11.96,0.9524,6.346867,30,12.671857,0.00825,1,0.9127,0.06663,-0.07886,0.05393,11.492,0.05393,2.239,3.00232,,,,,,,,,0.8651,0.14616,-0.11179,0.111355,9.838,0.11135,3.166,5.307049,0.873,0.22183,-0.10926,0.17979,14.55,0.17979,3.878,12.671857,,,,,,,,,NITCO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03954,-0.01886,0.036884,59.871,0.03688,1.779,6.924011,,,,,,,,,0.045155,0.9545,42.985,1.0,6.085914,5,6.924011,0.08513,1,0.9545,0.06768,0.02252,0.065629,,0.06563,2.516,0.205779,0.9545,0.03731,-0.05853,0.032952,26.099,0.03295,3.082,2.69654,,,,,,,,,,,,,,,,,,,,,,,,,NITCO_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08468,0.9143,13.239,1.0,4.017416,30,6.585372,0.07923,1,0.9143,0.06076,-0.09521,0.047388,9.015,0.04739,2.471,1.530893,,,,,,,,,0.9143,0.10994,-0.09626,0.092263,14.637,0.09226,3.494,4.839331,0.9143,0.13602,-0.11637,0.114388,16.065,0.11439,4.279,6.585372,,,,,,,,,NITCO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084751,0.8463,7.585,0.9401,3.096524,30,7.376374,0.1021,0,0.8743,0.05176,-0.08824,0.034159,6.115,0.03416,2.329,1.070262,,,,,,,,,0.8144,0.12521,-0.10723,0.082065,6.21,0.08206,3.294,2.611229,0.8503,0.1809,-0.10549,0.138029,10.43,0.13803,4.034,7.376374,,,,,,,,,NITCO_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.07667,-0.07091,0.063835,13.08,0.06384,1.633,2.65349,,,,,,,,,0.064933,0.913,13.84,1.0,2.855961,15,4.358908,0.2136,0,0.913,0.0679,-0.08522,0.054587,10.481,0.05459,2.31,1.818329,0.913,0.08987,-0.06527,0.076376,17.958,0.07638,2.829,4.358908,,,,,,,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073691,0.9238,10.651,0.9714,2.732302,30,6.874176,0.03304,1,0.9143,0.03568,-0.08164,0.025627,8.144,0.02563,1.897,0.747949,,,,,,,,,0.9143,0.08442,-0.1343,0.065669,9.028,0.06567,2.682,2.124402,0.9429,0.14855,-0.18003,0.129777,14.781,0.12978,3.285,6.874176,,,,,,,,,NITCO_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095576,0.9286,10.254,1.0,2.654055,30,4.84429,0.22633,0,0.9286,0.07304,-0.1419,0.057686,7.43,0.05769,2.188,1.160683,,,,,,,,,0.9286,0.11341,-0.17696,0.092666,10.216,0.09267,3.094,2.563593,0.9286,0.16228,-0.20033,0.136375,13.117,0.13638,3.789,4.84429,,,,,,,,,NITCO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040506,0.9583,24.13,0.9375,2.596181,30,8.122611,0.05781,1,1.0,-0.00906,0.0,-0.009056,,-0.00906,2.292,-0.025656,,,,,,,,,0.9375,0.06299,-0.12587,0.051182,12.149,0.05118,3.241,1.761802,0.9375,0.08857,-0.05828,0.079391,36.111,0.07939,3.97,8.122611,,,,,,,,,NITCO_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,11,mean_rev,Bullish,0.9,0.02845,-0.03929,0.021679,8.013,0.02168,1.324,0.431664,0.8,0.0942,-0.04522,0.066313,9.042,0.06631,1.71,1.489884,0.8,0.13185,-0.01525,0.102429,36.975,0.10243,2.023,9.411012,0.063474,0.8333,18.01,0.9,2.556545,7,9.411012,0.54711,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066883,0.8595,6.584,0.9703,2.527878,30,4.312189,0.00222,1,0.8703,0.04818,-0.0781,0.031799,6.172,0.0318,2.187,1.161214,,,,,,,,,0.8405,0.1003,-0.10357,0.067787,6.368,0.06779,3.093,2.553866,0.8676,0.13908,-0.14798,0.101064,7.212,0.10106,3.788,4.312189,,,,,,,,,NITCO_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.06263,-0.05113,0.049244,10.978,0.04924,1.759,1.922013,,,,,,,,,0.0643,0.8824,10.793,1.0,2.467417,15,3.2084,0.27611,0,0.8824,0.08208,-0.07149,0.06401,10.071,0.06401,2.488,2.29201,0.8824,0.10037,-0.07577,0.079645,11.33,0.07965,3.047,3.2084,,,,,,,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,316,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068294,0.8523,6.33,0.9905,2.465842,30,4.280146,0.02302,1,0.8513,0.05548,-0.0823,0.034988,5.486,0.03499,2.179,1.105335,,,,,,,,,0.8481,0.1015,-0.115,0.068617,6.165,0.06862,3.082,2.436135,0.8576,0.14075,-0.13644,0.101276,7.339,0.10128,3.774,4.280146,,,,,,,,,NITCO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061019,0.9038,10.508,0.9615,2.447693,30,5.559551,0.02733,1,0.9038,0.03362,-0.0692,0.023729,7.816,0.02373,2.316,0.736329,,,,,,,,,0.8846,0.08116,-0.08568,0.061908,9.333,0.06191,3.276,2.294057,0.9231,0.11586,-0.12393,0.097419,14.374,0.09742,4.012,5.559551,,,,,,,,,NITCO_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,410,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066888,0.8504,5.787,0.978,2.27843,30,3.941391,0.00291,1,0.8366,0.05614,-0.08708,0.032734,4.527,0.03273,2.173,0.891801,,,,,,,,,0.8561,0.09837,-0.11505,0.067659,6.303,0.06766,3.073,2.566484,0.8585,0.14244,-0.15563,0.10027,6.531,0.10027,3.763,3.941391,,,,,,,,,NITCO_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046194,0.942,16.871,0.913,2.261376,30,7.59704,0.01641,1,1.0,-0.00395,0.0,-0.003953,,-0.00395,2.252,-0.012564,,,,,,,,,0.913,0.05292,-0.09071,0.040426,10.331,0.04043,3.184,1.32724,0.913,0.11855,-0.07055,0.102108,23.411,0.10211,3.9,7.59704,,,,,,,,,NITCO_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108558,0.9,8.342,1.0,2.17156,30,3.01203,0.41011,0,0.9,0.0907,-0.09498,0.072128,9.04,0.07213,2.052,1.563472,,,,,,,,,0.9,0.14775,-0.21505,0.111473,7.145,0.11147,2.902,1.909992,0.9,0.18374,-0.23297,0.142072,8.841,0.14207,3.555,3.01203,,,,,,,,,NITCO_data,
