SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125753,0.9565,44.41,1.0,17.748435,0.9565,0.10826,-0.02952,0.102266,86.605,0.10227,,,,,,,0.9565,0.13178,-0.15129,0.119469,24.831,0.11947,0.9565,0.17291,-0.22694,0.155526,21.793,0.15553,,,,,,,NITCO_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125753,0.9565,44.41,1.0,17.748435,0.9565,0.10826,-0.02952,0.102266,86.605,0.10227,,,,,,,0.9565,0.13178,-0.15129,0.119469,24.831,0.11947,0.9565,0.17291,-0.22694,0.155526,21.793,0.15553,,,,,,,NITCO_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125753,0.9565,44.41,1.0,17.748435,0.9565,0.10826,-0.02952,0.102266,86.605,0.10227,,,,,,,0.9565,0.13178,-0.15129,0.119469,24.831,0.11947,0.9565,0.17291,-0.22694,0.155526,21.793,0.15553,,,,,,,NITCO_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112341,0.9375,33.676,1.0,10.71869,0.9375,0.13791,-0.02952,0.127448,73.323,0.12745,,,,,,,0.9375,0.10696,-0.15129,0.090819,14.602,0.09082,0.9375,0.1418,-0.22694,0.118756,13.104,0.11876,,,,,,,NITCO_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06055,-0.01402,0.052268,42.573,0.05227,,,,,,,0.073567,0.963,42.573,0.8889,8.197294,1.0,0.08186,0.0,0.081865,,0.08186,1.0,0.08657,0.0,0.086569,,0.08657,,,,,,,,,,,,,,,,,,,NITCO_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04185,-0.07731,0.037746,20.306,0.03775,,,,,,,0.057803,0.9655,40.77,1.0,8.01539,0.9655,0.06219,-0.07546,0.057445,34.149,0.05745,0.9655,0.08273,-0.04811,0.078219,67.854,0.07822,,,,,,,,,,,,,,,,,,,NITCO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04185,-0.07731,0.037746,20.306,0.03775,,,,,,,0.057803,0.9655,40.77,1.0,8.01539,0.9655,0.06219,-0.07546,0.057445,34.149,0.05745,0.9655,0.08273,-0.04811,0.078219,67.854,0.07822,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105243,0.9069,14.38,0.9459,6.755106,0.8829,0.06863,-0.08913,0.050157,8.424,0.05016,,,,,,,0.9009,0.13835,-0.11749,0.112994,13.347,0.11299,0.9369,0.17224,-0.13956,0.152578,21.37,0.15258,,,,,,,NITCO_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.12278,-0.06452,0.107174,21.315,0.10717,,,,,,,0.123049,0.9167,19.762,1.0,6.237294,0.9167,0.13434,-0.09498,0.115233,15.612,0.11523,0.9167,0.16757,-0.08244,0.14674,22.36,0.14674,,,,,,,,,,,,,,,,,,,NITCO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.0226,-0.02276,0.021337,61.514,0.02134,,,,,,,0.028278,0.9907,61.514,0.9722,6.106627,1.0,0.02631,0.0,0.026308,,0.02631,1.0,0.03719,0.0,0.037188,,0.03719,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093347,0.9091,13.711,0.9545,5.483694,0.8864,0.05268,-0.09778,0.035582,7.181,0.03558,,,,,,,0.9091,0.11563,-0.12023,0.09419,13.049,0.09419,0.9318,0.17117,-0.13539,0.150267,20.903,0.15027,,,,,,,NITCO_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062742,0.9762,22.198,1.0,5.238412,0.9762,0.0285,-0.09498,0.025563,22.934,0.02556,,,,,,,0.9762,0.06433,-0.21505,0.057675,17.342,0.05768,0.9762,0.11323,-0.23297,0.104987,26.319,0.10499,,,,,,,NITCO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128897,0.9333,13.898,0.95,5.181272,0.9,0.0634,-0.07281,0.049779,9.696,0.04978,,,,,,,0.95,0.1465,-0.2238,0.127982,13.481,0.12798,0.95,0.23305,-0.2493,0.208929,18.517,0.20893,,,,,,,NITCO_data,
Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,Stoch_Bull_Zone + Williams_Oversold + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00538,-0.00195,0.004817,148.303,0.00482,,,,,,,0.014114,0.9744,148.303,0.9231,5.098977,1.0,0.02941,0.0,0.029414,,0.02941,1.0,0.00811,0.0,0.00811,,0.00811,,,,,,,,,,,,,,,,,,,NITCO_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,187,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081601,0.8895,11.968,0.9198,4.703721,0.8503,0.06013,-0.06583,0.041266,7.208,0.04127,,,,,,,0.8877,0.10314,-0.10026,0.080296,10.409,0.0803,0.9305,0.14142,-0.12004,0.123242,18.286,0.12324,,,,,,,NITCO_data,
