SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,0.9524,0.02754,-0.04326,0.024169,14.87,0.02417,0.9524,0.02991,-0.04939,0.026132,18.595,0.02613,0.9524,0.03519,-0.08363,0.029532,13.191,0.02953,0.026611,0.9524,15.552,1.0,1.279261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,57,momentum,Bullish,1.5,0.9298,0.02123,-0.0218,0.018213,15.052,0.01821,0.9474,0.02654,-0.04679,0.022679,13.926,0.02268,0.9474,0.02926,-0.06572,0.024258,11.729,0.02426,0.021717,0.9415,13.569,0.9825,1.175497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_SMA20,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_SMA20,combo_3,52,momentum,Bullish,1.5,0.9423,0.017,-0.02073,0.01482,16.24,0.01482,0.9615,0.0207,-0.05066,0.017956,15.363,0.01796,0.9615,0.02126,-0.07459,0.017572,12.035,0.01757,0.016783,0.9551,14.546,0.9808,0.950623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Above_SMA20 + OBV_Trend_Bull,Price_Above_SMA20 + OBV_Trend_Bull,combo_2,54,momentum,Bullish,1.5,0.9444,0.01511,-0.02073,0.013122,16.24,0.01312,0.963,0.01908,-0.05066,0.016497,15.363,0.0165,0.963,0.0213,-0.07459,0.017744,12.333,0.01774,0.015788,0.9568,14.646,0.9815,0.909416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
VWAP_Bull + OBV_Trend_Bull + Price_Above_SMA20,VWAP_Bull + OBV_Trend_Bull + Price_Above_SMA20,combo_3,53,momentum,Bullish,1.5,0.9434,0.01365,-0.02073,0.011706,14.996,0.01171,0.9623,0.01693,-0.05066,0.014376,14.091,0.01438,0.9623,0.01831,-0.07459,0.014801,11.169,0.0148,0.013628,0.956,13.419,0.9811,0.715691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,54,momentum,Bullish,1.5,0.9259,0.01791,-0.0218,0.014965,12.653,0.01497,0.9444,0.0206,-0.04679,0.016857,11.202,0.01686,0.9444,0.0212,-0.06572,0.016372,9.2,0.01637,0.016065,0.9383,11.018,0.9815,0.696181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,0.9474,0.02272,-0.04326,0.019248,11.591,0.01925,0.9474,0.01915,-0.04939,0.015543,13.463,0.01554,0.9474,0.02105,-0.08363,0.015538,9.306,0.01554,0.016776,0.9474,11.453,1.0,0.57561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,10,momentum,Bullish,1.5,0.9,0.02225,-0.03202,0.016821,8.108,0.01682,1.0,0.03943,0.0,0.039435,,0.03943,1.0,0.03641,0.0,0.036414,,0.03641,0.03089,0.9667,8.108,0.9,0.540534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Positive + OBV_Trend_Bull + RSI_Bull_Momentum,CMF_Positive + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,34,momentum,Bullish,1.5,0.9118,0.02113,-0.03196,0.016447,8.35,0.01645,0.9118,0.02233,-0.04679,0.016229,7.698,0.01623,0.9118,0.02175,-0.06572,0.014029,6.098,0.01403,0.015568,0.9118,7.382,1.0,0.408606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,67,momentum,Bullish,1.5,0.8657,0.0178,-0.02749,0.011715,5.551,0.01171,0.8955,0.0226,-0.0364,0.01644,7.406,0.01644,0.9403,0.02183,-0.08326,0.01556,6.408,0.01556,0.014571,0.9005,6.455,0.9254,0.367264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bull_Momentum,RSI_Bull_Momentum,single,69,momentum,Bullish,1.5,0.8696,0.02,-0.03382,0.012978,5.038,0.01298,0.8841,0.02554,-0.05016,0.016762,5.541,0.01676,0.8841,0.02492,-0.07823,0.012963,3.956,0.01296,0.014234,0.8792,4.845,0.9855,0.28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Positive + OBV_Trend_Bull + Price_Above_SMA20,CMF_Positive + OBV_Trend_Bull + Price_Above_SMA20,combo_3,31,momentum,Bullish,1.5,0.9355,0.0177,-0.03543,0.014271,9.298,0.01427,0.9355,0.01513,-0.05066,0.010883,8.162,0.01088,0.9355,0.01204,-0.07459,0.006452,5.881,0.00645,0.010535,0.9355,7.78,1.0,0.284072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,0.8667,0.01174,-0.03455,0.005565,3.476,0.00557,0.9333,0.02288,-0.0869,0.015559,6.596,0.01556,0.9333,0.02613,-0.06045,0.020361,12.23,0.02036,0.013828,0.9111,7.434,0.9333,0.266028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Above_SMA20,Price_Above_SMA20,single,67,momentum,Bullish,1.5,0.8955,0.0174,-0.03619,0.011806,5.664,0.01181,0.9104,0.02099,-0.05538,0.014148,5.985,0.01415,0.9104,0.02015,-0.08872,0.010402,4.104,0.0104,0.012119,0.9055,5.251,0.9851,0.264485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,77,momentum,Bullish,1.5,0.8182,0.01937,-0.03594,0.009318,3.227,0.00932,0.8442,0.02422,-0.04427,0.01355,4.299,0.01355,0.9091,0.02639,-0.05908,0.018621,6.562,0.01862,0.01383,0.8571,4.696,0.9091,0.257217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,31,momentum,Bullish,1.5,0.871,0.02657,-0.04739,0.017029,4.493,0.01703,0.871,0.02652,-0.06904,0.014192,4.347,0.01419,0.871,0.02457,-0.06833,0.01258,4.378,0.01258,0.0146,0.871,4.406,1.0,0.222926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Positive + OBV_Trend_Bull + CMF_Strong_Bull,CMF_Positive + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,0.871,0.02657,-0.04739,0.017029,4.493,0.01703,0.871,0.02652,-0.06904,0.014192,4.347,0.01419,0.871,0.02457,-0.06833,0.01258,4.378,0.01258,0.0146,0.871,4.406,1.0,0.222926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,0.9167,0.02405,-0.04663,0.018164,6.665,0.01816,0.9167,0.02262,-0.06597,0.015242,6.2,0.01524,0.9167,0.01238,-0.10975,0.002204,3.179,0.0022,0.01187,0.9167,5.348,1.0,0.204329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bull_Momentum + Price_Above_SMA20,RSI_Bull_Momentum + Price_Above_SMA20,combo_2,62,momentum,Bullish,1.5,0.8871,0.01613,-0.03619,0.010223,4.827,0.01022,0.9032,0.01866,-0.05538,0.011496,5.148,0.0115,0.9032,0.01535,-0.08872,0.005275,3.409,0.00527,0.008998,0.8978,4.461,0.9839,0.163632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull + OBV_Rising + RSI_Bull_Momentum,OBV_Trend_Bull + OBV_Rising + RSI_Bull_Momentum,combo_3,35,momentum,Bullish,1.5,0.8857,0.00936,-0.0218,0.005799,5.615,0.0058,0.9143,0.01257,-0.04679,0.007486,6.077,0.00749,0.9143,0.01179,-0.06572,0.005149,5.0,0.00515,0.006145,0.9048,5.564,0.9714,0.119017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,49,momentum,Bullish,1.5,0.7959,0.02083,-0.03524,0.009388,2.863,0.00939,0.8163,0.02191,-0.04433,0.009747,3.541,0.00975,0.8776,0.01898,-0.06447,0.008763,3.821,0.00876,0.009299,0.8299,3.408,0.9184,0.113876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,27,momentum,Bullish,1.5,0.8519,0.02385,-0.05133,0.012708,3.343,0.01271,0.8519,0.02383,-0.06127,0.011225,3.969,0.01122,0.8519,0.02382,-0.10136,0.005278,2.721,0.00528,0.009737,0.8519,3.344,1.0,0.108505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
CMF_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,CMF_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,0.8519,0.02385,-0.05133,0.012708,3.343,0.01271,0.8519,0.02383,-0.06127,0.011225,3.969,0.01122,0.8519,0.02382,-0.10136,0.005278,2.721,0.00528,0.009737,0.8519,3.344,1.0,0.108505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_SMA20,OBV_Trend_Bull + OBV_Rising + Price_Above_SMA20,combo_3,34,momentum,Bullish,1.5,0.9118,0.0055,-0.02073,0.003182,6.468,0.00318,0.9412,0.00912,-0.05066,0.005608,7.615,0.00561,0.9412,0.00993,-0.07459,0.004963,6.209,0.00496,0.004584,0.9314,6.764,0.9706,0.106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,0.9,0.00944,-0.00641,0.007856,23.739,0.00786,0.9,0.01159,-0.0422,0.006215,5.66,0.00621,0.9,-0.00016,-0.0318,-0.003324,7.216,-0.00332,0.003582,0.9,12.205,1.0,0.104836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bear_Momentum + Price_Below_SMA50 + OBV_Trend_Bear,RSI_Bear_Momentum + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,24,trend,Bearish,2.5,,,,,,,0.9583,0.03936,-0.05947,0.035242,18.438,-0.03524,,,,,,,0.057085,0.9861,18.438,0.9583,3.246839,1.0,0.06214,0.0,0.062142,,-0.06214,1.0,0.07387,0.0,0.073871,,-0.07387,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Falling + RSI_Bear_Momentum + Price_Below_SMA50,OBV_Falling + RSI_Bear_Momentum + Price_Below_SMA50,combo_3,20,trend,Bearish,2.5,,,,,,,0.95,0.03529,-0.05947,0.030553,14.677,-0.03055,,,,,,,0.040274,0.9833,14.677,0.95,1.709575,1.0,0.03692,0.0,0.036918,,-0.03692,1.0,0.05335,0.0,0.05335,,-0.05335,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,34,trend,Bearish,2.5,,,,,,,0.9412,0.02917,-0.09747,0.021716,6.427,-0.02172,,,,,,,0.037483,0.9608,12.335,0.9706,1.595438,0.9706,0.05097,-0.1784,0.044226,12.983,-0.04423,0.9706,0.05214,-0.13922,0.046507,17.593,-0.04651,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Below_SMA20 + Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA20 + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,32,trend,Bearish,2.5,,,,,,,0.9375,0.02741,-0.09747,0.019607,5.858,-0.01961,,,,,,,0.033291,0.9583,11.031,0.9688,1.243881,0.9688,0.04677,-0.1784,0.039733,11.682,-0.03973,0.9688,0.04633,-0.13922,0.040534,15.552,-0.04053,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Below_SMA50,Price_Below_SMA50,single,49,trend,Bearish,2.5,,,,,,,0.898,0.02861,-0.06915,0.018631,5.136,-0.01863,,,,,,,0.0257,0.9524,13.281,0.9184,1.226266,0.9796,0.03029,-0.1784,0.026027,13.794,-0.02603,0.9796,0.03602,-0.13922,0.032443,20.913,-0.03244,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
MACD_Bearish_State + Price_Below_SMA50 + OBV_Trend_Bear,MACD_Bearish_State + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,31,trend,Bearish,2.5,,,,,,,0.9355,0.02688,-0.09747,0.018862,5.639,-0.01886,,,,,,,0.031231,0.957,10.424,0.9677,1.091891,0.9677,0.0444,-0.1784,0.037211,11.021,-0.03721,0.9677,0.04352,-0.13922,0.037621,14.612,-0.03762,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
MACD_Hist_Negative + Price_Below_SMA50 + OBV_Trend_Bear,MACD_Hist_Negative + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,31,trend,Bearish,2.5,,,,,,,0.9355,0.02688,-0.09747,0.018862,5.639,-0.01886,,,,,,,0.031231,0.957,10.424,0.9677,1.091891,0.9677,0.0444,-0.1784,0.037211,11.021,-0.03721,0.9677,0.04352,-0.13922,0.037621,14.612,-0.03762,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
