SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04012,-0.042,0.023696,5.759,0.0237,1.221,0.327245,,,,,,,,,0.052573,0.8,6.317,1.0,0.796309,10,1.460398,0.65346,0,0.8,0.10683,-0.05414,0.074633,8.16,0.07463,1.726,1.460398,0.8,0.09717,-0.09172,0.059391,5.03,0.05939,2.114,0.716371,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02843,-0.05412,0.0189,5.644,0.0189,1.269,0.351593,,,,,,,,,0.02875,0.8974,6.038,0.9615,0.550089,15,1.019422,0.07264,1,0.8846,0.03972,-0.07837,0.026096,4.971,0.0261,1.795,0.427529,0.9231,0.05262,-0.09512,0.041255,7.497,0.04125,2.198,1.019422,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8235,0.0066,-0.01286,0.003165,8.845,0.00317,0.921,0.08092,0.8824,0.02859,-0.03992,0.020525,8.612,0.02053,1.189,0.510896,0.8824,0.04963,-0.04031,0.039047,10.663,0.03905,1.407,1.203394,0.020913,0.8627,9.373,0.9412,0.533226,7,1.203394,0.26521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.0066,-0.01286,0.003165,8.845,0.00317,0.921,0.08092,0.8824,0.02859,-0.03992,0.020525,8.612,0.02053,1.189,0.510896,0.8824,0.04963,-0.04031,0.039047,10.663,0.03905,1.407,1.203394,0.020913,0.8627,9.373,0.9412,0.533226,7,1.203394,0.26521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.0066,-0.01286,0.003165,8.845,0.00317,0.921,0.08092,0.8824,0.02859,-0.03992,0.020525,8.612,0.02053,1.189,0.510896,0.8824,0.04963,-0.04031,0.039047,10.663,0.03905,1.407,1.203394,0.020913,0.8627,9.373,0.9412,0.533226,7,1.203394,0.26521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02762,-0.05209,0.017658,5.176,0.01766,1.189,0.258935,,,,,,,,,0.026286,0.9167,6.266,0.9375,0.437453,15,0.705585,0.13267,0,0.9375,0.04643,-0.18146,0.032189,5.036,0.03219,1.682,0.459311,0.9375,0.0385,-0.11338,0.02901,8.585,0.02901,2.06,0.705585,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.0515,-0.04421,0.024912,3.247,0.02491,1.114,0.23814,,,,,,,,,0.037494,0.7593,3.889,0.9444,0.405457,10,0.650308,0.72561,0,0.7778,0.07961,-0.06373,0.047758,4.625,0.04776,1.576,0.650308,0.7778,0.0727,-0.07528,0.039812,3.795,0.03981,1.93,0.444865,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03909,-0.05209,0.022515,4.173,0.02251,1.126,0.233492,,,,,,,,,0.027978,0.8788,4.438,0.9091,0.280468,15,0.368307,0.31787,0,0.9091,0.05524,-0.18146,0.033717,3.789,0.03372,1.593,0.317459,0.9091,0.04181,-0.11338,0.027703,5.35,0.0277,1.951,0.368307,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,135,momentum,Bullish,,,,,,,,,0.8519,0.01844,-0.04523,0.009003,3.486,0.009,1.221,0.154182,,,,,,,,,0.01268,0.8691,4.179,0.963,0.250694,15,0.359369,4e-05,1,0.8667,0.0228,-0.0513,0.012917,4.514,0.01292,1.727,0.28643,0.8889,0.02785,-0.07775,0.01612,4.538,0.01612,2.116,0.359369,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Stoch_Oversold,Stoch_Oversold,single,32,mean_rev,Bullish,0.7667,0.01679,-0.03996,0.003546,2.502,0.00355,0.932,0.031022,0.8,0.04235,-0.06314,0.021251,3.505,0.02125,1.204,0.260462,0.8,0.0575,-0.06599,0.032803,4.121,0.0328,1.424,0.472634,0.0192,0.7889,3.376,0.9667,0.219093,7,0.472634,0.55296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
Price_Above_SMA20 + OBV_Trend_Bull,Price_Above_SMA20 + OBV_Trend_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.9167,0.01545,-0.04423,0.010473,5.889,0.01047,1.248,0.282175,,,,,,,,,0.009545,0.9132,4.976,0.9688,0.2105,10,0.299714,3e-05,1,0.9271,0.01789,-0.06649,0.011733,5.584,0.01173,1.765,0.299714,0.8958,0.01766,-0.09018,0.006429,3.455,0.00643,2.161,0.101622,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.901,0.01541,-0.04546,0.009382,4.754,0.00938,1.246,0.206269,,,,,,,,,0.009586,0.901,4.566,0.9802,0.198418,10,0.253491,0.00015,1,0.9109,0.01747,-0.05917,0.010642,5.15,0.01064,1.762,0.253491,0.8911,0.02035,-0.08635,0.008733,3.794,0.00873,2.158,0.153241,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.01656,-0.05643,0.008068,3.151,0.00807,1.167,0.096209,,,,,,,,,0.010428,0.907,4.913,0.9535,0.18485,15,0.467416,0.01066,1,0.907,0.01604,-0.07199,0.007855,3.546,0.00786,1.65,0.10541,0.9302,0.0208,-0.05717,0.015361,8.041,0.01536,2.021,0.467416,,,,,,,,,,,,,,,,,,,,,,,,,TRAVELFOOD_data,
