SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04519,-0.00122,0.041616,498.038,0.04162,,,,,,,0.049957,0.9744,498.038,0.9231,60.610464,1.0,0.04045,0.0,0.04045,,0.04045,1.0,0.06781,0.0,0.067806,,0.06781,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03389,-0.03056,0.029594,19.75,0.02959,,,,,,,0.039134,0.9556,131.932,0.9667,17.138952,0.9667,0.03684,-0.00584,0.035413,231.13,0.03541,0.9667,0.05469,-0.01405,0.052396,144.917,0.0524,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,44,mean_rev,Bullish,1.0,0.9773,0.02798,-0.02055,0.026873,71.129,0.02687,1.0,0.03854,0.0,0.038543,,0.03854,1.0,0.05668,0.0,0.056682,,0.05668,0.040699,0.9924,71.129,0.9773,10.769483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,48,mean_rev,Bullish,1.0,0.9792,0.02263,-0.02055,0.021729,71.129,0.02173,1.0,0.03161,0.0,0.031611,,0.03161,1.0,0.04869,0.0,0.048686,,0.04869,0.034009,0.9931,71.129,0.9792,9.218235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9792,0.02263,-0.02055,0.021729,71.129,0.02173,1.0,0.03161,0.0,0.031611,,0.03161,1.0,0.04869,0.0,0.048686,,0.04869,0.034009,0.9931,71.129,0.9792,9.218235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.03508,-0.04658,0.027655,10.295,0.02766,,,,,,,0.050649,0.9576,46.879,0.9273,8.862673,0.9818,0.05356,-0.05676,0.051555,68.561,0.05156,0.9818,0.07558,-0.08056,0.072737,61.783,0.07274,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068128,0.9216,47.14,0.9412,8.736553,0.8824,0.06736,-0.04162,0.054538,15.387,0.05454,,,,,,,0.9412,0.0756,-0.01529,0.070253,107.375,0.07025,0.9412,0.0904,-0.09337,0.079592,18.659,0.07959,,,,,,,ATULAUTO_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05514,-0.02374,0.050207,47.867,0.05021,,,,,,,0.066347,0.9792,47.867,0.9375,8.435378,1.0,0.0579,0.0,0.0579,,0.0579,1.0,0.09093,0.0,0.090933,,0.09093,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9079,0.02772,-0.04229,0.021275,9.251,0.02127,,,,,,,0.041369,0.9561,45.833,0.9211,7.586012,0.9737,0.04219,-0.04495,0.039902,49.931,0.0399,0.9868,0.06484,-0.08056,0.062931,78.318,0.06293,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,14,mean_rev,Bullish,1.0,0.9286,0.0185,-0.00209,0.017025,164.982,0.01702,1.0,0.01861,0.0,0.018613,,0.01861,1.0,0.01684,0.0,0.016844,,0.01684,0.017494,0.9762,164.982,0.9286,7.257594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
