SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.03391,0.0,0.033906,,0.03391,1.235,0.106312,1.0,0.04316,0.0,0.043162,,0.04316,1.594,0.135334,0.9545,0.05407,-0.00392,0.051434,302.693,0.05143,1.886,48.815815,0.042834,0.9848,302.693,0.9545,38.80554,7,48.815815,0.01579,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.03391,0.0,0.033906,,0.03391,1.235,0.106312,1.0,0.04316,0.0,0.043162,,0.04316,1.594,0.135334,0.9545,0.05407,-0.00392,0.051434,302.693,0.05143,1.886,48.815815,0.042834,0.9848,302.693,0.9545,38.80554,7,48.815815,0.01579,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.03116,0.0,0.031161,,0.03116,1.21,0.094871,1.0,0.04303,0.0,0.043027,,0.04303,1.563,0.130995,0.95,0.05565,-0.00392,0.052672,280.472,0.05267,1.849,44.976919,0.042287,0.9833,280.472,0.95,34.30325,7,44.976919,0.02309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.02914,0.0,0.029137,,0.02914,1.234,0.08255,1.0,0.04622,0.0,0.04622,,0.04622,1.593,0.130951,0.9375,0.05899,-0.00392,0.055056,236.425,0.05506,1.885,36.87885,0.043471,0.9792,236.425,0.9375,27.298772,7,36.87885,0.04931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050285,0.958,83.067,0.9412,18.821126,30,79.67551,0.0,1,0.9328,0.02903,-0.05825,0.023159,10.817,0.02316,2.137,1.19933,,,,,,,,,0.9496,0.05528,-0.05883,0.049525,25.487,0.04952,3.022,6.042861,0.9916,0.0793,-0.05524,0.078172,212.896,0.07817,3.702,79.67551,,,,,,,,,ATULAUTO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048016,0.9579,60.185,0.9425,12.195157,30,41.663679,4e-05,1,0.931,0.03572,-0.07144,0.028334,10.671,0.02833,2.084,1.353695,,,,,,,,,0.954,0.05766,-0.07224,0.051686,24.55,0.05169,2.948,5.681179,0.9885,0.06542,-0.05524,0.064028,145.334,0.06403,3.61,41.663679,,,,,,,,,ATULAUTO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,14,mean_rev,Bullish,0.9286,0.0185,-0.00209,0.017025,164.982,0.01702,1.205,7.606343,1.0,0.01861,0.0,0.018613,,0.01861,1.555,0.050404,1.0,0.01684,0.0,0.016844,,0.01684,1.84,0.045614,0.017494,0.9762,164.982,0.9286,7.257594,3,7.606343,0.07198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.03216,-0.03601,0.027897,16.455,0.0279,1.461,1.786469,,,,,,,,,0.03413,0.9514,47.543,0.9792,6.183495,15,11.669128,0.00899,1,0.9583,0.03254,-0.01679,0.030483,58.045,0.03048,2.066,6.886234,0.9583,0.04687,-0.0217,0.04401,68.13,0.04401,2.531,11.669128,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.02297,-0.02055,0.0221,74.147,0.0221,1.148,6.442984,0.96,0.03483,-0.06127,0.030982,17.017,0.03098,1.482,2.072894,0.96,0.05187,-0.03108,0.048551,46.642,0.04855,1.754,8.903561,0.033878,0.9667,45.935,0.98,5.996225,7,8.903561,0.00132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATULAUTO_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113871,0.8571,22.398,0.8571,5.920165,30,13.3196,0.42748,0,0.7857,0.11965,-0.07318,0.078328,6.491,0.07833,2.122,1.376874,,,,,,,,,0.8571,0.18944,-0.07747,0.151312,16.777,0.15131,3.001,6.874406,0.9286,0.12434,-0.04877,0.111971,43.927,0.11197,3.676,13.3196,,,,,,,,,ATULAUTO_data,
