SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0769,-0.05962,0.07165,40.594,0.07165,,,,,,,0.102094,0.9872,40.594,0.9615,13.133864,1.0,0.10517,0.0,0.105173,,0.10517,1.0,0.12946,0.0,0.12946,,0.12946,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0769,-0.05962,0.07165,40.594,0.07165,,,,,,,0.102094,0.9872,40.594,0.9615,13.133864,1.0,0.10517,0.0,0.105173,,0.10517,1.0,0.12946,0.0,0.12946,,0.12946,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02395,0.0,0.023287,,0.02329,,,,,,,0.019305,0.9815,182.461,0.9722,12.365771,0.9722,0.03177,-0.01333,0.030519,182.461,0.03052,1.0,0.00411,0.0,0.004109,,0.00411,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02395,0.0,0.023287,,0.02329,,,,,,,0.019305,0.9815,182.461,0.9722,12.365771,0.9722,0.03177,-0.01333,0.030519,182.461,0.03052,1.0,0.00411,0.0,0.004109,,0.00411,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02395,0.0,0.023287,,0.02329,,,,,,,0.019305,0.9815,182.461,0.9722,12.365771,0.9722,0.03177,-0.01333,0.030519,182.461,0.03052,1.0,0.00411,0.0,0.004109,,0.00411,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02395,0.0,0.023287,,0.02329,,,,,,,0.019305,0.9815,182.461,0.9722,12.365771,0.9722,0.03177,-0.01333,0.030519,182.461,0.03052,1.0,0.00411,0.0,0.004109,,0.00411,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095391,0.9722,31.232,0.9167,7.004748,0.9167,0.12914,-0.05155,0.11408,31.232,0.11408,,,,,,,1.0,0.10844,0.0,0.108436,,0.10844,1.0,0.06366,0.0,0.063655,,0.06366,,,,,,,SADBHIN_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095391,0.9722,31.232,0.9167,7.004748,0.9167,0.12914,-0.05155,0.11408,31.232,0.11408,,,,,,,1.0,0.10844,0.0,0.108436,,0.10844,1.0,0.06366,0.0,0.063655,,0.06366,,,,,,,SADBHIN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095391,0.9722,31.232,0.9167,7.004748,0.9167,0.12914,-0.05155,0.11408,31.232,0.11408,,,,,,,1.0,0.10844,0.0,0.108436,,0.10844,1.0,0.06366,0.0,0.063655,,0.06366,,,,,,,SADBHIN_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095391,0.9722,31.232,0.9167,7.004748,0.9167,0.12914,-0.05155,0.11408,31.232,0.11408,,,,,,,1.0,0.10844,0.0,0.108436,,0.10844,1.0,0.06366,0.0,0.063655,,0.06366,,,,,,,SADBHIN_data,
