SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077306,0.9762,31.968,0.9286,6.214337,10,8.199949,0.01772,1,0.9286,0.10597,-0.05155,0.09472,31.968,0.09472,1.566,8.199949,,,,,,,,,1.0,0.08902,0.0,0.089016,,0.08902,2.215,0.24106,1.0,0.04818,0.0,0.048181,,0.04818,2.712,0.130477,,,,,,,,,SADBHIN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.06202,-0.05962,0.055939,26.391,0.05594,2.428,4.494591,,,,,,,,,0.084634,0.9333,22.826,0.95,5.587411,10,11.22608,0.02734,1,0.95,0.11159,-0.07046,0.102486,35.979,0.10249,3.433,11.22608,0.9,0.13333,-0.24524,0.095477,6.107,0.09548,4.205,1.775253,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032656,0.9412,42.159,0.9608,5.226649,20,7.511518,9e-05,1,0.9608,0.05076,-0.04877,0.046855,29.795,0.04686,2.9,5.516117,,,,,,,,,0.9412,0.02565,-0.00142,0.024062,79.005,0.02406,4.101,7.511518,0.9216,0.03318,-0.04501,0.027052,17.678,0.02705,5.022,1.889575,,,,,,,,,SADBHIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059686,0.9034,13.371,0.971,3.292368,20,5.206978,0.00044,1,0.913,0.06255,-0.06352,0.051589,11.702,0.05159,2.638,2.564663,,,,,,,,,0.913,0.07501,-0.04931,0.064202,19.09,0.0642,3.73,5.206978,0.8841,0.08319,-0.08869,0.063266,9.323,0.06327,4.569,2.505885,,,,,,,,,SADBHIN_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.03817,-0.01989,0.033923,42.693,0.03392,1.666,5.413194,,,,,,,,,0.029011,0.9106,19.18,0.9756,2.029014,5,5.413194,0.00831,1,0.9024,0.04518,-0.08549,0.032436,8.066,0.03244,2.356,0.977887,0.9024,0.03317,-0.09488,0.020675,6.78,0.02067,2.885,0.523921,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059205,0.8283,8.685,0.9091,1.965448,20,3.32904,0.01718,1,0.7727,0.06875,-0.07211,0.036736,3.645,0.03674,2.428,0.563072,,,,,,,,,0.8636,0.0793,-0.04757,0.062,12.77,0.062,3.434,3.32904,0.8485,0.10707,-0.07901,0.078879,9.639,0.07888,4.206,3.19693,,,,,,,,,SADBHIN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.06259,-0.03547,0.051697,19.313,0.0517,2.549,2.939741,,,,,,,,,0.053921,0.9074,11.819,0.9444,1.772252,5,2.939741,0.04392,1,0.9444,0.07633,-0.16484,0.06293,10.829,0.06293,3.605,2.006464,0.8889,0.07109,-0.14446,0.047137,5.316,0.04714,4.415,0.73785,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.06859,-0.07885,0.048929,7.674,0.04893,2.339,1.289375,,,,,,,,,0.074576,0.8667,6.918,1.0,1.771536,15,1.98271,0.07558,1,0.8667,0.10517,-0.11902,0.075278,7.277,0.07528,3.307,1.881162,0.8667,0.14696,-0.20881,0.099523,5.801,0.09952,4.051,1.98271,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.06859,-0.07885,0.048929,7.674,0.04893,2.339,1.289375,,,,,,,,,0.074576,0.8667,6.918,1.0,1.771536,15,1.98271,0.07558,1,0.8667,0.10517,-0.11902,0.075278,7.277,0.07528,3.307,1.881162,0.8667,0.14696,-0.20881,0.099523,5.801,0.09952,4.051,1.98271,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,0.9375,0.03884,-0.04878,0.033365,20.028,0.03336,1.269,1.893192,,,,,,,,,1.0,0.05936,0.0,0.059357,,0.05936,1.938,0.168172,0.048039,0.9583,13.031,0.9375,1.662675,3,1.893192,0.01361,1,0.9375,0.07233,-0.26263,0.051395,6.034,0.05139,2.316,0.87857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.04249,-0.04154,0.03603,17.856,0.03603,1.926,1.697872,0.9231,0.04075,-0.07627,0.031751,11.881,0.03175,2.487,0.995583,0.9231,0.05634,0.01271,0.052982,,0.05298,2.942,0.139823,0.040255,0.9231,14.869,1.0,1.579576,3,1.697872,0.15185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,19,candle,Bullish,0.8421,0.06802,-0.03364,0.051972,11.635,0.05197,1.395,1.811542,0.8947,0.0595,-0.08733,0.044041,7.137,0.04404,1.801,0.941681,,,,,,,,,0.04864,0.8596,9.951,0.9474,1.373703,3,1.811542,0.18793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421,0.06531,-0.03227,0.049906,11.081,0.04991,1.139,1.656695,SADBHIN_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01982,-0.02983,0.015681,20.626,0.01568,1.453,1.041075,,,,,,,,,0.017341,0.9444,21.554,0.9583,1.153006,10,2.06896,0.00643,1,0.9583,0.02431,-0.05155,0.021148,30.393,0.02115,2.055,2.06896,0.9583,0.02058,-0.1087,0.015195,13.643,0.01519,2.517,0.667305,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.05072,-0.04055,0.028987,6.777,0.02899,1.482,0.607226,,,,,,,,,0.04004,0.8413,9.154,0.8571,0.971085,10,1.816593,0.05959,1,0.8571,0.06343,-0.04689,0.047671,12.328,0.04767,2.096,1.816593,0.9048,0.05955,-0.10942,0.043461,8.357,0.04346,2.567,1.122624,,,,,,,,,,,,,,,,,,,,,,,,,SADBHIN_data,
