SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9444,0.08832,-0.01855,0.082387,100.281,0.08239,1.36,38.75936,,,,,,,,,0.195139,0.9259,70.522,0.963,62.169125,15,106.429215,1e-05,1,0.9074,0.20521,-0.05459,0.181156,40.802,0.18116,1.923,34.676477,0.9259,0.35295,-0.06655,0.321875,70.482,0.32187,2.356,106.429215,,,,,,,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.323421,0.9259,24.989,0.8889,23.93853,30,77.432565,0.00719,1,0.8889,0.11619,-0.10999,0.091056,9.734,0.09106,0.99,2.953318,,,,,,,,,1.0,0.3018,0.0,0.301797,,0.3018,1.4,1.005649,0.8889,0.66632,-0.13387,0.57741,40.245,0.57741,1.715,77.432565,,,,,,,,,JPOLYINVST_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,134,momentum,Bullish,,,,,,,,,0.9254,0.0781,-0.06552,0.06738,18.523,0.06738,1.505,6.122114,,,,,,,,,0.165287,0.9204,28.171,0.9851,22.499737,15,43.609726,2e-05,1,0.9254,0.18575,-0.07938,0.165962,32.125,0.16596,2.128,26.152904,0.9104,0.29767,-0.09483,0.262518,33.866,0.26252,2.607,43.609726,,,,,,,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,258,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.191622,0.876,17.204,0.9341,17.111765,30,27.659383,0.00018,1,0.8411,0.12192,-0.05156,0.094351,14.382,0.09435,2.097,7.540155,,,,,,,,,0.907,0.22282,-0.12435,0.190529,20.065,0.19053,2.966,21.243724,0.8798,0.35274,-0.16959,0.289984,17.165,0.28998,3.632,27.659383,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,355,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176623,0.8648,17.028,0.938,16.573827,30,34.129051,0.00875,1,0.831,0.09829,-0.05035,0.073171,12.32,0.07317,1.988,5.296048,,,,,,,,,0.8704,0.22404,-0.09568,0.182613,17.568,0.18261,2.812,18.847704,0.893,0.32396,-0.14196,0.274085,21.195,0.27409,3.444,34.129051,,,,,,,,,JPOLYINVST_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123766,0.9556,32.869,0.9667,13.504063,20,11.552614,0.01138,1,0.9667,0.07539,-0.06847,0.070591,40.498,0.07059,2.481,9.817115,,,,,,,,,0.9333,0.14912,-0.08837,0.13329,25.24,0.13329,3.508,11.552614,0.9667,0.17303,0.00475,0.167418,,0.16742,4.297,0.574912,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,361,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161237,0.8698,13.183,0.9778,12.245544,30,21.301329,0.0,1,0.8837,0.09395,-0.07718,0.074043,12.015,0.07404,2.216,5.241282,,,,,,,,,0.8615,0.21078,-0.11878,0.165138,12.748,0.16514,3.133,12.403164,0.8643,0.30623,-0.14836,0.244528,14.786,0.24453,3.838,21.301329,,,,,,,,,JPOLYINVST_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,0.8182,0.02168,0.0,0.017741,,0.01774,1.092,0.055627,,,,,,,,,0.7727,0.0572,-0.00288,0.043546,104.87,0.04355,1.668,14.318965,0.036835,0.803,104.87,0.9545,11.561558,7,14.318965,0.52329,0,0.8182,0.06015,0.0,0.049217,,0.04922,1.994,0.154321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.03827,-0.01228,0.037198,189.521,0.0372,1.675,27.291392,,,,,,,,,0.037629,0.9504,73.152,0.9362,9.975757,5,27.291392,0.00024,1,0.9149,0.03703,-0.0505,0.029579,13.375,0.02958,2.369,1.531508,0.9574,0.05293,-0.10738,0.04611,16.559,0.04611,2.901,2.955703,,,,,,,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,457,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139006,0.849,12.62,0.9081,9.760621,30,17.679645,0.0021,1,0.7899,0.09305,-0.03971,0.065157,11.063,0.06516,2.061,4.416276,,,,,,,,,0.8753,0.17381,-0.10684,0.138803,13.255,0.1388,2.914,11.272402,0.8818,0.26373,-0.16511,0.213058,13.544,0.21306,3.569,17.679645,,,,,,,,,JPOLYINVST_data,
