SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_InvertedHammer,MACD_Hist_Rising + CDL_InvertedHammer,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04208,-0.00031,0.038227,1968.156,0.03823,,,,,,,0.104025,0.9697,1968.156,0.9091,462.502036,1.0,0.10628,0.0,0.106278,,0.10628,1.0,0.16757,0.0,0.16757,,0.16757,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,91,momentum,Bullish,1.5,,,,,,,0.978,0.0994,-0.05565,0.095997,96.308,0.096,,,,,,,0.229341,0.989,207.515,0.978,210.470684,0.989,0.22015,-0.0689,0.216975,318.722,0.21698,1.0,0.37505,0.0,0.375052,,0.37505,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9388,0.09771,-0.01855,0.090593,96.312,0.09059,,,,,,,0.213712,0.9524,207.649,0.9694,197.675708,0.949,0.21353,-0.01378,0.201933,318.987,0.20193,0.9694,0.35962,0.0,0.348609,,0.34861,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9434,0.09073,-0.01855,0.084546,100.281,0.08455,,,,,,,0.199716,0.956,211.737,0.9717,192.008288,0.9528,0.19586,-0.01378,0.185971,323.193,0.18597,0.9717,0.3382,0.0,0.32863,,0.32863,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9439,0.08938,-0.01855,0.083331,100.281,0.08333,,,,,,,0.19769,0.9564,211.801,0.972,190.549101,0.9533,0.19403,-0.01378,0.184316,323.322,0.18432,0.972,0.33481,0.0,0.325423,,0.32542,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,107,momentum,Bullish,1.5,,,,,,,0.9439,0.08938,-0.01855,0.083331,100.281,0.08333,,,,,,,0.19769,0.9564,211.801,0.972,190.549101,0.9533,0.19403,-0.01378,0.184316,323.322,0.18432,0.972,0.33481,0.0,0.325423,,0.32542,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA20 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9439,0.08938,-0.01855,0.083331,100.281,0.08333,,,,,,,0.19769,0.9564,211.801,0.972,190.549101,0.9533,0.19403,-0.01378,0.184316,323.322,0.18432,0.972,0.33481,0.0,0.325423,,0.32542,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9423,0.08777,-0.01855,0.081637,96.27,0.08164,,,,,,,0.199964,0.9551,207.944,0.9712,187.93578,0.9519,0.19733,-0.01378,0.187179,319.618,0.18718,0.9712,0.34091,0.0,0.331078,,0.33108,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9423,0.08777,-0.01855,0.081637,96.27,0.08164,,,,,,,0.199964,0.9551,207.944,0.9712,187.93578,0.9519,0.19733,-0.01378,0.187179,319.618,0.18718,0.9712,0.34091,0.0,0.331078,,0.33108,,,,,,,,,,,,,,,,,,,JPOLYINVST_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.457515,0.9417,89.772,0.9417,179.641986,0.9029,0.2189,-0.05459,0.192352,40.682,0.19235,,,,,,,0.9612,0.48789,-0.12846,0.463959,100.003,0.46396,0.9612,0.75142,-0.15467,0.716236,128.629,0.71624,,,,,,,JPOLYINVST_data,
