SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.04151,-0.01515,0.039788,153.207,0.03979,1.805,21.496266,,,,,,,,,0.058337,0.9697,103.9,1.0,21.373913,5,21.496266,0.00594,1,0.9697,0.0703,-0.0437,0.066845,89.16,0.06685,2.552,21.016834,0.9697,0.07249,-0.06333,0.068377,69.333,0.06838,3.125,16.717478,,,,,,,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.04746,0.0,0.047461,,0.04746,1.785,0.167364,,,,,,,,,0.063523,0.9899,90.583,0.9697,19.676057,15,21.814494,0.00138,1,1.0,0.07482,0.0,0.074815,,0.07482,2.524,0.263825,0.9697,0.07195,-0.04861,0.068292,90.583,0.06829,3.091,21.814494,,,,,,,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.03662,0.0,0.036618,,0.03662,1.664,0.120687,,,,,,,,,0.041761,0.9744,126.743,0.9615,16.773659,10,18.066871,0.01191,1,0.9615,0.06311,-0.03525,0.059326,92.4,0.05933,2.354,18.066871,0.9615,0.03121,-0.01741,0.029339,161.087,0.02934,2.883,15.576408,,,,,,,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.03662,0.0,0.036618,,0.03662,1.664,0.120687,,,,,,,,,0.041761,0.9744,126.743,0.9615,16.773659,10,18.066871,0.01191,1,0.9615,0.06311,-0.03525,0.059326,92.4,0.05933,2.354,18.066871,0.9615,0.03121,-0.01741,0.029339,161.087,0.02934,2.883,15.576408,,,,,,,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,40,candle,Bullish,0.925,0.0334,-0.01566,0.029723,41.69,0.02972,1.405,4.60172,0.975,0.03818,-0.01515,0.03685,173.867,0.03685,1.814,23.792737,,,,,,,,,0.030445,0.9417,85.421,0.95,9.174786,5,23.792737,0.00923,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,0.02779,-0.01256,0.024762,40.705,0.02476,1.147,3.743097,SIMBHALS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,31,candle,Bullish,0.9677,0.02361,-0.0125,0.022448,116.785,0.02245,1.519,9.08577,1.0,0.03811,0.0,0.038114,,0.03811,1.961,0.132093,,,,,,,,,0.025653,0.9785,67.68,0.9677,5.823211,3,9.08577,0.0051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9677,0.01882,-0.05625,0.016398,18.576,0.0164,1.24,1.055709,SIMBHALS_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.203692,0.9216,10.176,0.8824,5.286303,30,7.115691,0.03407,1,1.0,0.1385,0.0,0.138499,,0.1385,2.627,0.400314,,,,,,,,,0.8824,0.2854,-0.23374,0.224322,10.436,0.22432,3.715,6.766149,0.8824,0.31943,-0.28558,0.248255,9.917,0.24826,4.55,7.115691,,,,,,,,,SIMBHALS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0516,-0.02072,0.047079,39.69,0.04708,2.32,5.294003,,,,,,,,,0.031434,0.9792,39.69,0.9375,3.313839,5,5.294003,0.02888,1,1.0,0.04382,0.0,0.043816,,0.04382,3.281,0.12414,1.0,0.00341,0.0,0.003408,,0.00341,4.018,0.009655,,,,,,,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107774,0.8772,9.786,0.9474,2.993166,30,5.40588,0.15712,0,0.8947,0.0812,-0.09907,0.062227,9.432,0.06223,2.526,1.758232,,,,,,,,,0.8421,0.14333,-0.10433,0.104223,8.422,0.10422,3.572,2.629649,0.8947,0.19456,-0.1635,0.156873,11.503,0.15687,4.375,5.40588,,,,,,,,,SIMBHALS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074704,0.9011,8.574,0.978,2.83263,20,3.627748,0.00092,1,0.9121,0.07246,-0.11601,0.05589,9.312,0.05589,2.873,2.353385,,,,,,,,,0.8901,0.10822,-0.11105,0.084122,9.537,0.08412,4.063,3.627748,0.9011,0.1145,-0.19292,0.0841,6.873,0.0841,4.976,2.613667,,,,,,,,,SIMBHALS_data,
