SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.05317,-0.01515,0.050638,136.819,0.05064,,,,,,,0.073006,0.9877,136.819,0.963,32.051239,1.0,0.08063,0.0,0.080634,,0.08063,1.0,0.08775,0.0,0.087746,,0.08775,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
OBV_Trend_Bull + CCI_Oversold + CMF_Positive,OBV_Trend_Bull + CCI_Oversold + CMF_Positive,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02533,-0.00405,0.023231,107.15,0.02323,,,,,,,0.059458,0.9762,107.15,0.9286,16.020321,1.0,0.04056,0.0,0.040557,,0.04056,1.0,0.11459,0.0,0.114585,,0.11459,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121872,0.9308,20.51,0.9508,12.393811,0.9016,0.08292,-0.10256,0.064676,10.426,0.06468,,,,,,,0.9399,0.1333,-0.13316,0.117287,20.592,0.11729,0.9508,0.20194,-0.16994,0.183651,30.511,0.18365,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121872,0.9308,20.51,0.9508,12.393811,0.9016,0.08292,-0.10256,0.064676,10.426,0.06468,,,,,,,0.9399,0.1333,-0.13316,0.117287,20.592,0.11729,0.9508,0.20194,-0.16994,0.183651,30.511,0.18365,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9237,0.05189,-0.07358,0.042325,13.286,0.04232,,,,,,,0.092139,0.9435,29.307,0.9576,12.358277,0.9407,0.11243,-0.09776,0.099962,23.536,0.09996,0.9661,0.14239,-0.10118,0.13413,51.098,0.13413,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9237,0.05189,-0.07358,0.042325,13.286,0.04232,,,,,,,0.092139,0.9435,29.307,0.9576,12.358277,0.9407,0.11243,-0.09776,0.099962,23.536,0.09996,0.9661,0.14239,-0.10118,0.13413,51.098,0.13413,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089329,0.9451,23.266,0.962,8.761472,0.9241,0.05394,-0.11091,0.041424,11.191,0.04142,,,,,,,0.9494,0.08557,-0.10958,0.075686,25.27,0.07569,0.962,0.16469,-0.19911,0.150877,33.337,0.15088,,,,,,,SIMBHALS_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04553,-0.04289,0.042586,49.975,0.04259,,,,,,,0.062072,0.9667,40.384,1.0,8.60799,0.9667,0.07233,-0.06034,0.067912,52.167,0.06791,0.9667,0.08557,-0.20989,0.075719,19.009,0.07572,,,,,,,,,,,,,,,,,,,SIMBHALS_data,
MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_SMA50,MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_SMA50,combo_3,218,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11395,0.9083,14.108,0.9541,8.265887,0.8807,0.08131,-0.09992,0.059692,8.429,0.05969,,,,,,,0.9174,0.13304,-0.13751,0.110701,14.234,0.1107,0.9266,0.19844,-0.1692,0.171457,19.66,0.17146,,,,,,,SIMBHALS_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126565,0.9375,22.469,1.0,8.057039,0.9375,0.07783,-0.07073,0.068546,24.458,0.06855,,,,,,,0.9375,0.13883,-0.15531,0.120445,16.259,0.12044,0.9375,0.21268,-0.13885,0.190705,26.69,0.19071,,,,,,,SIMBHALS_data,
