SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05984,-0.04664,0.052741,22.401,0.05274,2.0,3.275597,,,,,,,,,0.105791,0.9556,23.477,0.9333,6.42712,10,6.048992,0.0485,1,0.9333,0.10003,-0.06765,0.088854,24.554,0.08885,2.828,6.048992,1.0,0.17578,0.0,0.175777,,0.17578,3.463,0.487358,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05984,-0.04664,0.052741,22.401,0.05274,2.0,3.275597,,,,,,,,,0.105791,0.9556,23.477,0.9333,6.42712,10,6.048992,0.0485,1,0.9333,0.10003,-0.06765,0.088854,24.554,0.08885,2.828,6.048992,1.0,0.17578,0.0,0.175777,,0.17578,3.463,0.487358,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04971,-0.04857,0.041524,14.488,0.04152,1.818,1.936415,,,,,,,,,0.056076,0.9028,16.45,0.9583,2.845592,15,5.305549,0.15963,0,0.875,0.06518,-0.04641,0.051233,13.024,0.05123,2.571,2.147784,0.9167,0.08752,-0.05706,0.075473,21.839,0.07547,3.148,5.305549,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04971,-0.04857,0.041524,14.488,0.04152,1.818,1.936415,,,,,,,,,0.056076,0.9028,16.45,0.9583,2.845592,15,5.305549,0.15963,0,0.875,0.06518,-0.04641,0.051233,13.024,0.05123,2.571,2.147784,0.9167,0.08752,-0.05706,0.075473,21.839,0.07547,3.148,5.305549,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04442,-0.08316,0.033786,7.759,0.03379,1.835,0.672395,,,,,,,,,0.077058,0.9167,11.285,1.0,2.230504,15,3.944378,0.32981,0,0.9167,0.1108,-0.12041,0.09153,11.569,0.09153,2.595,2.716131,0.9167,0.12433,-0.09732,0.105856,14.527,0.10586,3.179,3.944378,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04442,-0.08316,0.033786,7.759,0.03379,1.835,0.672395,,,,,,,,,0.077058,0.9167,11.285,1.0,2.230504,15,3.944378,0.32981,0,0.9167,0.1108,-0.12041,0.09153,11.569,0.09153,2.595,2.716131,0.9167,0.12433,-0.09732,0.105856,14.527,0.10586,3.179,3.944378,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.04372,-0.03351,0.034263,11.631,0.03426,1.922,1.55904,,,,,,,,,0.03223,0.8707,9.626,0.9388,1.13935,10,2.227342,0.12901,0,0.898,0.05302,-0.04588,0.042932,13.262,0.04293,2.718,2.227342,0.8367,0.03925,-0.08174,0.019494,3.984,0.01949,3.329,0.303844,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07455,-0.05326,0.060344,13.041,0.06034,1.63,2.317043,,,,,,,,,0.045726,0.8519,7.111,0.9444,0.904158,5,2.317043,0.38746,0,0.8333,0.07678,-0.08886,0.049172,4.958,0.04917,2.305,0.717868,0.8333,0.05661,-0.11708,0.027662,3.333,0.02766,2.823,0.271455,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07455,-0.05326,0.060344,13.041,0.06034,1.63,2.317043,,,,,,,,,0.045726,0.8519,7.111,0.9444,0.904158,5,2.317043,0.38746,0,0.8333,0.07678,-0.08886,0.049172,4.958,0.04917,2.305,0.717868,0.8333,0.05661,-0.11708,0.027662,3.333,0.02766,2.823,0.271455,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.05333,-0.03352,0.038858,8.902,0.03886,1.806,1.113528,,,,,,,,,0.041907,0.7778,6.704,0.9167,0.828934,5,1.113528,0.61421,0,0.75,0.06358,-0.0367,0.038511,5.762,0.03851,2.554,0.714323,0.75,0.0827,-0.0547,0.048351,5.446,0.04835,3.128,0.847656,,,,,,,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
