SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06911,-0.02689,0.063114,46.811,0.06311,,,,,,,0.055878,0.9375,42.755,1.0,6.76876,0.9375,0.07106,-0.03083,0.064694,42.528,0.06469,0.9375,0.0443,-0.02735,0.039826,38.926,0.03983,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163123,0.9091,13.837,1.0,5.608926,0.9091,0.09966,-0.07785,0.083527,12.814,0.08353,,,,,,,0.9091,0.249,-0.18119,0.209894,13.743,0.20989,0.9091,0.23099,-0.15445,0.195949,14.956,0.19595,,,,,,,RAMAPHO_data,
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163123,0.9091,13.837,1.0,5.608926,0.9091,0.09966,-0.07785,0.083527,12.814,0.08353,,,,,,,0.9091,0.249,-0.18119,0.209894,13.743,0.20989,0.9091,0.23099,-0.15445,0.195949,14.956,0.19595,,,,,,,RAMAPHO_data,
Price_Above_SMA20 + Golden_Cross_State + CMF_Strong_Bull,Price_Above_SMA20 + Golden_Cross_State + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.170367,0.9,12.985,1.0,5.304616,0.9,0.09495,-0.07785,0.07767,10.988,0.07767,,,,,,,0.9,0.26399,-0.18119,0.219474,13.113,0.21947,0.9,0.25489,-0.15445,0.213958,14.853,0.21396,,,,,,,RAMAPHO_data,
Price_Above_SMA20 + Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_EMA200 + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.170367,0.9,12.985,1.0,5.304616,0.9,0.09495,-0.07785,0.07767,10.988,0.07767,,,,,,,0.9,0.26399,-0.18119,0.219474,13.113,0.21947,0.9,0.25489,-0.15445,0.213958,14.853,0.21396,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08193,-0.038,0.073363,32.636,0.07336,,,,,,,0.06672,0.9286,23.244,1.0,4.19967,0.9286,0.08739,-0.06974,0.076171,18.537,0.07617,0.9286,0.05921,-0.06097,0.050626,18.558,0.05063,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08193,-0.038,0.073363,32.636,0.07336,,,,,,,0.06672,0.9286,23.244,1.0,4.19967,0.9286,0.08739,-0.06974,0.076171,18.537,0.07617,0.9286,0.05921,-0.06097,0.050626,18.558,0.05063,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04541,-0.04664,0.038333,16.124,0.03833,,,,,,,0.083072,0.9487,16.118,0.9231,3.261776,0.9231,0.06912,-0.06765,0.058597,16.112,0.0586,1.0,0.15229,0.0,0.152287,,0.15229,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04541,-0.04664,0.038333,16.124,0.03833,,,,,,,0.083072,0.9487,16.118,0.9231,3.261776,0.9231,0.06912,-0.06765,0.058597,16.112,0.0586,1.0,0.15229,0.0,0.152287,,0.15229,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04541,-0.04664,0.038333,16.124,0.03833,,,,,,,0.083072,0.9487,16.118,0.9231,3.261776,0.9231,0.06912,-0.06765,0.058597,16.112,0.0586,1.0,0.15229,0.0,0.152287,,0.15229,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06735,-0.038,0.058574,24.105,0.05857,,,,,,,0.061131,0.9167,18.9,1.0,2.963503,0.9167,0.08904,-0.06974,0.075804,16.29,0.0758,0.9167,0.05902,-0.06097,0.049016,16.305,0.04902,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06735,-0.038,0.058574,24.105,0.05857,,,,,,,0.061131,0.9167,18.9,1.0,2.963503,0.9167,0.08904,-0.06974,0.075804,16.29,0.0758,0.9167,0.05902,-0.06097,0.049016,16.305,0.04902,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04241,-0.03735,0.035619,15.609,0.03562,,,,,,,0.035707,0.9433,19.505,0.9574,2.581404,0.9574,0.05062,-0.05434,0.046152,27.994,0.04615,0.9574,0.03036,-0.08737,0.025351,14.91,0.02535,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.026096,0.8571,38.312,0.8571,2.320677,0.7857,0.04897,-0.08251,0.020796,2.835,0.0208,,,,,,,0.8571,0.00862,-0.09119,-0.005639,3.163,-0.00564,0.9286,0.06879,-0.0105,0.06313,108.939,0.06313,,,,,,,RAMAPHO_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05318,-0.02689,0.045176,20.807,0.04518,,,,,,,0.044591,0.9,20.915,1.0,2.236345,0.9,0.05253,-0.03083,0.044191,19.25,0.04419,0.9,0.05238,-0.02735,0.044405,22.689,0.0444,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05318,-0.02689,0.045176,20.807,0.04518,,,,,,,0.044591,0.9,20.915,1.0,2.236345,0.9,0.05253,-0.03083,0.044191,19.25,0.04419,0.9,0.05238,-0.02735,0.044405,22.689,0.0444,,,,,,,,,,,,,,,,,,,RAMAPHO_data,
