SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,4.689218,0.9829,1240.108,0.9487,20351.264646,10,13890.678346,1e-05,1,0.9487,3.2032,-0.04792,3.036474,1240.108,3.03647,2.578,13890.678346,,,,,,,,,1.0,4.82302,0.0,4.823016,,4.82302,3.617,17.791526,1.0,6.20816,0.0,6.208162,,6.20816,4.43,22.901163,,,,,,,,,BESTAGRO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,3.864066,0.9858,1246.231,0.9574,17848.573362,10,12215.889301,0.0,1,0.9574,2.64677,-0.04792,2.532099,1246.231,2.5321,2.529,12215.889301,,,,,,,,,1.0,3.95761,0.0,3.957611,,3.95761,3.551,15.320706,1.0,5.10249,0.0,5.102488,,5.10249,4.349,19.752756,,,,,,,,,BESTAGRO_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,4.066436,0.9012,669.604,0.9141,10906.805587,30,46793.438158,0.0,1,0.8608,2.18978,-0.28624,1.845018,47.568,1.84502,2.556,384.580032,,,,,,,,,0.8961,4.56503,-0.14962,4.075196,260.604,4.0752,3.581,4653.760981,0.9467,6.63676,-0.06948,6.279095,1700.642,6.2791,4.331,46793.438158,,,,,,,,,BESTAGRO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,1.5156,-0.03914,1.439758,758.367,1.43976,5.564,4081.033295,,,,,,,,,1.959067,0.9512,514.721,1.0,3768.966986,15,4825.999905,0.00023,1,0.9512,1.57302,-0.08876,1.49196,347.437,1.49196,7.868,1937.46884,0.9512,3.10366,-0.13896,2.945483,438.359,2.94548,9.637,4825.999905,,,,,,,,,,,,,,,,,,,,,,,,,BESTAGRO_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,3.446193,0.8819,148.405,0.9496,2201.289628,30,5521.129116,4e-05,1,0.8587,1.87967,-0.27855,1.574701,41.498,1.5747,2.519,296.193065,,,,,,,,,0.8778,3.95929,-0.16332,3.455416,174.253,3.45542,3.533,2729.153816,0.9091,5.86504,-0.25732,5.308461,229.463,5.30846,4.279,5521.129116,,,,,,,,,BESTAGRO_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,1.18758,-0.017,1.094916,839.4,1.09492,1.968,2425.483239,,,,,,,,,1.181521,0.9231,385.59,1.0,1202.310313,5,2425.483239,0.09193,1,0.9231,1.33582,-0.08008,1.226904,202.29,1.2269,2.783,654.987136,0.9231,1.33639,-0.14106,1.222744,115.082,1.22274,3.408,371.357345,,,,,,,,,,,,,,,,,,,,,,,,,BESTAGRO_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.7,1.97966,-0.00511,1.384229,511.018,1.38423,2.999,1696.188973,,,,,,,,,1.951428,0.7,252.091,1.0,1179.612879,5,1696.188973,0.72058,0,0.7,2.17256,-0.04535,1.507183,111.772,1.50718,4.241,403.95087,0.7,4.26305,-0.07088,2.962872,133.482,2.96287,5.194,948.346066,,,,,,,,,,,,,,,,,,,,,,,,,BESTAGRO_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,1.38986,0.0,1.389863,,1.38986,1.608,3.332746,,,,,,,,,1.466596,0.9,374.193,0.8,1052.753699,10,1678.277355,0.0479,1,0.9,1.7064,-0.03405,1.532359,456.744,1.53236,2.274,1678.277355,0.8,1.85342,-0.02583,1.477566,291.643,1.47757,2.785,1033.303638,,,,,,,,,,,,,,,,,,,,,,,,,BESTAGRO_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,1.38986,0.0,1.389863,,1.38986,1.608,3.332746,,,,,,,,,1.466596,0.9,374.193,0.8,1052.753699,10,1678.277355,0.0479,1,0.9,1.7064,-0.03405,1.532359,456.744,1.53236,2.274,1678.277355,0.8,1.85342,-0.02583,1.477566,291.643,1.47757,2.785,1033.303638,,,,,,,,,,,,,,,,,,,,,,,,,BESTAGRO_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,2.035627,0.8222,183.626,0.9333,1008.378264,20,1436.558325,0.20167,0,0.8,1.26653,-0.00893,1.011435,258.066,1.01143,3.392,754.435641,,,,,,,,,0.8667,2.32915,-0.06348,2.010129,247.255,2.01013,4.797,1436.558325,0.8,3.9362,-0.31819,3.085319,45.557,3.08532,5.875,406.267839,,,,,,,,,BESTAGRO_data,
