SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.00177,-0.02003,-0.001864,3.819,-0.00186,0.962,-0.018261,,,,,,,,,0.022594,0.9167,55.795,0.8333,2.694524,10,10.234372,0.053,1,0.9167,0.04083,-0.00479,0.037024,107.771,0.03702,1.361,10.234372,1.0,0.03262,0.0,0.032622,,0.03262,1.667,0.083674,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008796,0.8596,90.791,0.7895,1.888679,30,20.87201,0.05644,1,0.7368,-0.00896,-0.01465,-0.010455,2.047,-0.01045,1.673,-0.064097,,,,,,,,,0.8947,0.01744,-0.04777,0.010573,5.099,0.01057,2.366,0.161512,0.9474,0.02787,-0.00252,0.026269,265.227,0.02627,2.897,20.87201,,,,,,,,,JSWCEMENT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,-0.01182,-0.01799,-0.012381,2.508,-0.01238,1.038,-0.077164,,,,,,,,,0.019025,0.9394,30.087,0.9091,1.293071,10,2.454274,0.06824,1,0.9091,0.01932,-0.00479,0.017127,57.666,0.01713,1.467,2.454274,1.0,0.05233,0.0,0.052329,,0.05233,1.797,0.130032,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
BB_Lower_Touch,BB_Lower_Touch,single,16,mean_rev,Bullish,0.9375,0.0095,-0.01005,0.008276,28.252,0.00828,0.768,0.662448,1.0,0.01861,0.0,0.01861,,0.01861,0.991,0.052725,0.9375,0.02976,-0.02193,0.02653,24.382,0.02653,1.172,1.832698,0.017805,0.9583,26.317,0.9375,1.244625,7,1.832698,0.01669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0095,-0.01005,0.008276,28.252,0.00828,0.768,0.662448,1.0,0.01861,0.0,0.01861,,0.01861,0.991,0.052725,0.9375,0.02976,-0.02193,0.02653,24.382,0.02653,1.172,1.832698,0.017805,0.9583,26.317,0.9375,1.244625,7,1.832698,0.01669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0095,-0.01005,0.008276,28.252,0.00828,0.768,0.662448,1.0,0.01861,0.0,0.01861,,0.01861,0.991,0.052725,0.9375,0.02976,-0.02193,0.02653,24.382,0.02653,1.172,1.832698,0.017805,0.9583,26.317,0.9375,1.244625,7,1.832698,0.01669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.003022,0.871,131.493,0.7419,1.021681,30,28.270487,0.00328,1,0.7097,-0.00304,-0.05084,-0.01692,0.712,-0.01692,1.447,-0.05864,,,,,,,,,0.9355,0.00918,-0.05605,0.004968,5.642,0.00497,2.046,0.097149,0.9677,0.0218,-0.00252,0.021017,388.126,0.02102,2.506,28.270487,,,,,,,,,JSWCEMENT_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012699,0.837,26.848,0.7778,1.015288,30,11.734324,0.00333,1,0.7111,-0.00305,-0.03916,-0.01348,1.071,-0.01348,1.545,-0.055289,,,,,,,,,0.8667,0.02398,-0.07019,0.011422,3.147,0.01142,2.185,0.137629,0.9333,0.0436,-0.00813,0.040155,76.327,0.04015,2.675,11.734324,,,,,,,,,JSWCEMENT_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00993,-0.02208,0.007933,10.918,0.00793,0.988,0.245408,,,,,,,,,0.023139,0.9792,10.918,0.9375,0.671031,5,0.245408,0.01229,1,1.0,0.02366,0.0,0.023664,,0.02366,1.398,0.067045,1.0,0.03782,0.0,0.037819,,0.03782,1.712,0.107151,,,,,,,,,,,,,,,,,,,,,,,,,JSWCEMENT_data,
Price_Above_SMA50,Price_Above_SMA50,single,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.004768,0.8599,32.511,0.7681,0.50584,30,10.017068,0.0,1,0.7246,0.00173,-0.04187,-0.010276,1.126,-0.01028,1.51,-0.049153,,,,,,,,,0.8986,0.00726,-0.07047,-0.000624,2.858,-0.00062,2.135,-0.007575,0.9565,0.02672,-0.00813,0.025204,93.549,0.0252,2.615,10.017068,,,,,,,,,JSWCEMENT_data,
