SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08068,-0.0094,0.073749,105.976,0.07375,2.357,20.625836,,,,,,,,,0.069484,0.9744,105.976,0.9231,17.938087,5,20.625836,0.02111,1,1.0,0.06801,0.0,0.068005,,0.06801,3.333,0.17947,1.0,0.0667,0.0,0.066696,,0.0667,4.082,0.176015,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0854,0.0,0.0854,,0.0854,1.847,0.219046,,,,,,,,,0.048572,0.9722,126.824,0.9167,14.483537,10,13.75202,0.02848,1,0.9167,0.04669,-0.00626,0.042275,126.824,0.04228,2.612,13.75202,1.0,0.01804,0.0,0.01804,,0.01804,3.199,0.046271,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.06068,-0.05933,0.049246,10.031,0.04925,2.191,1.857974,,,,,,,,,0.061898,0.9524,22.318,0.9286,4.824691,15,8.302907,5e-05,1,0.9762,0.08015,-0.16,0.074432,21.327,0.07443,3.099,5.97042,0.9762,0.06569,-0.08857,0.062016,35.596,0.06202,3.796,8.302907,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,22,candle,Bullish,0.9545,0.04698,-0.02951,0.043503,42.122,0.0435,1.435,5.745581,0.9545,0.02379,-0.06745,0.019646,16.495,0.01965,1.853,1.016122,,,,,,,,,0.036441,0.9545,37.385,1.0,4.271607,2,7.750945,0.0256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545,0.04946,-0.02277,0.046173,53.538,0.04617,1.172,7.750945,BILVYAPAR_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0933,-0.029,0.080429,32.955,0.08043,1.783,7.94036,,,,,,,,,0.049555,0.8772,20.982,0.9474,2.950924,5,7.94036,0.12886,0,0.8947,0.04612,-0.03152,0.037947,19.168,0.03795,2.521,2.17893,0.8421,0.04317,-0.0384,0.030289,10.824,0.03029,3.087,0.982108,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0227,0.00699,0.021955,,0.02196,2.077,0.067865,,,,,,,,,0.075664,0.9206,9.133,0.9524,2.034242,15,3.017297,0.03357,1,0.9048,0.10883,-0.11542,0.08747,9.962,0.08747,2.937,2.693583,0.9048,0.14991,-0.18969,0.117566,8.303,0.11757,3.597,3.017297,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02145,0.00699,0.020792,,0.02079,2.136,0.065194,,,,,,,,,0.068952,0.9242,9.133,0.9545,1.884733,15,2.725056,0.02699,1,0.9091,0.10107,-0.11542,0.08139,9.962,0.08139,3.021,2.542412,0.9091,0.13411,-0.18969,0.104674,8.303,0.10467,3.7,2.725056,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.05355,-0.06069,0.044759,14.102,0.04476,2.054,2.32835,,,,,,,,,0.051098,0.8974,8.513,0.9487,1.522327,5,2.32835,0.01368,1,0.8974,0.06436,-0.11782,0.045675,7.176,0.04568,2.905,1.209067,0.8718,0.10425,-0.21862,0.06286,4.261,0.06286,3.558,0.98801,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.04132,-0.08886,0.030244,6.625,0.03024,2.081,0.775695,,,,,,,,,0.057407,0.8865,6.885,0.9362,1.43247,10,1.925003,0.01026,1,0.8936,0.08392,-0.10317,0.06402,7.767,0.06402,2.942,1.925003,0.8511,0.11182,-0.11557,0.077958,6.263,0.07796,3.604,1.89012,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,91,momentum,Bullish,,,,,,,,,0.8901,0.03261,-0.06359,0.022035,6.109,0.02203,2.035,0.608707,,,,,,,,,0.04705,0.8645,6.818,0.9341,1.354838,15,1.878656,0.00228,1,0.8791,0.06379,-0.07137,0.047448,8.547,0.04745,2.878,1.833694,0.8242,0.1085,-0.101,0.071668,5.797,0.07167,3.525,1.878656,,,,,,,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
