SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12039,-0.00643,0.111336,276.75,0.11134,,,,,,,0.106185,0.9762,276.75,0.9286,73.895963,1.0,0.08195,0.0,0.081949,,0.08195,1.0,0.12527,0.0,0.125269,,0.12527,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12039,-0.00643,0.111336,276.75,0.11134,,,,,,,0.106185,0.9762,276.75,0.9286,73.895963,1.0,0.08195,0.0,0.081949,,0.08195,1.0,0.12527,0.0,0.125269,,0.12527,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + OBV_Trend_Bull + VWAP_Bull,OBV_Rising + OBV_Trend_Bull + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.18341,-0.22717,0.167617,24.101,0.16762,,,,,,,0.278288,0.9615,33.085,1.0,30.34554,0.9615,0.35095,-0.24924,0.327867,40.901,0.32787,0.9615,0.36722,-0.35656,0.339382,34.253,0.33938,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + BB_Expansion_Bull + VWAP_Bull,OBV_Rising + BB_Expansion_Bull + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.18341,-0.22717,0.167617,24.101,0.16762,,,,,,,0.278288,0.9615,33.085,1.0,30.34554,0.9615,0.35095,-0.24924,0.327867,40.901,0.32787,0.9615,0.36722,-0.35656,0.339382,34.253,0.33938,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + OBV_Trend_Bull + VWAP_Bull,MACD_Hist_Rising + OBV_Trend_Bull + VWAP_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.19012,-0.22717,0.165577,15.447,0.16558,,,,,,,0.318275,0.9412,22.423,1.0,20.627372,0.9412,0.401,-0.24924,0.362748,27.152,0.36275,0.9412,0.47544,-0.35656,0.426499,24.669,0.4265,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.19012,-0.22717,0.165577,15.447,0.16558,,,,,,,0.318275,0.9412,22.423,1.0,20.627372,0.9412,0.401,-0.24924,0.362748,27.152,0.36275,0.9412,0.47544,-0.35656,0.426499,24.669,0.4265,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.18341,-0.15483,0.158353,17.681,0.15835,,,,,,,0.263634,0.9259,23.211,1.0,20.390333,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,0.9259,0.36722,-0.25675,0.320999,23.784,0.321,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.18341,-0.15483,0.158353,17.681,0.15835,,,,,,,0.263634,0.9259,23.211,1.0,20.390333,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,0.9259,0.36722,-0.25675,0.320999,23.784,0.321,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.18341,-0.15483,0.158353,17.681,0.15835,,,,,,,0.263634,0.9259,23.211,1.0,20.390333,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,0.9259,0.36722,-0.25675,0.320999,23.784,0.321,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.18341,-0.15483,0.158353,17.681,0.15835,,,,,,,0.263634,0.9259,23.211,1.0,20.390333,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,0.9259,0.36722,-0.25675,0.320999,23.784,0.321,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.18341,-0.15483,0.158353,17.681,0.15835,,,,,,,0.263634,0.9259,23.211,1.0,20.390333,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,0.9259,0.36722,-0.25675,0.320999,23.784,0.321,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06251,-0.02371,0.059541,93.975,0.05954,,,,,,,0.06392,0.9885,93.975,0.9655,19.726042,1.0,0.0739,0.0,0.073903,,0.0739,1.0,0.05832,0.0,0.058316,,0.05832,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.08807,-0.00956,0.07658,92.093,0.07658,,,,,,,0.070866,0.9412,87.332,0.8824,15.7836,0.9412,0.06684,-0.01905,0.06179,82.571,0.06179,1.0,0.07423,0.0,0.074226,,0.07423,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.08807,-0.00956,0.07658,92.093,0.07658,,,,,,,0.070866,0.9412,87.332,0.8824,15.7836,0.9412,0.06684,-0.01905,0.06179,82.571,0.06179,1.0,0.07423,0.0,0.074226,,0.07423,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.19012,-0.15483,0.151795,11.332,0.1518,,,,,,,0.294072,0.8889,15.72,1.0,13.611646,0.8889,0.401,-0.18096,0.336335,18.699,0.33634,0.8889,0.47544,-0.25675,0.394086,17.129,0.39409,,,,,,,,,,,,,,,,,,,BILVYAPAR_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201889,0.9259,18.27,1.0,12.291073,0.9259,0.35095,-0.18096,0.31155,28.167,0.31155,,,,,,,0.9259,0.28839,-0.27863,0.246391,18.743,0.24639,0.9259,0.07576,-0.30271,0.047727,7.9,0.04773,,,,,,,BILVYAPAR_data,
