SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070474,0.9371,19.293,0.9434,5.116717,30,10.664464,0.01074,1,0.9057,0.05122,-0.06845,0.039932,7.397,0.03993,1.597,1.178208,,,,,,,,,0.9434,0.09077,-0.07472,0.081405,20.806,0.08141,2.258,6.756136,0.9623,0.09708,-0.08822,0.090085,29.677,0.09009,2.766,10.664464,,,,,,,,,TORNTPOWER_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03519,-0.00793,0.029031,27.337,0.02903,1.033,2.149206,,,,,,,,,0.04585,0.9048,40.774,0.9286,4.701003,10,7.259804,0.29279,0,0.9286,0.0598,-0.01577,0.0544,49.28,0.0544,1.461,7.259804,0.9286,0.05974,-0.01899,0.054118,45.704,0.05412,1.79,6.698166,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03311,-0.01382,0.031495,76.557,0.03149,1.188,8.200814,,,,,,,,,0.041329,0.9195,33.505,0.931,4.384915,5,8.200814,0.03256,1,0.8966,0.05135,-0.03863,0.042042,12.762,0.04204,1.68,1.824877,0.8966,0.06222,-0.0515,0.050452,11.194,0.05045,2.058,1.92091,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02785,-0.00793,0.02338,27.337,0.02338,1.019,1.810822,,,,,,,,,0.039067,0.9167,41.793,0.9375,4.336718,10,6.577808,0.22387,0,0.9375,0.0508,-0.01577,0.046638,49.781,0.04664,1.441,6.577808,0.9375,0.05159,-0.01899,0.047182,48.261,0.04718,1.765,6.451405,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02785,-0.00793,0.02338,27.337,0.02338,1.019,1.810822,,,,,,,,,0.039067,0.9167,41.793,0.9375,4.336718,10,6.577808,0.22387,0,0.9375,0.0508,-0.01577,0.046638,49.781,0.04664,1.441,6.577808,0.9375,0.05159,-0.01899,0.047182,48.261,0.04718,1.765,6.451405,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,16,momentum,Bullish,,,,,,,,,0.875,0.02785,-0.00793,0.02338,27.337,0.02338,1.019,1.810822,,,,,,,,,0.039067,0.9167,41.793,0.9375,4.336718,10,6.577808,0.22387,0,0.9375,0.0508,-0.01577,0.046638,49.781,0.04664,1.441,6.577808,0.9375,0.05159,-0.01899,0.047182,48.261,0.04718,1.765,6.451405,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02785,-0.00793,0.02338,27.337,0.02338,1.019,1.810822,,,,,,,,,0.039067,0.9167,41.793,0.9375,4.336718,10,6.577808,0.22387,0,0.9375,0.0508,-0.01577,0.046638,49.781,0.04664,1.441,6.577808,0.9375,0.05159,-0.01899,0.047182,48.261,0.04718,1.765,6.451405,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038228,0.9286,38.626,1.0,3.998741,10,6.129918,0.29404,0,0.9286,0.05412,-0.01577,0.049127,46.076,0.04913,1.444,6.129918,,,,,,,,,0.9286,0.04197,-0.02063,0.037497,32.443,0.0375,2.043,3.294395,0.9286,0.03196,-0.02258,0.028061,37.359,0.02806,2.502,2.838929,,,,,,,,,TORNTPOWER_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02974,-0.00793,0.024716,27.127,0.02472,1.032,1.858914,,,,,,,,,0.038842,0.9111,39.342,0.9333,3.954428,10,5.87855,0.25636,0,0.9333,0.05034,-0.01577,0.045936,46.156,0.04594,1.46,5.87855,0.9333,0.05051,-0.01899,0.045875,44.743,0.04587,1.788,5.690964,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102278,0.9744,15.119,0.9231,3.766955,10,1.528941,0.09439,1,0.9231,0.04487,-0.04029,0.03832,15.119,0.03832,1.662,1.528941,,,,,,,,,1.0,0.13006,0.0,0.130056,,0.13006,2.35,0.343226,1.0,0.13846,0.0,0.138458,,0.13846,2.878,0.3654,,,,,,,,,TORNTPOWER_data,
