SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Cross50_Up + CDL_Harami_Bull,VWAP_Bull + RSI_Cross50_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05499,-0.00632,0.048857,79.922,0.04886,,,,,,,0.064615,0.9667,79.922,0.9,11.144907,1.0,0.07096,0.0,0.070955,,0.07096,1.0,0.07403,0.0,0.074034,,0.07403,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05499,-0.00632,0.048857,79.922,0.04886,,,,,,,0.064615,0.9667,79.922,0.9,11.144907,1.0,0.07096,0.0,0.070955,,0.07096,1.0,0.07403,0.0,0.074034,,0.07403,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
OBV_Rising + RSI_Cross50_Up + CDL_Harami_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05499,-0.00632,0.048857,79.922,0.04886,,,,,,,0.064615,0.9667,79.922,0.9,11.144907,1.0,0.07096,0.0,0.070955,,0.07096,1.0,0.07403,0.0,0.074034,,0.07403,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Harami_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05499,-0.00632,0.048857,79.922,0.04886,,,,,,,0.064615,0.9667,79.922,0.9,11.144907,1.0,0.07096,0.0,0.070955,,0.07096,1.0,0.07403,0.0,0.074034,,0.07403,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05266,0.9722,85.809,0.9167,10.624314,0.9167,0.06856,-0.00945,0.062055,85.809,0.06206,,,,,,,1.0,0.04367,0.0,0.043675,,0.04367,1.0,0.05225,0.0,0.05225,,0.05225,,,,,,,TORNTPOWER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071374,0.9275,48.767,0.8261,9.138099,0.8261,0.05307,-0.02486,0.039516,9.337,0.03952,,,,,,,0.9565,0.10427,-0.02682,0.098573,88.198,0.09857,1.0,0.07603,0.0,0.076034,,0.07603,,,,,,,TORNTPOWER_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02447,-0.00632,0.022269,70.45,0.02227,,,,,,,0.039067,0.9762,70.45,0.9286,6.920897,1.0,0.04382,0.0,0.043822,,0.04382,1.0,0.05111,0.0,0.05111,,0.05111,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02447,-0.00632,0.022269,70.45,0.02227,,,,,,,0.039067,0.9762,70.45,0.9286,6.920897,1.0,0.04382,0.0,0.043822,,0.04382,1.0,0.05111,0.0,0.05111,,0.05111,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02447,-0.00632,0.022269,70.45,0.02227,,,,,,,0.039067,0.9762,70.45,0.9286,6.920897,1.0,0.04382,0.0,0.043822,,0.04382,1.0,0.05111,0.0,0.05111,,0.05111,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,EMA_Bullish_State + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06906,-0.01164,0.05561,29.688,0.05561,,,,,,,0.055879,0.9167,57.748,0.8333,6.897377,0.9167,0.06856,-0.00945,0.062055,85.809,0.06206,1.0,0.04997,0.0,0.049972,,0.04997,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04929,-0.01086,0.04428,51.974,0.04428,,,,,,,0.051339,0.9722,51.974,0.9167,6.273714,1.0,0.0505,0.0,0.050498,,0.0505,1.0,0.05924,0.0,0.059239,,0.05924,,,,,,,,,,,,,,,,,,,TORNTPOWER_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,174,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056934,0.8851,17.384,0.8621,4.406653,0.8103,0.05906,-0.04145,0.04,6.438,0.04,,,,,,,0.8966,0.07331,-0.04372,0.0612,16.193,0.0612,0.9483,0.0764,-0.05505,0.069602,29.52,0.0696,,,,,,,TORNTPOWER_data,
