SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.9189,0.02125,-0.01967,0.017928,16.064,0.01793,0.973,0.0318,-0.01967,0.030409,66.348,0.03041,0.973,0.03484,-0.00165,0.033857,950.41,0.03386,0.027398,0.955,344.274,0.9459,32.456549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,37,mean_rev,Bullish,1.0,0.9189,0.02125,-0.01967,0.017928,16.064,0.01793,0.973,0.0318,-0.01967,0.030409,66.348,0.03041,0.973,0.03484,-0.00165,0.033857,950.41,0.03386,0.027398,0.955,344.274,0.9459,32.456549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.01808,-0.00442,0.017176,151.169,0.01718,,,,,,,0.02471,0.9867,151.169,0.96,11.683237,1.0,0.03174,0.0,0.031739,,0.03174,1.0,0.02521,0.0,0.025215,,0.02521,,,,,,,,,,,,,,,,,,,GPPL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,95,momentum,Bullish,1.5,,,,,,,0.9263,0.02115,-0.01877,0.018204,18.396,0.0182,,,,,,,0.026894,0.9684,69.477,0.9368,7.989896,0.9895,0.03266,-0.05268,0.031759,68.854,0.03176,0.9895,0.03139,-0.03227,0.030719,121.18,0.03072,,,,,,,,,,,,,,,,,,,GPPL_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054621,0.9697,62.463,0.9091,7.707305,0.9091,0.03024,-0.00484,0.027051,62.463,0.02705,,,,,,,1.0,0.07641,0.0,0.076409,,0.07641,1.0,0.0604,0.0,0.060403,,0.0604,,,,,,,GPPL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9298,0.01949,-0.01897,0.016791,18.612,0.01679,,,,,,,0.031756,0.9649,50.923,0.9474,6.220705,0.9825,0.03906,-0.05268,0.037453,47.001,0.03745,0.9825,0.04233,-0.03227,0.041025,87.157,0.04103,,,,,,,,,,,,,,,,,,,GPPL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.9444,0.02125,-0.0084,0.019598,56.404,0.0196,1.0,0.0318,0.0,0.0318,,0.0318,1.0,0.03484,0.0,0.034843,,0.03484,0.028747,0.9815,56.404,0.9444,5.529632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.01518,-0.01975,0.012901,17.011,0.0129,,,,,,,0.031296,0.9638,42.419,0.9565,4.888971,0.9783,0.04019,-0.05268,0.038168,38.821,0.03817,0.9783,0.04449,-0.03227,0.042819,71.423,0.04282,,,,,,,,,,,,,,,,,,,GPPL_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01067,-0.00442,0.009787,79.951,0.00979,,,,,,,0.021385,0.9804,79.951,0.9412,4.65115,1.0,0.02125,0.0,0.02125,,0.02125,1.0,0.03312,0.0,0.033118,,0.03312,,,,,,,,,,,,,,,,,,,GPPL_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00509,-0.00442,0.004561,60.193,0.00456,,,,,,,0.018942,0.9815,60.193,0.9444,3.17073,1.0,0.02305,0.0,0.023049,,0.02305,1.0,0.02922,0.0,0.029217,,0.02922,,,,,,,,,,,,,,,,,,,GPPL_data,
