SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050819,0.9556,46.389,0.9333,6.100483,20,18.493357,0.07813,1,0.9333,0.03484,-0.13262,0.023672,4.22,0.02367,1.797,0.276988,,,,,,,,,0.9333,0.08162,-0.0129,0.075319,88.558,0.07532,2.542,18.493357,1.0,0.05347,0.0,0.053466,,0.05347,3.113,0.14824,,,,,,,,,GPPL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01631,-0.00442,0.015517,151.169,0.01552,1.203,7.730781,,,,,,,,,0.023224,0.9615,79.575,0.9231,5.62227,5,7.730781,0.01136,1,1.0,0.02946,0.0,0.029458,,0.02946,1.702,0.097087,0.9231,0.03156,-0.05763,0.024697,7.982,0.0247,2.084,0.649706,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047976,0.9479,27.509,0.9688,5.337111,10,8.535357,0.00123,1,0.9688,0.04537,-0.03236,0.042944,47.614,0.04294,1.877,8.535357,,,,,,,,,0.9375,0.04163,-0.04752,0.036055,17.412,0.03606,2.654,2.620675,0.9375,0.07408,-0.07236,0.06493,17.501,0.06493,3.251,4.743587,,,,,,,,,GPPL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,95,momentum,Bullish,,,,,,,,,0.9263,0.02124,-0.01649,0.018461,20.942,0.01846,1.297,1.764634,,,,,,,,,0.027172,0.9544,36.138,0.9474,4.246124,10,8.286102,1e-05,1,0.9789,0.03377,-0.03236,0.032374,56.076,0.03237,1.835,8.286102,0.9579,0.0334,-0.03114,0.030682,31.397,0.03068,2.247,4.396933,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018362,0.9591,52.386,0.9825,3.837342,10,9.785273,0.00216,1,0.9649,0.02069,-0.00182,0.019899,121.109,0.0199,1.852,9.785273,,,,,,,,,0.9649,0.01736,-0.04052,0.015333,22.349,0.01533,2.619,1.391406,0.9474,0.02433,-0.0607,0.019856,13.699,0.01986,3.208,1.104473,,,,,,,,,GPPL_data,
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.01495,-0.01823,0.007294,3.446,0.00729,0.968,0.066341,0.9231,0.02034,-0.00442,0.018434,75.564,0.01843,1.25,3.675998,0.9231,0.02296,-0.00196,0.021046,187.029,0.02105,1.479,10.387992,0.015591,0.8718,88.68,0.8462,3.087501,7,10.387992,0.35823,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,35,mean_rev,Bullish,0.9118,0.00722,-0.01657,0.005116,9.164,0.00512,0.94,0.168017,0.9706,0.00603,-0.00442,0.005724,123.72,0.00572,1.214,2.53759,0.9706,0.00518,-0.00196,0.004965,321.657,0.00497,1.436,5.723461,0.005268,0.951,151.514,0.9412,2.692233,7,5.723461,0.01869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037706,0.9362,15.827,0.9681,2.630873,10,3.833219,0.00035,1,0.9574,0.03817,-0.04307,0.034716,24.246,0.03472,1.832,3.833219,,,,,,,,,0.9255,0.04061,-0.06801,0.032519,9.583,0.03252,2.591,1.419152,0.9255,0.05439,-0.05987,0.045882,13.651,0.04588,3.174,2.852289,,,,,,,,,GPPL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9286,0.02016,-0.01967,0.017314,17.51,0.01731,0.952,1.140298,0.9524,0.0282,-0.01799,0.026001,37.568,0.026,1.229,3.674045,0.9524,0.03212,-0.03001,0.029163,27.915,0.02916,1.454,3.06192,0.024159,0.9444,27.665,0.9762,2.453979,5,3.674045,0.0247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,112,momentum,Bullish,,,,,,,,,0.9286,0.01582,-0.02213,0.013109,13.254,0.01311,1.318,0.821393,,,,,,,,,0.021487,0.9554,24.318,0.9464,2.337855,15,5.874834,0.0,1,0.9554,0.02611,-0.0447,0.022945,15.953,0.02295,1.864,1.730445,0.9821,0.0299,-0.05381,0.028407,43.747,0.02841,2.283,5.874834,,,,,,,,,,,,,,,,,,,,,,,,,GPPL_data,
