SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.963,0.11919,-0.03637,0.113426,95.228,0.11343,0.921,47.5983,,,,,,,,,0.181564,0.9794,117.828,0.9753,91.946355,15,135.965497,0.0,1,0.9877,0.19845,-0.14162,0.194249,128.078,0.19425,1.302,109.635067,0.9877,0.24217,-0.17541,0.237018,130.176,0.23702,1.595,135.965497,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,90,momentum,Bullish,,,,,,,,,0.9444,0.1037,-0.04111,0.095658,49.544,0.09566,1.038,21.378412,,,,,,,,,0.143034,0.9593,62.904,0.9778,39.684294,10,52.132295,0.0,1,0.9667,0.1611,-0.07512,0.153231,75.423,0.15323,1.468,52.132295,0.9667,0.19031,-0.11268,0.180213,63.746,0.18021,1.798,51.819949,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.25256,0.8506,18.62,0.7586,12.133934,20,32.138025,0.0,1,1.0,0.17505,0.0,0.175047,,0.17505,2.797,0.595368,,,,,,,,,0.7931,0.44286,-0.06472,0.337843,27.969,0.33784,3.956,32.138025,0.7586,0.36514,-0.13344,0.24479,9.271,0.24479,4.845,7.719154,,,,,,,,,BOHRAIND_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,163,momentum,Bullish,,,,,,,,,0.8968,0.08714,-0.04745,0.07325,19.154,0.07325,1.254,7.155403,,,,,,,,,0.114924,0.8946,15.767,0.9806,9.062201,10,9.769722,0.0,1,0.9032,0.14856,-0.11101,0.12344,15.519,0.12344,1.774,9.769722,0.8839,0.18675,-0.14621,0.148083,12.628,0.14808,2.172,9.536473,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08502,-0.04313,0.072203,18.843,0.0722,1.486,3.262429,,,,,,,,,0.067145,0.9333,43.859,0.9,6.355372,15,10.764771,0.00927,1,1.0,0.06405,0.0,0.064051,,0.06405,2.101,0.153587,0.9,0.07437,-0.01755,0.06518,68.874,0.06518,2.574,10.764771,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.09794,-0.10119,0.064753,6.301,0.06475,2.073,1.31334,,,,,,,,,0.180977,0.8333,10.04,1.0,5.848523,15,14.165702,0.01738,1,0.8333,0.28345,-0.19152,0.204291,7.75,0.20429,2.932,5.096238,0.8333,0.35096,-0.11146,0.273887,16.068,0.27389,3.591,14.165702,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,220,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104881,0.7636,10.665,0.9545,5.763638,20,7.084295,0.0,1,0.7864,0.11089,-0.04361,0.07788,11.759,0.07788,1.419,4.943504,,,,,,,,,0.7636,0.16443,-0.06107,0.111127,11.809,0.11113,2.007,7.084295,0.7409,0.20224,-0.09343,0.125635,8.427,0.12563,2.458,5.714862,,,,,,,,,BOHRAIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127254,0.8903,9.145,0.9747,5.749276,20,6.874071,0.0,1,0.8987,0.12458,-0.14956,0.096821,8.932,0.09682,1.484,4.383446,,,,,,,,,0.8987,0.17432,-0.21574,0.134821,10.059,0.13482,2.098,6.874071,0.8734,0.20531,-0.23067,0.150118,8.443,0.15012,2.57,6.424962,,,,,,,,,BOHRAIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.04514,-0.02291,0.041254,48.456,0.04125,1.548,7.163573,,,,,,,,,0.047506,0.9333,33.12,0.9714,5.477246,5,7.163573,1e-05,1,0.9429,0.05912,-0.06872,0.051816,20.939,0.05182,2.19,3.888039,0.9143,0.05727,-0.03394,0.049448,29.965,0.04945,2.682,5.309753,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,147,momentum,Bullish,,,,,,,,,0.9048,0.06144,-0.04247,0.051542,18.649,0.05154,1.186,4.803348,,,,,,,,,0.070655,0.9048,14.198,0.9864,4.944964,15,4.990939,0.0,1,0.9116,0.08984,-0.10704,0.072427,12.596,0.07243,1.677,4.559093,0.898,0.11337,-0.13528,0.087997,11.35,0.088,2.054,4.990939,,,,,,,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
