SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.257332,0.9868,104.929,1.0,117.289239,0.9868,0.18962,-0.14162,0.185258,115.809,0.18526,,,,,,,0.9868,0.28428,-0.25189,0.277224,101.966,0.27722,0.9868,0.31754,-0.29243,0.309513,97.012,0.30951,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.14099,-0.05455,0.134974,90.05,0.13497,,,,,,,0.209541,0.9795,109.594,0.9846,94.732754,0.9846,0.22937,-0.14162,0.223667,119.048,0.22367,0.9846,0.27694,-0.17541,0.269982,119.683,0.26998,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9737,0.12271,-0.04838,0.118212,105.017,0.11821,,,,,,,0.184697,0.9825,117.395,0.9868,92.945322,0.9868,0.20393,-0.14162,0.199384,123.976,0.19938,0.9868,0.24199,-0.17541,0.236493,123.193,0.23649,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.11919,-0.03637,0.113426,95.228,0.11343,,,,,,,0.181564,0.9794,117.828,0.9753,91.946355,0.9877,0.19845,-0.14162,0.194249,128.078,0.19425,0.9877,0.24217,-0.17541,0.237018,130.176,0.23702,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,81,momentum,Bullish,1.5,,,,,,,0.963,0.11919,-0.03637,0.113426,95.228,0.11343,,,,,,,0.181564,0.9794,117.828,0.9753,91.946355,0.9877,0.19845,-0.14162,0.194249,128.078,0.19425,0.9877,0.24217,-0.17541,0.237018,130.176,0.23702,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.11919,-0.03637,0.113426,95.228,0.11343,,,,,,,0.181564,0.9794,117.828,0.9753,91.946355,0.9877,0.19845,-0.14162,0.194249,128.078,0.19425,0.9877,0.24217,-0.17541,0.237018,130.176,0.23702,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.963,0.11919,-0.03637,0.113426,95.228,0.11343,,,,,,,0.181564,0.9794,117.828,0.9753,91.946355,0.9877,0.19845,-0.14162,0.194249,128.078,0.19425,0.9877,0.24217,-0.17541,0.237018,130.176,0.23702,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9559,0.12546,-0.03637,0.118319,84.455,0.11832,,,,,,,0.189074,0.9755,104.932,0.9706,81.533981,0.9853,0.20697,-0.14162,0.201845,113.895,0.20185,0.9853,0.25336,-0.17541,0.247059,116.447,0.24706,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9683,0.11022,-0.04838,0.105189,79.817,0.10519,,,,,,,0.171421,0.9788,93.132,0.9841,65.341774,0.9841,0.18479,-0.14162,0.179612,96.878,0.17961,0.9841,0.23599,-0.17541,0.229461,102.702,0.22946,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9474,0.12266,-0.05139,0.113499,47.984,0.1135,,,,,,,0.168588,0.9561,60.85,0.9868,43.974914,0.9605,0.19053,-0.07512,0.180045,73.092,0.18004,0.9605,0.22557,-0.11268,0.21222,61.474,0.21222,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9535,0.10739,-0.0483,0.100148,52.296,0.10015,,,,,,,0.14663,0.9612,62.571,0.9884,40.497701,0.9651,0.16525,-0.07512,0.156866,73.62,0.15687,0.9651,0.19356,-0.11268,0.182877,61.798,0.18288,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9438,0.10563,-0.04111,0.097388,49.544,0.09739,,,,,,,0.14588,0.9588,62.904,0.9775,40.364558,0.9663,0.16421,-0.07512,0.156142,75.423,0.15614,0.9663,0.19446,-0.11268,0.18411,63.746,0.18411,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,89,momentum,Bullish,1.5,,,,,,,0.9438,0.10563,-0.04111,0.097388,49.544,0.09739,,,,,,,0.14588,0.9588,62.904,0.9775,40.364558,0.9663,0.16421,-0.07512,0.156142,75.423,0.15614,0.9663,0.19446,-0.11268,0.18411,63.746,0.18411,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9438,0.10563,-0.04111,0.097388,49.544,0.09739,,,,,,,0.14588,0.9588,62.904,0.9775,40.364558,0.9663,0.16421,-0.07512,0.156142,75.423,0.15614,0.9663,0.19446,-0.11268,0.18411,63.746,0.18411,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9438,0.10563,-0.04111,0.097388,49.544,0.09739,,,,,,,0.14588,0.9588,62.904,0.9775,40.364558,0.9663,0.16421,-0.07512,0.156142,75.423,0.15614,0.9663,0.19446,-0.11268,0.18411,63.746,0.18411,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.208281,0.9506,39.994,1.0,36.707919,0.9506,0.17686,-0.07646,0.164352,52.646,0.16435,,,,,,,0.9506,0.2449,-0.19027,0.223411,32.642,0.22341,0.9506,0.25923,-0.18933,0.23708,34.694,0.23708,,,,,,,BOHRAIND_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9444,0.1017,-0.0483,0.093364,42.227,0.09336,,,,,,,0.140702,0.9537,51.95,0.9861,30.925182,0.9583,0.1573,-0.07512,0.147614,60.566,0.14761,0.9583,0.1939,-0.11268,0.181128,53.056,0.18113,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Bullish_State,MACD_Hist_Rising + EMA_Bullish_State + MACD_Bullish_State,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9615,0.09573,-0.09441,0.088413,28.903,0.08841,,,,,,,0.140108,0.9679,46.45,0.9904,29.997032,0.9712,0.15224,-0.1296,0.144108,46.723,0.14411,0.9712,0.19712,-0.12588,0.187803,63.724,0.1878,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Hist_Positive,MACD_Hist_Rising + EMA_Bullish_State + MACD_Hist_Positive,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9615,0.09573,-0.09441,0.088413,28.903,0.08841,,,,,,,0.140108,0.9679,46.45,0.9904,29.997032,0.9712,0.15224,-0.1296,0.144108,46.723,0.14411,0.9712,0.19712,-0.12588,0.187803,63.724,0.1878,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10098,-0.04581,0.091193,40.748,0.09119,,,,,,,0.267541,0.9556,37.406,0.9333,25.897191,0.9333,0.31317,-0.13744,0.283129,34.064,0.28313,1.0,0.4283,0.0,0.428302,,0.4283,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9495,0.09425,-0.03864,0.087534,54.086,0.08753,,,,,,,0.122758,0.9562,43.767,0.9899,24.492557,0.9596,0.13727,-0.09634,0.127833,42.891,0.12783,0.9596,0.16596,-0.15701,0.152907,34.325,0.15291,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9495,0.09425,-0.03864,0.087534,54.086,0.08753,,,,,,,0.122758,0.9562,43.767,0.9899,24.492557,0.9596,0.13727,-0.09634,0.127833,42.891,0.12783,0.9596,0.16596,-0.15701,0.152907,34.325,0.15291,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,combo_3,142,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1793,0.9577,26.204,1.0,23.316904,0.9577,0.14074,-0.12924,0.129328,29.979,0.12933,,,,,,,0.9577,0.20962,-0.22773,0.191143,27.088,0.19114,0.9577,0.24205,-0.34058,0.217427,21.544,0.21743,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,combo_3,142,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.1793,0.9577,26.204,1.0,23.316904,0.9577,0.14074,-0.12924,0.129328,29.979,0.12933,,,,,,,0.9577,0.20962,-0.22773,0.191143,27.088,0.19114,0.9577,0.24205,-0.34058,0.217427,21.544,0.21743,,,,,,,BOHRAIND_data,
MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167622,0.9289,21.695,0.9933,18.123796,0.9267,0.1366,-0.09917,0.119312,21.312,0.11931,,,,,,,0.9267,0.20422,-0.1436,0.178709,23.474,0.17871,0.9333,0.23509,-0.21855,0.204844,20.299,0.20484,,,,,,,BOHRAIND_data,
Price_Below_SMA50 + OBV_Trend_Bear + CDL_HangingMan,Price_Below_SMA50 + OBV_Trend_Bear + CDL_HangingMan,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.043679,0.9333,105.142,0.95,13.282988,0.9,-0.00134,-0.11655,-0.012859,3.099,0.01286,,,,,,,0.95,0.06202,-0.03498,0.057175,47.059,-0.05717,0.95,0.09172,-0.00823,0.086722,265.27,-0.08672,,,,,,,BOHRAIND_data,
EMA_Bearish_State + RSI_Bear_Momentum + OBV_Falling,EMA_Bearish_State + RSI_Bear_Momentum + OBV_Falling,combo_3,176,momentum,Bearish,1.5,,,,,,,0.9375,0.03381,-0.04705,0.028758,14.786,-0.02876,,,,,,,0.054225,0.9697,38.117,0.9489,10.151576,0.983,0.06327,-0.11801,0.060182,37.84,-0.06018,0.9886,0.07609,-0.1311,0.073736,61.725,-0.07374,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
VWAP_Bear + EMA_Bearish_State + Stoch_Cross_Down,VWAP_Bear + EMA_Bearish_State + Stoch_Cross_Down,combo_3,61,momentum,Bearish,1.5,,,,,,,0.9508,0.02307,-0.0129,0.021299,63.661,-0.0213,,,,,,,0.037031,0.9727,67.478,0.9672,9.974552,0.9836,0.04026,-0.04975,0.038782,84.182,-0.03878,0.9836,0.05356,-0.10202,0.051011,54.59,-0.05101,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
OBV_Falling + CDL_GravestoneDoji,OBV_Falling + CDL_GravestoneDoji,combo_2,35,momentum,Bearish,1.5,,,,,,,0.9714,0.02545,-0.02917,0.023885,59.827,-0.02389,,,,,,,0.046258,0.9905,59.827,0.9714,9.633803,1.0,0.04636,0.0,0.046364,,-0.04636,1.0,0.06852,0.0,0.068523,,-0.06852,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
RSI_Bear_Momentum + CDL_GravestoneDoji,RSI_Bear_Momentum + CDL_GravestoneDoji,combo_2,28,momentum,Bearish,1.5,,,,,,,0.9286,0.03552,-0.01655,0.031801,40.856,-0.0318,,,,,,,0.06479,0.9762,40.856,0.9286,8.276681,1.0,0.06928,0.0,0.069282,,-0.06928,1.0,0.09329,0.0,0.093285,,-0.09329,,,,,,,,,,,,,,,,,,,BOHRAIND_data,
