SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183491,0.9643,36.747,1.0,27.26148,0.9643,0.11944,-0.11123,0.111202,29.143,0.1112,,,,,,,0.9643,0.20841,-0.15177,0.195545,37.329,0.19554,0.9643,0.25871,-0.16074,0.243726,43.77,0.24373,,,,,,,MIDHANI_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127712,0.9625,40.003,0.9551,21.955773,0.9326,0.07908,-0.0578,0.069857,20.023,0.06986,,,,,,,0.9775,0.13487,-0.14821,0.128512,41.597,0.12851,0.9775,0.19247,-0.15038,0.184769,58.39,0.18477,,,,,,,MIDHANI_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127712,0.9625,40.003,0.9551,21.955773,0.9326,0.07908,-0.0578,0.069857,20.023,0.06986,,,,,,,0.9775,0.13487,-0.14821,0.128512,41.597,0.12851,0.9775,0.19247,-0.15038,0.184769,58.39,0.18477,,,,,,,MIDHANI_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128191,0.9599,35.434,0.963,20.520551,0.9352,0.07724,-0.06153,0.068246,19.124,0.06825,,,,,,,0.9722,0.13802,-0.12918,0.130594,39.065,0.13059,0.9722,0.19528,-0.14832,0.185734,48.114,0.18573,,,,,,,MIDHANI_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126669,0.9595,34.743,0.9626,19.834958,0.9346,0.07671,-0.06153,0.067667,18.822,0.06767,,,,,,,0.972,0.13639,-0.12918,0.128943,38.273,0.12894,0.972,0.19296,-0.14832,0.183396,47.134,0.1834,,,,,,,MIDHANI_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06409,-0.02686,0.060134,55.016,0.06013,,,,,,,0.112938,0.9855,55.016,0.9565,18.887841,1.0,0.12732,0.0,0.127324,,0.12732,1.0,0.15135,0.0,0.151354,,0.15135,,,,,,,,,,,,,,,,,,,MIDHANI_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.06957,-0.0368,0.061387,23.745,0.06139,,,,,,,0.11931,0.9573,36.578,0.9487,15.273009,0.9744,0.13779,-0.13854,0.130708,37.971,0.13071,0.9744,0.17382,-0.13756,0.165834,48.017,0.16583,,,,,,,,,,,,,,,,,,,MIDHANI_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.06957,-0.0368,0.061387,23.745,0.06139,,,,,,,0.11931,0.9573,36.578,0.9487,15.273009,0.9744,0.13779,-0.13854,0.130708,37.971,0.13071,0.9744,0.17382,-0.13756,0.165834,48.017,0.16583,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11641,0.9891,32.795,0.9672,15.23939,0.9672,0.07032,-0.06756,0.065798,32.795,0.0658,,,,,,,1.0,0.11214,0.0,0.11214,,0.11214,1.0,0.17129,0.0,0.171291,,0.17129,,,,,,,MIDHANI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03925,-0.00527,0.036285,117.871,0.03628,,,,,,,0.049635,0.9778,117.871,0.9333,15.139781,1.0,0.05107,0.0,0.051068,,0.05107,1.0,0.06155,0.0,0.061553,,0.06155,,,,,,,,,,,,,,,,,,,MIDHANI_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03925,-0.00527,0.036285,117.871,0.03628,,,,,,,0.049635,0.9778,117.871,0.9333,15.139781,1.0,0.05107,0.0,0.051068,,0.05107,1.0,0.06155,0.0,0.061553,,0.06155,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125777,0.9511,26.352,0.9633,15.008081,0.9266,0.07724,-0.06461,0.066829,15.936,0.06683,,,,,,,0.9633,0.13802,-0.13678,0.127932,27.671,0.12793,0.9633,0.19528,-0.15098,0.182572,35.449,0.18257,,,,,,,MIDHANI_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125777,0.9511,26.352,0.9633,15.008081,0.9266,0.07724,-0.06461,0.066829,15.936,0.06683,,,,,,,0.9633,0.13802,-0.13678,0.127932,27.671,0.12793,0.9633,0.19528,-0.15098,0.182572,35.449,0.18257,,,,,,,MIDHANI_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,106,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127009,0.9497,25.853,0.9623,14.764241,0.9245,0.07968,-0.06461,0.068786,15.877,0.06879,,,,,,,0.9623,0.13898,-0.13678,0.128578,27.035,0.12858,0.9623,0.19679,-0.15098,0.183663,34.646,0.18366,,,,,,,MIDHANI_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.03011,-0.01963,0.025217,18.594,0.02522,,,,,,,0.057203,0.9617,55.358,0.9016,11.783709,0.9836,0.0677,-0.0481,0.065798,92.122,0.0658,1.0,0.08059,0.0,0.080593,,0.08059,,,,,,,,,,,,,,,,,,,MIDHANI_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9016,0.03011,-0.01963,0.025217,18.594,0.02522,,,,,,,0.057203,0.9617,55.358,0.9016,11.783709,0.9836,0.0677,-0.0481,0.065798,92.122,0.0658,1.0,0.08059,0.0,0.080593,,0.08059,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.03011,-0.01963,0.025217,18.594,0.02522,,,,,,,0.057203,0.9617,55.358,0.9016,11.783709,0.9836,0.0677,-0.0481,0.065798,92.122,0.0658,1.0,0.08059,0.0,0.080593,,0.08059,,,,,,,,,,,,,,,,,,,MIDHANI_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.03011,-0.01963,0.025217,18.594,0.02522,,,,,,,0.057203,0.9617,55.358,0.9016,11.783709,0.9836,0.0677,-0.0481,0.065798,92.122,0.0658,1.0,0.08059,0.0,0.080593,,0.08059,,,,,,,,,,,,,,,,,,,MIDHANI_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9016,0.03011,-0.01963,0.025217,18.594,0.02522,,,,,,,0.057203,0.9617,55.358,0.9016,11.783709,0.9836,0.0677,-0.0481,0.065798,92.122,0.0658,1.0,0.08059,0.0,0.080593,,0.08059,,,,,,,,,,,,,,,,,,,MIDHANI_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8983,0.02878,-0.01963,0.02386,17.486,0.02386,,,,,,,0.05543,0.9605,53.0,0.8983,10.805238,0.9831,0.06704,-0.0481,0.065088,88.515,0.06509,1.0,0.07734,0.0,0.077344,,0.07734,,,,,,,,,,,,,,,,,,,MIDHANI_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8983,0.02878,-0.01963,0.02386,17.486,0.02386,,,,,,,0.05543,0.9605,53.0,0.8983,10.805238,0.9831,0.06704,-0.0481,0.065088,88.515,0.06509,1.0,0.07734,0.0,0.077344,,0.07734,,,,,,,,,,,,,,,,,,,MIDHANI_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.8989,0.03566,-0.02566,0.029461,15.493,0.02946,,,,,,,0.064851,0.9513,40.649,0.9101,10.795736,0.9663,0.07446,-0.06211,0.069857,37.236,0.06986,0.9888,0.09788,-0.13756,0.095234,69.217,0.09523,,,,,,,,,,,,,,,,,,,MIDHANI_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.8989,0.03566,-0.02566,0.029461,15.493,0.02946,,,,,,,0.064851,0.9513,40.649,0.9101,10.795736,0.9663,0.07446,-0.06211,0.069857,37.236,0.06986,0.9888,0.09788,-0.13756,0.095234,69.217,0.09523,,,,,,,,,,,,,,,,,,,MIDHANI_data,
