SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.9206,0.03043,-0.02181,0.026286,21.165,0.02629,1.347,2.313746,,,,,,,,,0.056926,0.9683,57.73,0.9206,12.582674,10,25.634562,0.0,1,0.9841,0.0672,-0.0481,0.065368,94.294,0.06537,1.905,25.634562,1.0,0.07912,0.0,0.079124,,0.07912,2.333,0.329069,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10064,0.9121,11.13,0.9845,5.367593,30,7.649256,0.00065,1,0.9225,0.06408,-0.06729,0.053894,12.613,0.05389,1.917,3.308792,,,,,,,,,0.907,0.1244,-0.12897,0.100834,10.1,0.10083,2.71,4.957141,0.907,0.17998,-0.1725,0.147191,10.676,0.14719,3.32,7.649256,,,,,,,,,MIDHANI_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.8911,0.03198,-0.02952,0.025286,11.54,0.02529,1.356,1.349513,,,,,,,,,0.05613,0.9307,18.824,0.9307,4.547994,15,10.336695,1e-05,1,0.9406,0.06829,-0.06598,0.060309,17.938,0.06031,1.917,5.003402,0.9604,0.08993,-0.0902,0.082794,26.994,0.08279,2.348,10.336695,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.8911,0.03198,-0.02952,0.025286,11.54,0.02529,1.356,1.349513,,,,,,,,,0.05613,0.9307,18.824,0.9307,4.547994,15,10.336695,1e-05,1,0.9406,0.06829,-0.06598,0.060309,17.938,0.06031,1.917,5.003402,0.9604,0.08993,-0.0902,0.082794,26.994,0.08279,2.348,10.336695,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091253,0.9205,10.342,0.9817,4.35449,30,7.759325,0.00032,1,0.9083,0.05236,-0.06729,0.041384,8.586,0.04138,1.897,1.670147,,,,,,,,,0.9266,0.10998,-0.13707,0.091851,10.692,0.09185,2.682,4.616254,0.9266,0.16656,-0.18821,0.140524,11.747,0.14052,3.285,7.759325,,,,,,,,,MIDHANI_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8857,0.05414,-0.04054,0.043318,11.524,0.04332,1.388,2.127834,,,,,,,,,0.083062,0.8857,11.99,0.9714,4.123835,15,6.166259,0.04837,1,0.9,0.10362,-0.07698,0.085559,12.422,0.08556,1.962,4.530277,0.8714,0.15072,-0.0858,0.120307,12.024,0.12031,2.403,6.166259,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03773,-0.01091,0.034257,54.872,0.03426,1.331,6.329698,,,,,,,,,0.026663,0.9405,42.634,0.9643,3.691,5,6.329698,0.02775,1,0.9643,0.03028,-0.02326,0.02837,64.223,0.02837,1.883,6.135122,0.9286,0.02532,-0.08605,0.017361,8.806,0.01736,2.306,0.514819,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,125,momentum,Bullish,,,,,,,,,0.888,0.03343,-0.03334,0.025949,10.179,0.02595,1.356,1.277393,,,,,,,,,0.055923,0.9147,13.573,0.96,3.524207,15,6.568735,0.00026,1,0.928,0.06664,-0.06519,0.05715,14.5,0.05715,1.918,4.007764,0.928,0.09789,-0.0858,0.084669,16.041,0.08467,2.349,6.568735,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097509,0.9123,9.916,0.9737,3.449161,30,8.594445,0.04863,1,0.8947,0.05048,-0.07709,0.037051,6.084,0.03705,2.052,0.825836,,,,,,,,,0.9211,0.11492,-0.15438,0.093659,9.167,0.09366,2.902,3.145542,0.9211,0.18941,-0.16015,0.161816,14.498,0.16182,3.554,8.594445,,,,,,,,,MIDHANI_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,124,momentum,Bullish,,,,,,,,,0.8871,0.0329,-0.03334,0.025422,9.983,0.02542,1.358,1.225316,,,,,,,,,0.054838,0.914,13.283,0.9597,3.37529,15,6.211966,0.0003,1,0.9274,0.06609,-0.06519,0.056561,14.278,0.05656,1.92,3.899378,0.9274,0.09571,-0.0858,0.082532,15.589,0.08253,2.351,6.211966,,,,,,,,,,,,,,,,,,,,,,,,,MIDHANI_data,
